,title,brand,price,rating,reviewCount,description,categories
98,Women's Rayon Boxer Shorts Regular Fit,Amazon Brand - Eden & Ivy,537,3.5,12,"Get on the fun wagon, with Eden & Ivy loungewear. Feel the soft comfort of these stylish printed shorts from Eden & Ivy. It has an elasticated waist band for maximum stretch and drawcord detail. Team it up with a cute tee, some popcorn and bare feet, and you're all set for a movie binge session at home!",Women-western-wear
99,Women's Dark Pink Round Neck Cap Sleeve Solid Embellished Maxi Dress,Miss Chase,"1,363",3.7,6,,Women-western-wear
100,Women's Chino Slim Casual Pants,Marks & Spencer,"1,589",Previous page,,Marks and Spencer women's pants,Women-western-wear
101,Women's Regular Fit T-Shirt,Pepe Jeans,379,5.0,1,Womens;plain;T-Shirt,Women-western-wear
102,Women's Synthetic A-Line Maxi Dress,Aurelia,899,3.3,27,"A line-dress-printband collar52"" length3/4 slvstraight.",Women-western-wear
103,Woman's Crepe Prined Tunic Top,HIALTO,399,3.3,114,♥CREPE PRINTED TUNIC TOP♥★Fabric :Crepe ★Print: Flower Printed★Pattern : Flower★Sleeve Type: 3/4 Sleeve ★Fit Type: Regular Fit★Neck : Round Neck ★Gender ; Woman / Girls★Made in India★Advertisement : MIss Lady Collection★Menufacture : Shree Krishna Creation ♥Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor And Pantstings♥,Women-western-wear
104,"Proactive Women Racerback Tank Top - Polyamide Spandex - Mesh Panel, Super Stretchable, Round Neck",Van Heusen,705,Previous page,,"The training tank top is the latest addition in the Proactive line. The super stretchy fabric, sporty colours and prints will motivate you to achieve your goals. wherever you are and whatever you're doing.",Women-western-wear
105,"Women's Regular Fit Hashtag Best Friend Forever Cotton Graphic Printed Round Neck Half Sleeves Friends, Friendship Day, Dosti, Trending Tees and Tshirts, Pootlu.",OPLU,727,Previous page,,,Women-western-wear
106,Women T-Shirt,Bewakoof,219,3.2,4,"Flaunt a unique style in this Moody Women's Half Sleeve Printed Rib T-shirt. Style this t-shirt with a pair of jeans, sliders and a backpack for a cool look.",Women-western-wear
107,Women's Cream Pure Cotton Top,Janasya,629,3.3,45,"Premium Collection by Janasya. You'll fall head over heels for this top-notch half-sleeve top designed by Janasya. This cream and black striped top, has a mandarin collar, pin tucks detailing, half sleeves, mock wooden button placket and an A-line silhouette. Meeting friends for a simple snack out is as simple as rolling up the sleeves on this cream piece and pairing with tonal shorts during the warmer months.",Women-western-wear
108,Women's Leggings Bottom (Pack of 5) (LYRA_AL_67_10_11_12_13_5PC_MultiColor_FS),Lyra,"1,750",3.7,13,"Lux Lyra ankle length leggings, pack of 5. It is made of 95% cotton & 5% spandex. The colors included in the pack are -royal blue, white, black, red, maroon.",Women-western-wear
109,Women's T-Shirt,Rider,369,3.7,38,"Shop from a wide range of T-Shirt from Rider. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
110,"Women's Maxi Skirt ( Purple, Free Size )",Massaya,855,3.5,49,"Impress everyone with your stunning western look by wearing this beautifully hand crafted skirt from the world of massaya. We offer you best quality fabric with design you never want to miss in your wardrobe . The skirts we offer you comes with unique stitches , ready to wore, light weight and unbeatable price . In massaya we offer you to make as many fusions as you can with our products and make a women more beautiful.",Women-western-wear
111,"Oversized Tshirt for Women Half Sleeves Printed T Shirt for Women & Girls Ladies Oversized T Shirts Loose Fit Baggy Tshirt for Women, Drop Shoulder Tshirt for Women",REVEXO,499,Previous page,,"THE LION'S SHARE is one of the India's leading clothing lifestyle brand manufacturing unique and elegant designs suitable with the life styles of modern men and women. We thrive to provide the best quality of drop shoulder tshirt for women with the affordable prices! offers affordable baggy tshirt for women in quality fabrics and fabulous fits. Our loose tshirts for women are completely conceptualized and created in India. Richly colored branded loose shirts for women by THE LION'S SHARE , designed in 100% pure cotton for a clean appearance. Our expertly crafted oversized t shirts for women features great comfort while wearing along with the attractive classic look. Add this versatile design to your core collection along with bold tees or casual shirts. These attractive branded oversized tshirt will look make you look attractive and will make you stand out of the crowd. You can wear this classic printed t shirts for women for going to a party, club, date, casual meetings & will definitely gives you comfort feeling. This lose t shirt for women is perfect for everyday use. Pair it up with jeans for classic everyday look. Best boyfriend tshirts for women This printed t shirt range offers irresistible value at great prices!",Women-western-wear
112,Women's Polyester Lycra Flared Skater Short Mini Skirt,12 ANGEL DESIGN WORLD,379,3.9,82,,Women-western-wear
113,Women's Printed Crepe Twists & Knots Shirt Dress,EIKO,675,Previous page,,"Shop from a wide range of western wear from EIKO. Featuring with collared neck-line, long cuffed sleeve, with mini length. Prefect for casual/formal/party look, This dress would look perfect paired with a sunglasses and ankle boots.",Women-western-wear
114,Women T-Shirt,ONLY,554.,Previous page,,Only Women 100%viscose Regular Fit Solid Yellow Top,Women-western-wear
115,Women's Viscose Printed Casual Jumpsuit (Multicolor),J TURRITOPSIS,649,3.0,1,If you want to make yourself and wardrobe stunning then you should try this jumpsuit. It is a jump suit from western categories. It is crafted from pure Rayon fabric with Love. The vivacious look you are experiencing is a reflection of its pattern and solid color. You can wear it in any season because of its Design and type of fabric it is made from. Pair it with loafers and accessories and look effortlessly chick and fashionable,Women-western-wear
116,Premium Girls Capri Leggings for All Age Group | Multiple Colors,Robinbosky,402,4.1,20,"✅ BIOWASHED: Premium quality girls capri leggings which are biowashed to give silky feel, ✅ 4 WAY STRETCHABLE: Robinbosky capri leggings are 4 way stretchable with 95% cotton and 5% lycra, ✅ ANTI-PILLING :Robinbosky capri for girls are anti-pilling even after multiple washes, ✅ LONG LASTING: Robinbosky capri leggings for girls are made of long lasting super combed cotton, ✅ Premium Quality : Robinbosky Girls Capri Leggings Comes with Double Flatlock Sticthing for Waist Band and Mobilon Tape in the Back Making it Long Lasting and Ideal Casual Wear to have in Your Closet.",Women-western-wear
117,Women Coral Solid Rapid-Dry Training T-Shirt,Jump USA,724,Previous page,,,Women-western-wear
118,by Shoppers Solid Regular Fit Cotton Womens Casual Pants,STOP,559,3.0,2,Stop full length solid regular pants for casual wear,Women-western-wear
119,Women T-Shirt,Puma,789,Previous page,,"PRODUCT STORY: For athletes who want to stand out from the crowd, this training t-shirt combines a digitally inspired, minimalist design with high-performance features – including moisture-wicking dryCELL technology and flatlock stitching for reduced friction. FEATURES & BENEFITS dryCELL: PUMA's designation for moisture-wicking properties that help keep you dry and comfortable Flatlock Stitching: PUMA's solution for less friction and higher comfort DETAILS Crew neck AOP warning: Product with all-over-printed graphics might not exactly match the images 100% Polyester",Women-western-wear
120,"Western Stylish Beachwear, Causalwear, Layered Skirt with Frill for Women",La Zoire,569,3.9,9,,Women-western-wear
121,Women's Black Georgette Floral Print Long Shrug,Wisstler,699,3.8,170,Wisstler Women's Black Georgette Floral Print Long Shrug,Women-western-wear
122,Women Work Utility Pants,Van Heusen,"1,519",Previous page,,These Grey Textured trousers from Van Heusen will give your everyday style an edgy twist.,Women-western-wear
123,"Women's Cotton Blend Flared Long Skirt (Green; Waist Size 26"" to 42""; Length 38 Inch, Size Fits to - M, L, XL)",Grace18,420,Previous page,,Flaunt your style wearing this long skirt for women from Grace18. This regular fit skirt ensures utmost comfort all day long and is easy to maintain. This Beautiful full length flared skirt has a elasticated waistband closure type. This free size skirt is comfortable for all sizes for women’s and girls,Women-western-wear
124,Women's Skinny Leggings,De Moza,395,4.0,2,De Moza Ladies Ankle Length Leggings Solid Viscose Cobalt,Women-western-wear
125,Fabrilize Women's Cotton Flex Solid Casual Officewear Pant |Palazzo Pant|Casual Trouser|Slim Fit Pant|Pencil Pants with Both Side Pocket,Generic,,3.0,2,"These Trouser Pants are made of 100% Pure Cotton and has trendy back pocket. The fabric is very soft to touch and fits perfectly. It is perfect for day and night outing and for any occasion. Team it up with accessories for a complete look. Furthermore, it is recommended to be kept away from extreme heat, fire and corrosive liquids to avoid any form of damage.This women pant/palazzo/palazzo pant/casual trouser/slim fit pant/pencil pants beige-2 cotton flex with both side pocket solid casual slim fit ankle length women's & girl's pant. Wash care- color may bleed until few washes. Machine wash & hand wash separately in cold water using mild detergent.",Women-western-wear
126,Women's Maroon Hooded Full Sleeve Solid Longline Jacket,Miss Chase,"1,159.",4.5,14,Shop from a wide range of Jackets from Miss Chase. These are super comfortable and perfect for every occasion; you could pair it with some stylish pair of Jeans or Trousers to complete the look.,Women-western-wear
127,Women's Regular Bottom,GO COLORS,"1,049",4.5,2,"Kurti pants from GO COLORS, in cotton knit stretch fabric. Made for comfort, and for heads to turn. Kurti pants, can be paired with shirt kurti and long kurtis. And throw is a t-shirt and you are ready to flaunt a perfect lounge wear. Slit at the hem, regular fit, makes them a comfortable pair, you want to live in.",Women-western-wear
128,Women's Regular Fit Shirt,THE VANCA,229,4.6,2,THE VANCA coffee Brown embroidered top.,Women-western-wear
129,Multi Floral Printed Shrug,Trend Arrest,599,5.0,1,,Women-western-wear
130,Belladonna Women's Islamic Prayer Dress (Pure White),Generic,629,Previous page,,"The best gift you can give to someone you love. Pure white American crepe prayer dress. Soft fabrics used .easy to wash , light weight and breathable . Wear your beautiful dress at the time of salah to present yourself in front of Allah.",Women-western-wear
