,title,brand,price,rating,reviewCount,description,categories
296,Aqua Active Water Purifier Copper 10-Liter RO+UV+CU+ZN Water Purifier (Black Grey) Water Filter for Home for Kitchen (Made in India)-100GPD-3000 TDS,,"7,969",4.1,383,,Kitchen-And-Home-Appliances
297,Kira -400ml Hair Plastic Haircut Mist Sprayer Water Spray Bottle for Barber Hairdressing Salon Tool -,,95,3.3,48,,Kitchen-And-Home-Appliances
298,GIONEE brings 1500-W Shock proof Copper immersion rod for water heating | ISI approved,,399,3.6,32,,Kitchen-And-Home-Appliances
299,"NABAAT Dust Proof Water Proof Washable Cover for 2 Slice Toaster Pop up Kitchen with Pockets Standard Size, Red (11”x 6.5”x 8”)",,299,4.4,63,,Kitchen-And-Home-Appliances
300,"Noir Aqua - PP Spun Filter for All Types of RO Water purifiers (10 Piece, White, 10 Inch, 5 Micron, 90 Gram) - RO Spun Filter Cartridge, Water Filter Candle",,499,3.9,26,,Kitchen-And-Home-Appliances
301,"Preethi Xpro Duo MG 198 Mixer Grinder, 1300W, (Deep Blue)",,"8,792",4.2,947,,Kitchen-And-Home-Appliances
302,"REYANSH Mini Foldable Washing Machine, Small Portable Washing Machine Ultrasonic Cleaning Machine, Folding Mini Laundry, Automatic USB Powered Cleaning Washer for Travel Home Business Trip 1.5 Kg",,"2,998",5.0,4,"MAIN FUNCTIONS: Efficient cleaning:Ultrasonic forward and reverse pulsator imitation hand-washing, not only close-fitting clothes but also other small objects Foldable and portable:foldable and retractable, folding is only about 10cm thick, easy storage It can be placed in a small corner Quick cleaning:10 minutes quick cleaning, 2-3 songs time, you can finish cleaning Touch control:one-button operation, simple and convenient long press the switch to prevent accidental touch UNIQUE DESIGN OF THE FEATURES: This is a mini fold washer, capable of washing your clothes in just a few minutes of time. which is easy to save effort and more durable!Very suitable for washing light clothes, such as ties, T-shirts, underwear and baby clothes, which need to be washed separately. CONVENIENT TO CARRY: Portable washing machine not only saves one third of water, but also saves electricity than other washing machine,the washing machine can be used virtually anywhere such as a dorm, off-grid, apartment, boats, RVs, camping, and fishing. APPLICABLE TO: The portable washing machine not only washes all kinds of clothes, linen, clothes, towels,underwear,socks,t-shirts,toys or other high quality small items and clothes,but also cleans jewelry,glasses,fruit ,Tea and vegetable service. EASY TO USE: Take full account of the clothing application environment and can generally be used without entering or leaving water.The fully closed touch console is beautiful and safe.High quality polypropylene,non-toxic,ecological,odorless. SPECIFICATION: Product : Smart Washing Machine Rated Voltage : 220V Rated Wash Powder : 320W Capacity : 2KG Size : 400*230*405mm",Kitchen-And-Home-Appliances
303,"Baijnath Premnath DM-3 500g x 0.01g (10mg) Digital Jewellery Weighing Scale, Gold & Silver Ornaments and Laboratories Weight Measuring Machine Weighing Scale {for Domestic & Research Purpose}",,949,3.9,449,,Kitchen-And-Home-Appliances
304,"Konvio Neer Automatic Calibration Pen Type Water Test Kit, Set of 1, Assorted",,799,3.8,937,,Kitchen-And-Home-Appliances
305,"Rossmann Garment Steamer High-Pressure 2300 Watts with Heated Ceramic Sole Plate, Horizontal & Vertical Use, Multi-Purpose Ironing Board, Hand controlled 3 level Steam, White (Use RO water<50TDS)",,"10,920",3.8,32,"We are back with pressure steamers, and keeping in mind all the customer feedback and inputs we have received from customers over the past 4 years, have created a product which would tick all the boxes as far as garment care is concerned. This steamer has all the functionally of advanced steamer along with easy to use ironing board and very modern and elegant design to suit every household.",Kitchen-And-Home-Appliances
306,"JD9 12 inches Premium Range Metal Heavy Duty Heat Sealer Machine, Heat Sealer for Plastic Bag 12"" inch, Impulse Sealer, Impulse Sealer Machine, Packing Machine (Orange).",,"1,299",3.7,"2,088","JD9 12"" Impulse Heat Sealer : Ideal for retail, produce, grocery stores and industrial sealing, these 12"" poly plastic bag impulse heat sealers are professional grade and are equipped with innovative design that removes the need for operator training. Simply plug it in and it's ready to go, eliminating warm-up time. With its durable Plastic and metal construction, sealers are lightweight and portable. Adjustable time and light indicator lets you know when a tight seal is complete, making your sealing process vitally simple. Specification: Brand: JD9: - Impulse power: 300W - Voltage: 220V - Heat Time: 0.2 - 1.5s - Sealing length: 300mm - Sealing width: 2mm - Max sealing thickness: 10mil - Machine Weight: 1.7 KG  This very easily operated 12"" Impulse Bag Sealer is necessary help in every case, when there is anything to be packed or bags to be sealed. With its adjustable timer, it will reach different plastic needs. The desktop machine will be able to produce adequate heat to effectively melt the plastic material on the bag for optimum sealing.  Features: -High temperature resistant silica gel makes your sealer have a longer service life than other ordinary sealer , the smoother silicone strip make the sealing effect way better -High quality electric heating wire and high temperature resistant cloth enable to heat your poly bags effectively and seals them better -Time control panel designed temperature adjustment knob have 8 stalls to meet the needs of different materials -The heat dissipation design at the bottom make sure your safety during usage -12"" poly plastic bag impulse heat sealers.",Kitchen-And-Home-Appliances
307,BMC 2019 MODEL G2S A-20 AUTO C PAP WITH HEATED HUMIDIFIER AND ACCESSORIES WITH 2 YEARS WARRANTY,,"23,999",Previous page,,"The RESmart G2S A20 is an auto-adjusting pressure CPAP (Continuous Positive Airway Pressure) device with integrated humidifier, designed for the treatment of adult Obstructive Sleep Apnea (OSA), either in the hospital or at home. With its stable performance & excellent comfort features the G2S let you say goodbye to snoring troubles and enjoy a whole night's sleep with face shield face mask.",Kitchen-And-Home-Appliances
308,"TAZLYN mini waffle maker machine 3 in 1 for home kitchen appliances for home kitchen items gift Non-Stick Surfaces4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",,899,2.0,4,,Kitchen-And-Home-Appliances
309,Morphy Richards Icon Superb 1000-Watt Food Processor (Glazing Copper),,"9,499",3.8,"1,201",,Kitchen-And-Home-Appliances
310,"AGARO Regency Espresso Coffee Maker, Adjustable Pressure up to 20 Bars, Cappuccino Coffee Maker with Adjustable Foaming Milk Frother Wand for Steam Espresso, 1.2L Removable Water Tank, 1350W, White",,"9,990",5.0,7,,Kitchen-And-Home-Appliances
311,KELTRON Original Capacitor for Fan 2.5 mfd - White - Pack of 2,,178,4.3,117,Capacitor cell forFans. running capacitor forFans. Match mfd and buy,Kitchen-And-Home-Appliances
312,Bajaj Frore EE 1200 mm Brown Ceiling Fan,,"1,599",5.0,1,"Bajaj Frore EE 1200 mm Brown Ceiling Fan comes with Rust-Proof coating, which prevents rusting and ensures longer life of the product. Bajaj Frore not only provides pleasant air circulation, but also adds a refreshingly modern look to the room. It is available in White colour",Kitchen-And-Home-Appliances
313,Orient Electric DIFP10BP Fabric Press Dry Iron (Black and Blue),,660,4.0,706,,Kitchen-And-Home-Appliances
314,"Lasko 48"" Xtra Air Tower Fan with Fresh Air Ionizer, Timer and Remote Control for Home and Office use, with 3 yr. India On-site warranty",,"11,499",3.6,41,,Kitchen-And-Home-Appliances
315,Pigeon Ruby 1.8 Litre Single pot (Aluminium) Electric rice cooker,,"1,819",4.0,1,"Pigeon Electric Rice Cooker is designed to give you complete flexibility and comfort in cooking your food. We have an exciting range of electric rice cookers that cooks your entire menu and conventional equipped with cool touch handles, stainless steel lid, aluminium pots and steam vents to cook your favourite rice dishes and with the ‘’ Auto – off ‘’ feature your food will be warm for 4 – 5 hours.",Kitchen-And-Home-Appliances
316,"VMTC Basic Vacuum Cleaner Accessory Kit 35mm - for Karchre WD1, WD2, WD3, WD4, WD5, WD6.",,749,4.2,967,"For COMPATIBILITY, most vacuum cleaner accessories in India either have a 32mm or 35mm inner diameter. The VMTC range compatible with Karcher is 35mm and the range compatible with HUBERTT is 32mm. If one is unsure of the size compatibility or the model is not mentioned in the product description page, VMTC has come up with a universal range which is compatible to machines with a diameter ranging between 30mm to 38mm, considering it has a round handle adapter. If you’re still unable to find your model number then we suggest you contact us by clicking on contact seller button. In case you have already made the purchase and the accessory is not compatible, please write to us on the above email id with your amazon invoice details and model no. of your vacuum cleaner & we will ship you the transforming adapter Kit at no cost, making 32mm accessories compatible with 35mm and vice-versa. VMTC has the largest range of vacuum cleaner accessories in India, please check our VMTC store for your right match.",Kitchen-And-Home-Appliances
317,"SIFREYA Electric Lint Remover, Best Lint Shaver for Clothes,Lint Remover for Woolen Clothes,Lint Remover for Sweaters",,399,4.6,43,"Honeycomb grid design The stainless steel head is made of big and small honeycomb holes which are specially designed for removing different sized balls quickly and smoothly. It also protects your hands from coming in contact with the rotating blades to keep you safe at all times.Battery free No more batteries wasted! Unlike some battery operated lint removers which fail to bring an uninterrupted supply of power to to remove lint and balls, this corded lint remover comes with a plug and runs on electricity. Now you can effectively restore your clothes without worrying about low power or replacing batteries.Easy to use Simply plug and play with this lint remover! Switch the device on and run the shaving head over the surface of the clothes. All the fuzz, lint and pills are then sucked into the holes which are cut through the rotating blade and then placed in the lint chamber, keeping your clothes clean. The large shaving head makes the job done quickly.",Kitchen-And-Home-Appliances
318,"RSNR AC250V 13A Normal Close Temperature Control Kettle Thermostat w Socket Electric Kettle Part, Black.",,197,4.1,7,Shyam AC250V 13A Normal Close Temperature Control Kettle Thermostat w Socket Electric Kettle Part Is Discontinued By Manufacturer ‏ : ‎ No Product Dimensions ‏ : ‎ 5 x 5 x 5 cm; 100Grams Date First Available ‏ : ‎ 24 July 2021 ASIN ‏ : ‎ B09B55J1H9 Country of Origin ‏ : ‎ China Item Weight ‏ : ‎ 50 g Item Dimensions LxWxH ‏ : ‎ 50 x 50 x 50 Millimeters Net Quantity ‏ : ‎ 1.00 count Included Components ‏ : ‎ Temperature Control Thermostat Generic Name ‏ : ‎ Kettle Thermostat,Kitchen-And-Home-Appliances
319,"RAMA Stainless Steel Tap, Made with 304 High Grade Stainless Steel, 1-Year Manufacturer Warranty, Sleek and Modern Design (For RAMA Water Filters Only)",,790,4.4,185,,Kitchen-And-Home-Appliances
320,"PRIVILION GLOBLE Portable High Pressure Washing Water Gun, Adjustable Multifunction Pressure Washer Nozzle Spray Gun Direct Spray Car Wash Water Gun,Black High Pressure Nozzle(WITH CONNECTOR)",,349,,,,Kitchen-And-Home-Appliances
321,Orient Electric 70 Litre Desert Air Cooler (OCEAN AIR 70L),,"11,149",3.8,135,,Kitchen-And-Home-Appliances
322,"H2O Water Softener For Total Home Solution, Water Conditioner (Hard Water Problems Solver), Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",Only 2 left in stock.,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
323,"H2O Water Softener For Total Home Solution Water Conditioner | Hard Water Problems Solver | Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",Only 2 left in stock.,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
324,Scrub Daddy Greenies Electric Immersion Hand Blender 300 Watt 2 Mixing Speed with Immersion Multi Purpose Hand Blender With Inside Heavy Duty Copper Motor Stainless Steel Blades (Hand Blender),,999,4.8,"10,109","Witness ease, convenience and versatility at work—right in your own kitchen. Discover a new world of innovative cooking possibilities with the greenies Handheld Immersion Blender. It makes blending and mixing any soft foods a pleasure because it makes it so easy and effortless that it might even be fun! Its lightweight body along with its ergonomically-designed non-slip handle is so comfortable to hold and control that cooking won’t ever feel like a chore again.",Kitchen-And-Home-Appliances
325,Aquaguard Pride (Aquasure) 21 L Gravity Based With Positive Charge Technology Water Purifier,,"3,049",Only 1 left in stock.,,,Kitchen-And-Home-Appliances
326,"Black + Decker Mixer Grinder + Food Processor 800 Watts, 3 Jars and a Bowls With 7 Different Blades for Whipping, Grinding, Mincing and Juicing - (Grey) (BXFP8001IN)",,"5,999",3.5,36,,Kitchen-And-Home-Appliances
327,"Cello Grind-N-Mix Elite Mixer Grinder, 500 Watts, 3 Stainless Steel Jar and 1 Juicer Jar, Blue and White",,"2,399",4.0,"2,396",,Kitchen-And-Home-Appliances
328,"VINAYAK CRAFTERS ® Marble Chakla/Marble Roti Maker/Marble Rolling Board, Large Size 10 Inch (25 cm).",,569,4.4,"2,846",,Kitchen-And-Home-Appliances
329,Pigeon 1 Litre Blender Jar for Perfect Juicing,,649,1.0,1,Pigeon Blender Jar is best for everyday blending and juicing needs. This jar is compatible with all Pigeon Mixer Grinders and many of the other brand mixer grinders. This has a free 4 teeh coupler inside so that you can change the coupler as per the motor coupler. Start you day with perfectly smooth juice by Pigeon juicer jar.,Kitchen-And-Home-Appliances
330,CooPany® Preethi Mixer Grinder Compatible Mixie Jar/Mixer Jar 500 Ml,,679,3.8,42,,Kitchen-And-Home-Appliances
331,"Original Mart Handheld Ironing Board, Handy Mini Iron Board, Handheld Mini Ironing Board, Steamer Gloves, Waterproof Anti Steam Ironing Boards, Garment Steamer Iron Gloves with Finger Loop",,399,,,,Kitchen-And-Home-Appliances
332,"RAMA Carbon 8"" Ultra-Fast Filtration Water Filter & Purifier Candle - 2 Pcs",,"1,290",3.8,178,,Kitchen-And-Home-Appliances
333,"Philips Fy2420/10 Nanoprotect Activated 2000 Series Ac2887 And Ac2882 Activated Carbon Filter For Air Purifier (Black), Life Upto 8500 Hours",,"1,549",4.4,125,,Kitchen-And-Home-Appliances
334,"Livguard PT 1666TT 160 Ah Tall Tubular Battery for Home, Small Shops and Small Office",,,4.5,81,,Kitchen-And-Home-Appliances
335,Kira -400ml Hair Plastic Haircut Mist Sprayer Water Spray Bottle for Barber Hairdressing Salon Tool -,,95,3.3,48,,Kitchen-And-Home-Appliances
336,BMC 2019 MODEL G2S A-20 AUTO C PAP WITH HEATED HUMIDIFIER AND ACCESSORIES WITH 2 YEARS WARRANTY,,"23,999",Previous page,,"The RESmart G2S A20 is an auto-adjusting pressure CPAP (Continuous Positive Airway Pressure) device with integrated humidifier, designed for the treatment of adult Obstructive Sleep Apnea (OSA), either in the hospital or at home. With its stable performance & excellent comfort features the G2S let you say goodbye to snoring troubles and enjoy a whole night's sleep with face shield face mask.",Kitchen-And-Home-Appliances
337,"TAZLYN mini waffle maker machine 3 in 1 for home kitchen appliances for home kitchen items gift Non-Stick Surfaces4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",,899,2.0,4,,Kitchen-And-Home-Appliances
338,"NABAAT Dust Proof Water Proof Washable Cover for 2 Slice Toaster Pop up Kitchen with Pockets Standard Size, Red (11”x 6.5”x 8”)",,299,4.4,63,,Kitchen-And-Home-Appliances
339,"Noir Aqua - PP Spun Filter for All Types of RO Water purifiers (10 Piece, White, 10 Inch, 5 Micron, 90 Gram) - RO Spun Filter Cartridge, Water Filter Candle",,499,3.9,26,,Kitchen-And-Home-Appliances
340,"Preethi Xpro Duo MG 198 Mixer Grinder, 1300W, (Deep Blue)",,"8,792",4.2,947,,Kitchen-And-Home-Appliances
341,"Baijnath Premnath DM-3 500g x 0.01g (10mg) Digital Jewellery Weighing Scale, Gold & Silver Ornaments and Laboratories Weight Measuring Machine Weighing Scale {for Domestic & Research Purpose}",,949,3.9,449,,Kitchen-And-Home-Appliances
342,"Activa 50kg weighing scale,Double display weight machine for shop,MS 5g Accuracy weighing scale with Grill",,"3,799",4.1,25,,Kitchen-And-Home-Appliances
343,"JINI COLLECTION Portable Heat Sealer Mini Sealing Machine for Food Storage Vacuum Bag, Chip, Plastic, Snack Bags, Package Home Closer Storage Tool (Multicolour)",,429,3.7,"1,211",,Kitchen-And-Home-Appliances
344,"Rossmann Garment Steamer High-Pressure 2300 Watts with Heated Ceramic Sole Plate, Horizontal & Vertical Use, Multi-Purpose Ironing Board, Hand controlled 3 level Steam, White (Use RO water<50TDS)",,"10,920",3.8,32,,Kitchen-And-Home-Appliances
345,"JD9 12 inches Premium Range Metal Heavy Duty Heat Sealer Machine, Heat Sealer for Plastic Bag 12"" inch, Impulse Sealer, Impulse Sealer Machine, Packing Machine (Orange).",,"1,299",3.7,"2,088",,Kitchen-And-Home-Appliances
346,"Upscale vacuum seal bag(15cm*10m) for food|vacuum sealing machine bag| food vacuum sealer bag|sealing plastic bag|vaccum food storage bag| vacuum pack roll vacuum pouches food|vacuum seal roll| vacuum sealer plastic bag, Food Grade , BPA free",,549,4.0,138,,Kitchen-And-Home-Appliances
347,"AGARO Regency Espresso Coffee Maker, Adjustable Pressure up to 20 Bars, Cappuccino Coffee Maker with Adjustable Foaming Milk Frother Wand for Steam Espresso, 1.2L Removable Water Tank, 1350W, White",,"9,990",5.0,7,,Kitchen-And-Home-Appliances
348,KELTRON Original Capacitor for Fan 2.5 mfd - White - Pack of 2,,178,4.3,117,,Kitchen-And-Home-Appliances
349,"Havells Insta Cook QT Induction Metal Cooktop, Grey, 1200 W",,"2,675",4.1,333,,Kitchen-And-Home-Appliances
