,title,brand,price,rating,reviewCount,description,categories
92,Women's Regular Parallel Pants,W for Woman,869,3.4,10,Blue denim pinstriped parallel pants in mid-rise and partially elasticated waistband with embroidery at hem.,Women-western-wear
93,Women Stylish Design Jeans,HOVAC,499,3.9,116,Hovac Women Jeans Stylish and Comfortable jeans. Best Fabrik and new look jeans for women,Women-western-wear
94,CRAXY Store Women's Cotton Printed Tshirt Black,CRAXY STORE.COM,499,3.9,14,,Women-western-wear
95,Women's Yoga Dress Pants Stretchy Work Slacks Business Casual Office Straight Leg/Bootcut Elastic Waist with 2 Pockets Regular Fit Trouser,OM SAI LATEST CREATION,299,3.7,15,"A must have Plain palazzo pant for the lovely ladies for more comfort during office hours , travel time etc. This Product is made with cotton lycra for smooth stretch and good finishing work. This can be paired up with any type of top wear at any occasion may it be any function or casual wearing or at work place. You will love this bottomwear for sure.",Women-western-wear
96,Women Stylish Design Jeans,HOVAC,499,3.9,116,Hovac Women Jeans Stylish and Comfortable jeans. Best Fabrik and new look jeans for women,Women-western-wear
97,CRAXY Store Women's Cotton Printed Tshirt Black,CRAXY STORE.COM,499,3.9,14,,Women-western-wear
98,Women's Yoga Dress Pants Stretchy Work Slacks Business Casual Office Straight Leg/Bootcut Elastic Waist with 2 Pockets Regular Fit Trouser,OM SAI LATEST CREATION,299,3.7,15,"A must have Plain palazzo pant for the lovely ladies for more comfort during office hours , travel time etc. This Product is made with cotton lycra for smooth stretch and good finishing work. This can be paired up with any type of top wear at any occasion may it be any function or casual wearing or at work place. You will love this bottomwear for sure.",Women-western-wear
99,"Black Skirt, Long Skirt, Skirt, Mix and Match Skirt, Georget Skirt, Fabric Georgett, Latest New Skirt, Casual Skirt, Elasticated Waist Band, Skirt Length Approx 40 inches",Generic,799,3.8,8,"Black Skirt, Long Skirt, Skirt, Mix and Match Skirt, Georget Skirt, Fabric Georgett, Latest New Skirt, Casual Skirt, Elasticated Waist Band, skirt length approx 40 inches,,,... select a variant according to your waist size (waist size in.. inches ...is the size of the product variant)",Women-western-wear
100,Women's Knit Shorts,Amazon Brand - Symbol,430,4.2,382,"Start every outfit with Symbol's elevated wardrobe basics that are versatile, stylish and compliment your everyday look. This Symbol Short features a classic design that will stand the test of time. Plus, it’s made of soft premium fabric that is easy to wear. Whether you are staying home or stepping out, this comfortable and chic style will 'up' your fashion quotient. Wear them with a Symbol tee and sneakers for a casual day look.",Women-western-wear
101,Womens Slim Fit Cotton Churidar Leggings (Pista Green_L),GO COLORS,599,5.0,2,"Go chic with a pair of Pista Green Solid Churidar Leggings. Made from high quality cotton, it has a elasticised waistband & gathers at the hemline.",Women-western-wear
102,Wear Women's |Girls Fleece Lined Woolen Thermal Soft Stretchy Legging Full Foot Tights firmer smooth high waist Stocking Pack of 1 | W23,BriKSHi,298,Previous page,,"If you're looking for a new pair of pants, this is the place to look. These leggings are made out of soft, warm fleece and lined with fleece. They come in many different colors and styles that will suit your needs. IMPORTED QUALITY THERMAL WOOLEN LEGGING Very Very HOT And 100% Comfortable, These Leggings Have A Smoothly Brushed Fleece Lined Interior, Making These The Softest And Most Comfortable Leggings, These Legging As Inner Leg Warmer And Stockings Also.",Women-western-wear
103,Casual Latest Full Sleeves Tshirt for Women,Preneum,229,5.0,1,Have this Full sleeves tee on hand whenever you're looking for classic comfort in a pinch. Pair this tshirt with your favourite skinny-fit jeans and leather jacket for a look that will take you from day to night.,Women-western-wear
104,Women Dress,FabAlley,"1,004",Previous page of related Sponsored Products,,"Hot pink dress in georgette.Crafted with a ruched waist and sleeves, the dress features a tie-up detail at the neck and tiered hem.Easy to slip on, it features a keyhole neck.",Women-western-wear
105,Women's Pure Cotton Casual Oversized Round Neck Drop Shoulder A Girl Waiting for Aeroplane Tshirt,POCKMAN,299,Previous page,,"Give a unique collection to your wardrobe by adding this t shirt for womens latest by PockMAN. Our t-shirts are made of 100 cotton, bio-washed pre-shrunk fabric in order to provide maximum comfort and a soft feel.T his t-shirt is highly durable, light felt comfort wear. It is accurate to wear in workplaces, classrooms, friendly outings and traveling.",Women-western-wear
106,Women's Printed Puff Sleeve Tops | Women's Slim Fit Digital Printed Tops,GRECIILOOKS,298,4.3,47,"This Gym Tshirt Is An Actual Combination Of Comfort And Ease With Double Stitching At Borders. It Has Various Designs With Astonishing Colors And Neon Plates. It Is Perfect For The Gym, Sports, Jogging, Running, Yoga, Athletic, Cycling, Stretching, Gymnastics, Work-Out Etc. In Body Heat-Up Activities Human Body Generally Goes Wet; It Protects The Body From Being Damp.",Women-western-wear
107,Womens Jumpsuit,Indya,855.,4.2,22,"Versatile in design, this fashionably functional purple angrakha jumpsuit will effortlessly take you from work to celebrations. Tailored in viscose, it features a fetching boota print with an embroidered statement belt. Style Tip: Complete the look with strap-back gladiator flats and stud earrings.",Women-western-wear
108,Women's Pleat-Front Pants,Jaipur Kurti,449,3.4,15,"Maroon cotton cambric pants with pleats detailing on front, 2 side pockets, back elastic.",Women-western-wear
109,Women's Sage Green Straight Cotton Kurta with Pants,idaLia,795,4.0,"1,141",,Women-western-wear
110,Cotton Tshirts for Women Combo Pack of 2,Status Apparels,799,3.0,37,"This solid printed sweatshirts have been an all-time favourite for many women and girls out there. Keeping this in mind, Status Apparels has brought this sweatshirt which will warm you up during a chilly winter afternoon. Made up of cotton, it is ideal for you to wear all day long. The regular fit and full sleeve design sit ideally on your body making you look more aesthetic. The sweatshirt is easily washable, stylish and compliment your everyday look. this regular fit sweatshirt in cotton fabric is a go to piece for a relaxed and effortless look - keep it simple and layer this over a t-shirt and a pair of jeans.",Women-western-wear
111,"Women's Casual Short Sleeves Round Neck Polyster Blend Crop Top -17"" Inches (Top Tani Crop-341 to 347)",Dream Beauty Fashion,299,3.3,12,,Women-western-wear
112,Girls Cycling Shorts Cotton Pack of 3 4 Way Stretchable Knee Length Tight Under Dres Skirts Sport Gym Yoga Running Regular Color Black Navy Blue Grey,Women WORTH,690,4.2,22,"NOTE: All The Original ‘’Women Worth’’ Products Sold Through Amazon Only By "" VEDANT ENTERPRISES”. We Have Not Allowed Other Sellers to Sell Any ‘’Women Worth’’ Products. Please Conform Brand Name Before Buying. comfortable and smooth texture soft Cotton. Rib Cotton Lycra Fabric Using, Fabric GSM is 220 and industrial Dyeing. stitching quality is highly. Women Worth CYCLING Will Undoubtedly Withstand Years of Use. Women's Girls Ladies yoga, walking, working out, sports etc, With its Soft Fabric, You Are Assured To Stay Comfortable For All Day Long. The Material is Bio Washed (Organic Washed) That is Completely Free Of Harsh Chemicals Hence The CYCLING Have a Longer Fabric Life. CYCLING From Women Worth. Perfect For Your Everyday Use.",Women-western-wear
113,Women's Cotton Casual Check Shirts (Small to Plus Sizes 7XL),Indietoga,685,4.3,49,,Women-western-wear
114,Women's Cotton A-Line Midi Dress,global desi,559,4.0,77,Sleeveless midi length shirt collar fit and flare casual wear with regular fit dress.,Women-western-wear
115,Womens Mandarin Collar Floral Print Maxi Dress,BIBA,"1,899",3.7,73,Add this gorgeous black dress to your wardrobe and opt a fashionable look for the next time you go out for an evening date. It's a beautiful piece with floral print all over featuring long button placket. This dress is crafted in finest art silk which is adding a slight shine to the garment and it has cotton lining to keep you at ease.,Women-western-wear
116,Women T-Shirt,Allen Solly,589,Previous page,,Step out in style in this navy dots top from Solly by Allen Solly.,Women-western-wear
117,Girls Printed Elasticated Leggings,Max,179,4.4,6,Max Jackets,Women-western-wear
118,Round Neck Poly Cotton Patient Dress (Blue Check,Pragati Trends,399,3.3,32,"Pragati Trends provides you the best clarification uniform for your patient it provides complete solution for hospitals, clinics professionals and at other work places. Patient dress is made of Poly cotton with V neck or round neck shirt (with Blue piping & user friendly Plastic Snap Buttons) & trousers with self-ties. Stitched with high quality trims. The Unisex Patient dress is affordably priced and come with a matching top and Bottom, perfect for hospitals and clinics.",Women-western-wear
119,Women's Cream Cotton Quilted Reversible Sleeveless Jacket,SHUBHANGI COLLECTIONS,"1,199",3.1,7,Jaipuri Print Reversible Women’s Half jackets. Jackets are made by cotton fabric which is treated with a DWR finish to help with water repellent. Clothes made from this fabric have Premium Cotton 60-60 Fabric fine finishing. Cotton is skin friendly and has great texture. It is trendy and comfortable outfit for all winter and new year Christmas seasons.,Women-western-wear
120,Women's Jacket,Marks & Spencer,"2,009",4.4,27,Marks and spencer women's coats and jackets,Women-western-wear
121,Women's Rayon Jumpsuit (LA2818_Black_Small),SERA,597,4.6,9,Treat yourself to a new dress from Sera and embrace your personal style. You're sure to love the style and comfort of this eye-catching Sera dress. When you're going to an art gallery opening or the theater.,Women-western-wear
122,Women's Cotton Blend Embroidery Causal Wear Regular Top,SIRIL,419,Previous page,,,Women-western-wear
123,Women Tops,Janasya,739,Previous page,,"Style effortlessly in this maroon cotton dobby solid flared top by Janasya crafted in dobby cotton fabric featuring band collar neckline with placket and wooden button, pleat detailing at upper bodice, half puff sleeve with comfortable flared silhouette.",Women-western-wear
124,Oversize Loose Baggy Fit Drop Shoulder Cool and Stylish Latest Stay Weird Pocket Print Design Lilac Half Sleeve T-Shirt for Women,Veirdo,399,4.0,1,"Veirdo is one of the leading Indian online garment brands that offers an exclusive range of fashion for Men and Boys. Official merchandiser of Disney, Marvel & Star Wars. We provide an ultimate Shirt & T-shirt fashion meticulously crafted with Cotton fabric and blend. We deal in Shirts, T-shirts & Tops, Jackets, Sweatshirts, Co-Ords, Trackpants & Shorts with premium quality fabric for our customers, giving perfect comfort and style. Our motto is to provide trending and fashionable products made of the best materials from the market.",Women-western-wear
125,Women's Ribbed High Neck Stylish Top,Nefies,479,3.7,5,"Shop from a wide range of Tops from Nefies . Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
126,Tops for Women | Tops for Women Tops for Women Stylish | top for Girls | top for Women Stylish Latest (J-454-459),J B Fashion,359,4.7,22,"Fabric : Polyester DISCLAIMER: The images shown are for representational purposes only. Please note that the colour of the product may slightly vary in comparison to the picture shown on the website due to various reasons which may include different lighting and devices during photo-shoot and also the colour settings and resolution of your own monitor screen. It is also important to note that we thrive to bring you the best, but, there may be a little difference in terms of fabric and colour, Wash Care: The Dry clean is recommended.",Women-western-wear
