,title,brand,price,rating,reviewCount,description,categories
31,Spigen EZ Fit Tempered Glass Screen Guard for iPhone 11 Pro Max/Xs Max - 2 Pack,Spigen,"1,199",4.5,"26,886","**Note: For perfect installation, first place fit the device with installation tray. After placing the installation tray, rub down firmly on the center sticker area to secure the adhesive with the screen.[9H Hardness] Tempered glass durability rated at 9H hardness[Case friendly] Made case compatible with Spigen case[Oil-free] Oleophobic coating for daily fingerprint resistance[Compatibility] Compatible with iPhone 11 Pro Max / iPhone Xs Max (6.5"")",Electronic_accesories
32,Spigen Thin Fit Back Cover Case Compatible with iPhone 14 (TPU + Poly Carbonate | Black),Spigen,"1,299",4.7,96,[Compatibility] Spigen Genuine Case Compatible with iPhone 14Precise Fit : All connections and buttons are easy to reach and useGrip Design : Lightweight slim profile with premium matte finish coatingProtection : Scratch resistant Polycarbonate keeps the phone lightweight and pocket-friendlyMaterial : Hybrid structure of Polycarbonate and TPU,Electronic_accesories
33,Egotude India Back Cover For Apple iPhone 7/iPhone 8 ( Silicone|Transparent ),Egotude India,332,4.3,"2,770","Compatible with Apple iPhone 7 and iPhone 8, PREMIUM PROTECTION - two layers of protection: a shock-absorbing Soft Silicone frame that protects against drops, and Hard back plate that protects against scratchesHigh quality shock absorbing and scratch resistant - Designed to provides long-lasting protection from scratches and scrapes, easy grip and slim profileEasy to use, light weight, Elegant construction and designingEgotude original cases comes with original retail packing and can be a good gift to your iPhone 7 and iPhone 8",Electronic_accesories
34,"FUR JADEN Faux Leather 15.6 Inch Premium Laptop Backpack 32L with Internal Organizer, 2 Large Compartments",,"1,999",5.0,42,"Premium faux leather laptop backpack for uber cool travellers as well as for office use and students. Two large compartments - One with a dedicated laptop sleeve pocket for laptops upto 15.6 Inch and an additional compartment with a dedicated pocket for tablets along with organiser pockets for phones, power banks, keys, pens and other accessories.Capacity: 32 liters; Weight: 850 grams; Dimensions: 30 cms x 20 cms x 45 cms (LxWxH). Laptop Compatibility: Upto 15.6 Inch LaptopsMultiple Pockets: This incredible Fur Jaden backpack comes with multiple compartments so that you can keep all your essentials well-sorted. Besides the main compartments, it has an easy access front compartment for accessories as well as pockets on both sides for water bottle / umbrella.Material - We use highest quality of faux leather which is durable, long lasting and tested to ensure they don't peel off in just few months. The leather is also water resistant however the Zips are not Waterproof. Inner fabric lining ensured to have a soft touch feel. We use quality zips and accessories that have a long life. Note: Like any other fabric, if this is handled too roughly and rubber against rough surfaces then it is prone to scratches.Warranty: 6 Month Manufacturer Warranty Against Manufacturing Defects.",Electronic_accesories
35,"Tukzer Case Cover for Samsung Galaxy Tab A7 Lite 8.7"" (2021) - Ultra Slim Lightweight Hard Back Trifold Smart Stand Flip Folio (Black) (TZ-C7)",Tukzer,449,4.3,837,"This Case is Specifically Designed for Fit Samsung Galaxy Tab A7 Lite (2021) - SM-T500 (Wi-Fi only); SM-T505 (LTE)Full Protection - This Case Cover is made of durable martial, this case provides total full body protection against fingerprints, shocks, scratches and dust.Slim & Light Weight - Slim and lightweight add no bulk to your tab, you could carry it with your tab anytime and everywhere.Viewing & Typing Stand Mode - Tri-fold front cover with dual standing positions for movie-viewing and keyboard-typing; Perfect cutouts for speakers, camera and other ports, easy access to all the controls and features, Raised lip ensures extra protection for the screen and cameraPerfect cutouts for speakers, camera and other ports, easy access to all the controls and features, Raised lip ensures extra protection for the screen and camera.",Electronic_accesories
36,REALCASE Designed for iPhone 14 Back Cover Case | Stylish Frameless Matte Hard Skin | Soft TPU Shock Proof Bumper Back Cover Case for iPhone 14 (F-Blue),REALCASE,348,4.8,8,"【Creative Frame-less Case Design 】Design for iPhone 14 Compatible with wireless charging with the case on. Restore the real original feel.【Precise cuts】: Quick and easy access to speakers, charging ports, audio ports and buttons.【Slim & light】Lightweight and ultra slim design. Just 1.15mm and 18g only,add no bulk to your phone.【Screen & Camera Protection】0.35mm raised lip camera protection, screen protection, buttons wrapped anti-dust protection.【Translucent Back Design 】Translucent Matte Texture Design,anti-fingerprints & scratches,anti-yellowing.",Electronic_accesories
37,Pikkme Samsung Galaxy M04 / F04 / A04e Flip Cover Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock Proof | Magnetic Closing | Complete Protection Flip Case (Black),Pikkme,199,4.5,23,"Premium & High Finish Product : Pikkme Leather Case are high quality product which offer soft touch and timeless design.These cases enhance the beauty of your phone and provide it best protection.Precise Cut-Out : Pikkme Leather Case are provided with high quality and precious cut-outs for all ports . These cases also provide easy access of buttons,camera and ports.Ultimate Protection & Magnetic Flip : These cases provide great protection to your device from front and back side and also it comes with magnetic flip to keep the case closed while kept idle.Kick back and relax with a kick-stand engineered into the design of Pikkme leather case. Become a walking mobile theater for quick media sessions on the go Enjoy entertainment while you eat and off your Samsung Galaxy M04 / F04 / A04e screenIdeal Gifting Product: These high quality premium leather cases are suited as gifting item for your loved ones .",Electronic_accesories
38,AUNO Homes Table Laptop Study Bed Home Wooden Foldable Students Stand Office Computer Desk Folding Work Tables laptops Portable (Pink),AUNO,249,3.7,28,"The computer bed table for laptop is novel in design and versatile. You can send it to your friends and family, which will be a creative gift. In the course of use, if you have any confusion, please feel free to contact us, Solve the problem for you in time and provide the best customer service!.No assembly required, ready to go right out of the box! Feel free to reach to our customer service if you have any trouble with this product, your satisfaction is our priority.Using it for simple dining table, laptop computer table, studying desk, serving table, or any other scenes you want for reading/writing/drawing/playing board games/models puzzles arts.Suitable from 5-year-old child to 80-year-old senior. A smooth surface laptop table can use for surfing the internet, reading book, painting work, enjoy leisure snack time, serving breakfast, enjoy family time on your bed, sofa, couch, floor, lawn etc. Indoor or outdoor.Foldable laptop table/bed tray. You can secure the tablet in the groove or secure it in the groove. Charging your tablet is easy because the bed tray has a cable hole.",Electronic_accesories
39,"SABUZ BAG 15.6-inch Laptop Computer Briefcase,Water Resistant, Business Bag with Waterproof Zipper,Shoulder Bag Handbag,Compatible with laptop MacBook Notebook,for MeN&Women GREY",,749,3.7,220,"Big front pocket with strengthened shockproof foam padding offers great convenience to put your accessories such as adapter, portable keyboard, cables, iPad, phone, passport etc, very secure. Top-loading zipper on the bag glides smoothly and allows convenient access to your laptop.Laptop compartment is padded with thick soft foam & fixed with hook&loop strap, providing excellent protection for your devices, that effectively absorbs accidental bumps, reduces damages caused by impacts or scratches.A pass-through strap at back can attach the briefcase to the rolling luggage securely, free of your hands on the go. This considerate design makes it can be used on travel, work, school, holiday, outdoor activities etc.; An adjustable long shoulder strap with top padding can be removed and dual top handles for your choice, easily switch of your comfortable carrying way.External dimension: 43 x 30 x 7 cm / 16.9 x 11.8 x 2.7 inches (LxHxW); Laptop compartment dimension: 40 x 28 cm / 15.7 x 11 inches (LxW), fits most 15-15.6 inches laptops / MacBooks / Macbook air / Acer Chromebook / Acer Aspire / Acer Flagship / HP pavilion / Dell inspiron 15 / Dell inspiron 13 / Notebooks / Tablet / Ultrabooks / PC Computer devices / ASUS / Apple / Windows / Ipod / Netbooks.; Included Components: Messenger BagDepartment Name: Unisex-Adult; Age Range Description: Adult; Outer Material Type: Nylon; Inner Material Type: Cotton",Electronic_accesories
40,"Generic Digital LCD Writing Tablet for Kids Writing pad for Study, Drawing Tablet, Slate Board, 8.5 inch (Multi-Color)",Generic,179,3.4,22,Shortcut Key,Electronic_accesories
41,TheGiftKart Flip Back Cover Case for Samsung Galaxy M32 4G / M32 Prime | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wallet Style Flip Back Case for Samsung M32 4G / M32 Prime (Faux Leather | Brown & Coffee),TheGiftKart,275,4.2,"1,347",STYLISH LEATHER LOOK: Premium Dual-Color Leather Styling Carefully Crafted by Seasoned Craftsmen Gives it a Rich & Stylish Look.INBUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.POCKETS INSIDE: There are Pockets built inside which allows you to keep Cards / Cash / Docs in this Wallet Case.COMPLETE PROTECTION: It provides Excellent Shock-Absorption & Complete 360 Degree Protection from all 6 Sides.EASY CLOSURE: Soft Magnetic Lock enables Easy Closure of the cover in order to ensure Device Safety.,Electronic_accesories
42,"Asus Ad45-00B 45W Laptop Adapter/Charger Without Power Cord for Select Models of Asus - 20 V, 2.5 A, 4 Mm X 1.2Mm Diameter - Black",Maxelon,"1,799",Previous page,,"Technical specifications: Output : 45 W, 20 V, 2.5 A, 4 mm (outer diameter) x 1.2mm (inner diameter) DC connector pin size Input: 100-240 V, ~1.0 A.Compatible with VivoBook (X540, X512, X510, X509, X507, X505, X412, X411, X409, X403, M509, E402), VivoBook Flip (TP412, TP410), VivoBook S (S431), ZenBook (UX433, UX430, UX390, UX370, UX333, UX331U, UX331F, UX330, UM462, UM431, S431)",Electronic_accesories
43,Strontium Nitro A1 128GB Micro SDXC Memory Card 100MB/s A1 UHS-I U3 Class 10 with High Speed Adapter for Smartphones Tablets Drones Action Cams (SRN128GTFU3A1A),Strontium,"1,295",4.2,"21,576","High Performance - Transfer Speed Up to 100MB/s with UHS-I U3 Class 10 Specification. For Android Smartphones, Tablets, Drones, Action Cams and MoreTechnology - A1 Rated for Faster App Performance & Full HD Recording and Playback, High Resolution Photo CapturingDurable with 4 Proof - Water Proof, Temperature Proof, Magnet Proof and X-Ray ProofData Sharing Made Easy - Can Be Used As an Standard Full Size SD Memory Card with the SD Adapter IncludedCountry of Origin: TaiwanFor any product related queries/issues, please reach out to rmaindia@strontium.com or techsupport@strontium.biz and also you can reach out on call at 011 41068675",Electronic_accesories
44,OpenTech® Tempered Glass Screen Protector Compatible for Xiaomi Redmi Note 8 with Edge to Edge Coverage and Easy Installation kit,OpenTech,199,4.0,"1,132","TopDeals Mobile Accessories: It is 100% brand new tempered glass for Xiaomi Redmi Note 8 which is specially designed for edge to edge protection.Real Experience: This Redmi Note 8 edge to edge gorilla glass is designed to provide the smooth experience with 99.9% transparency to allow you to feel a natural viewing experience.Best Quality: This Redmi Note 8 tempered glass is ultra-thin (0.33 mm thickness) which is made by precise laser cut, exquisitely polished, good rounded edges and compatible for 3D touch. This Redmi Note 8 glass guard promises full compatibility with touchscreen sensitivity and HD Clarity which retains the experience of the original glass. This Redmi Note 8 screen guard contains hydrophobic oleophobic screen coating which protects against sweat, oil and water.Scratch proof: This Redmi Note 8 screen protector provides the 9H Hardness screen protector can effectively protect your phone from unwanted scuffs and scratches by knife, keys and some other hard substances. The surface of the Redmi Note 8 edge to edge tempered glass has a strong hardness and 9H tempered glass protects the entire front display. Don't get scratches even if scratched with keys in your pocket.Easy Installation: This MI Note 8 tempered glass is bubble free adhesive and easy to install. You can follow installation guidelines which printed on OpenTech box. Box Includes: MI Note 8 screen protector, Wet wipe, Microfiber screen cleaning cloth, Dust absorber sticker and OpenTech box with installation guidelines. Compatible Device: Xiaomi Redmi Note 8",Electronic_accesories
