,title,brand,price,rating,reviewCount,description,categories
212,Men's Casual Cotton Polos,Dennis Lingo,299,3.7,10,"About usDennis Lingo crafts perfectly fitted shirts for the man who makes his style statement with elegance and sophistication. We have more than ten years of experience in Men's apparel. Dennis Lingo is a men's casual wear brand, and it is one of the leading players in shirts on Indian marketplaces. Now Dennis Lingo brings to you color block pattern polo neck slim fit t-shirts for men. These polo t shirts are designed to enhance the smart casual look that everyone craves for. Refresh your wardrobe with the new range of Dennis Lingo’s half sleeves pure cotton stylish t-shirts. This polo t-shirt is made up of 100% pure premium cotton fabric. These color block polo tees give the utmost comfort and breathability during all temperatures. This slim-fit polo-neck t-shirt is designed with a three-button placket and color blocks, making this t-shirt look unique. You can pair it with jeans or chinos for a perfect casual or party look. These polos are suitable for machine wash.Color: Size:",Mens-wear
213,Men's Slim Fit T-Shirts,Reebok,539,3.8,5,"Reebok designs, manufactures, distributes and sells fitness, running and crossfit sportswear including clothing and footwear. The clothing line includes t-shirts, hoodies, jackets and pants among other items.",Mens-wear
214,Men Tshirt,Max,399,New to Amazon,,max mens half sleeve slim fit t-shirt,Mens-wear
215,Men's Slim T-shirt,U.S. POLO ASSN.,456,3.0,1,GLOBAL RETAILS,Mens-wear
216,Pack Of 3 Slim Fit Combo Shirt,Celsius,"1,045",3.8,9,,Mens-wear
217,Men Polo Shirt,Reebok,713,4.6,5,"A casual polo designed to provide the style you need, Superior 100 percent cotton fabric with special weave structure adds comfort, fitness inspired graphic, Slim fit.",Mens-wear
218,Sleeveless Vest,Bewakoof,399,4.5,2,Embrace the power of Saiyan heroes with this Gohan Men's Round Neck Vest. This black t-shirt can be teamed with rugged denim and high-top sneakers for a grunge look.,Mens-wear
219,Party Funky Combo Of Sipper And T-shirt,Tee Mafia,649,3.2,16,Tee Mafia100% Cotton T-shirts Comfort Fit - Skin Loving - Perfect for indian Climate Casual and Party Wear We bring you best of designs that you would Love to wear Style Tip: Wear it on a Black/ Blue Jeans with a pair of sneaker,Mens-wear
220,"Oversized Dropshoulder Black T-Shirt/Itachi Uchiha Anime Inspired Shirt, Anime Lovers, Graphic tees, Anime, Manga, Gifts Dark Ninja/Streetwear/Unisex / 100% Cotton.",Brief Chickade,649,New to Amazon,,"Our T-shirt is based on the story of Naruto Uzumaki, a shinobi from the Hidden Leaf Village destined to become Hokage. He is orphaned by the same force that is now sealed within him, the Nine-Tails. He joins Team 7 with fellow ninjas Sasuke Uchiha and Sakura Haruno under elite ninja, Kakashi Hatake. During their Ch?nin Exams, Orochimaru invades Konoha and kills the Third Hokage. Sasuke chooses to train with Orochimaru in his pursuit of the strength to defeat his brother Itachi, who is responsible for their parent's death. While unable to convince Sasuke to return to Konoha, Naruto and Sakura do not give up on him. With the departure of Sasuke, Naruto and Sakura form a new team with Sai under the leadership of Yamato as they continue their pursuit of their lost teammate and friend. The Akatsuki, a criminal group of ninjas that have defected from various villages, are capturing the hosts of the Tailed-Beasts so they can extract and use their immense tail beast power. They capture Gaara (the current Kazekage of the Sand Village and close friend of Naruto) and extract the One Tail Demon, leading Naruto and his team to join the battle against the Akatsuki. Follow the journey of the Hidden Leaf Village Ninjas as they join forces with the other Great Nations to save the world from the evil schemes of the Akatsuki Group. Watch Naruto as he trains under Jiraiya (the Pervy Sage), the Toad Sage, and Killer Bee (the Eight-Tails jinch?riki) in his journey to defeat the Akatsuki, save Sasuke, and become the Hero of the Hidden Leave Village.",Mens-wear
221,Men T-Shirt,Puma,"1,659",No reviews,,PRODUCT STORY: The striking design of this Scuderia Ferrari Tee combines the inimitable chequered flag with PUMA's powerful cat branding for a look that's perfect for race day. FEATURES & BENEFITS Recycled Content: Made with at least 20% recycled material as a step toward a better future DETAILS Crew neck Scuderia Ferrari badge on left chest Chequered graphic print with PUMA Cat Logo on right chest,Mens-wear
222,Men T-shirt Camo Box,Puma,709,4.1,254,PRODUCT STORY Take the power of the PUMA with you wherever you go. The Camo Box Tee gets a fresh sustainable update with super-soft sustainably-sourced cotton for everyday comfort you can feel good about.DETAILSRibbed crew neck for snug fitShort Sleeves for unrestricted movementRubber graphic printPUMA branding,Mens-wear
223,Sports Men Red Stripe Tape Pique Polo Shirt,Arrow,507,4.0,19,"Made to go from casual daywear to an evening of drinks, this Arrow polo shirt is a valuable add to the closet. It features a conventional short-sleeve design. The soft fabric works with the regular cut to keep you comfy for hours. Wear yours with everything from jeans to chinos.",Mens-wear
224,Positivity Sports CSK 2022 IPL Jersey Full Sleeves,Generic,389,4.0,1,The Replica Jersey is finally here and here is your chance to represent your favorite team like a true fan! Let everyone around you know that you are part of the pride by donning this jersey!!!,Mens-wear
225,Pack Of 2 Cotton T-shirt,FLEXIMAA,493,3.8,125,"Fleximaa Women's 100% Cotton Plain T-Shirts . Made from 100% cotton and is an essential every day item for every wardrobe. Color May Slightly Vary According to Camera Settings. Pls Buy after confirming Your Size Measurements. Sizes : S, M, L, XL, XXL / Chest : 34, 36, 38, 40, 42, 44, 46 Inches / Length : 24, 25, 26, 27, 28 ,28, 29 Inches. Our Brand : Fleximaa. A Product of Flexible Apparels.",Mens-wear
226,Cotton Block T-shirt,GRITSTONES,332,4.0,20,Gritstones Men Full Sleeve Cotton Color Block T-Shirt,Mens-wear
227,Men's Cotton Multicolor Colour-Block Slim Fit Half Sleeve T-Shirt,Urbano Fashion,365,New to Amazon,,"Be a style icon and make heads turn in this latest stylish Urbano Fashion men's cotton blend round neck blue color-block half sleeve t-shirt, which brings the latest trend for the fashion conscious. The in-vogue & vibrant 3-tone color-block design, stylish patterned half sleeves to keep you looking cool & fashionable, soft & premium cotton blend fabric with bio-wash, custom fit make it a wardrobe must-have. Pair this uber-cool & trend-setting half sleeve t-shirt with any Urbano Fashion jeans or shorts for the perfect casual, holiday or evening out look, and never go out of style!",Mens-wear
228,Set Of 2 T-shirt,Skream,899,4.7,8,Hand dyed 100% cotton biowash tie dye T-shirts for both men and women.,Mens-wear
229,Men's Happy T-shirt,Bon Organik,419,5.0,1,,Mens-wear
230,Regular Polo,U.S. POLO ASSN.,934,4.0,6,"HALF SLEEVE COLLAR TEE, S",Mens-wear
231,Men's Regular T-shirt,Bumchums,399,4.3,47,"There’s a fun side to everyone. Be it the tiny tots, teenagers or grownups. That’s why the Bumchums range of t-shirts, bermudas, tracks and muscle tees is designed for those who hate seriousness. Crafted out of the finest comfort-enhancing fabrics and stitched on the Japanese machines, it fits perfectly and looks cool, smart and trendy. Funaholics, get out there, and have some fun.",Mens-wear
232,Attack On Titan Anime Shirt,ComicSense.xyz,599,4.9,9,,Mens-wear
233,Boys' Regular T-shirt,United Colors of Benetton,359,4.2,37,,Mens-wear
234,Plus Size Men's Regular Fit Polo,Bigbanana,685,3.9,8,,Mens-wear
235,Men Polo Shirt,Peter England,599,5.0,2,Peter England Black Stripe T-Shirts Polo,Mens-wear
236,Regular Fit Cotton T-shirt,SelFusion,427,No reviews,,"Get layering with the self fusion V-Neck - this tee is made to be worn with short, Jean and casual pyjama. Crafted from a lightweight premium cotton fabric with a super soft hand-feel, Placed print technique that's giving unique look to your style.",Mens-wear
237,Soft Cotton T-shirt,SelFusion,415,No reviews,,"Give your everyday tee edgy detail with this acid wash t-shirt. Made from a soft premium cotton fabric, it features a half stud skull embellishment and other half with print, Ripped neckline , bottom and sleeves opening. Offering a dipped hem for more coverage. This can be best in your style collection.",Mens-wear
238,Soft Cotton V-neck Shirt,SelFusion,455,4.0,2,"Get layering with the self fusion V-Neck - this quintessential SF tee is made to be worn with short, Jean and casual pyjama. Crafted from a lightweight premium cotton blend fabric with a super soft hand-feel, it has chest anchor print. Finished with a spacial handcrafted wash technique that's giving unique look to your style.",Mens-wear
239,JD's Fashion Premium Polo T Shirt for Men Made of Cotton | Double Bio-Washed,Generic,499,5.0,2,"JD's Fashion premium collar 100% cotton polo plain t-shirt double bio-washed is a premium quality, stylish and comfortable t-shirt for men. Made from 100% pure cotton, this t-shirt is soft, breathable, and perfect for everyday wear. The double bio-wash process ensures that the t-shirt is durable and maintains its shape and color even after multiple washes. The polo collar design of the t-shirt gives it a stylish and classic look that is perfect for both casual and formal occasions. The collar is reinforced with double stitching, making it sturdy and long-lasting. The plain design of the t-shirt makes it versatile and easy to pair with any outfit. JD's Fashion premium collar 100% cotton polo plain t-shirt is available in a variety of sizes and colors, ensuring that you can find the perfect fit and style to match your preferences. It's an ideal choice for those who want to look stylish and comfortable at the same time, without compromising on quality or durability.",Mens-wear
240,Men's Premium Cotton Multicolor Polo T-Shirt,ADRO,499,New to Amazon,,,Mens-wear
241,Men's Regular Fit Soft Cotton Roundneck T-Shirt (Yellow),SelFusion,412,No reviews,,"A simple tee with a new perspective - it's the SF way. Cut to a regular fit and hand crafted from cold pigment dye process , it makes all the difference. It's got a premium soft hand-feel that gives it a luxury finish. The perfect everyday piece to pair with jeans or short.",Mens-wear
242,Men's Regular Fit Soft Cotton V-Neck Chest Print T-Shirt (Olive Green),SelFusion,455,4.0,2,"Get layering with the self fusion V-Neck - this quintessential SF tee is made to be worn with short, Jean and casual pyjama. Crafted from a lightweight premium cotton blend fabric with a super soft hand-feel, it has chest anchor print. Finished with a spacial handcrafted wash technique that's giving unique look to your style.",Mens-wear
243,Men's Regular Fit Soft Cotton Roundneck Front Print T-Shirt (Smoke Black),SelFusion,420,No reviews,,"Raw edges bring a relaxed vibe to this easy-fitting T-shirt. Faded color furthers broken-in vibe of this soft, cotton Tshirt.",Mens-wear
244,Plus Size Men's Regular Fit Polo,Bigbanana,685,3.9,8,,Mens-wear
245,Men Polo Shirt,Peter England,599,5.0,2,Peter England Black Stripe T-Shirts Polo,Mens-wear
246,Men T-Shirt,Fila,499,4.1,50,Fila Falcon Men's Graphic Tee,Mens-wear
247,Positivity Sports Ronaldo Jersey Full Sleeve,Generic,349,3.4,3,The Replica Jersey is finally here and here is your chance to represent your favorite team like a true fan! Let everyone around you know that you are part of the pride by donning this jersey!!!,Mens-wear
248,"Sponge Bob Men/Women Tshirt, 100% Cotton Regular Fit Graphic Printed Tshirt, Plus Size Collection, Sizes S-7XL, All Plus Sizes",Toodlegram,799,No reviews,,"Our truly Toodlegram Plus Size T-shirts features a loose fit, ribbing at the neck, vertical stitching at the sleeve, a standard hem and is finished in a vintage wash for improved hand-feel and color. 100% cotton fabric Made from 180GSM ring spun cotton.The point of our all plus size t-shirts is to basically have as many t-shirts as possible to wear on a daily basis, like a no-brainer, go-to outfit.",Mens-wear
249,Couple Men's & Women's Cotton Printed Regular Fit T-shirts (Pack of 2) - Smiling Face emoji Tie and Bow,Hangout Hub,756,4.1,392,,Mens-wear
250,| Men Official Kung Fu Panda Master of Chi Round Neck Black Color | Printed Half Sleeve | 100% Cotton Oversized T-Shirts,The Souled Store,"1,049",4.5,42,"Official Licensed Kung Fu Panda Oversized T-Shirt.A clumsy, dumpling-loving panda, Po, finds out that he is the protector of the Valley of Peace, and his life changes forever!The above line isn't just the plot for the Kung Fu Panda series of films, but it is also exactly how you will feel after wearing The Souled Store's new range of Kung Fu Panda merch.Designed for comfort, this new range from The Souled Store features premium quality t-shirts and more that make for great conversation starters.Buy exclusive Kung Fu Panda Merch only from The Souled Store",Mens-wear
