,title,brand,price,rating,reviewCount,description,categories
103,Butterfly Design Dance Top,The Dance Bible,999,3.3,10,"The Dance Bible shiny sequin butterfly style dance top is perfect for salsa, latin and belly dance. Embellished with full sequins, it sparkles and glitters under lights. You can pair this with our belly dance hip scarf belt, belly dance skirt and pant costume available on Amazon. Adjustable ties in the back makes it a great fit for most body types. Fits chest size 32-38 inches, cup size A-C. Express your inner power, beauty and femininity in this belly dance costume top. A must-have for all dance lovers.",Women-western-wear
104,Women's Skinny Jeans,Pepe Jeans,649,5.0,2,"Fluid, soft denims with rich washes and fashion detailing are the core of the women's denims.  .",Women-western-wear
105,Women Dress,Wishful,"1,259",3.4,11,"This product is from with for woman. The brand began its journey as a brand that identified, empathized and inspired women forward. With did a path breaking study of the sizing of the indian women and introduced 6 sizes to fit every Indian woman out there. Since then there was no looking back, we were the ones who brought the iconic knit churidars to life and gave them a whole new space in an indian working woman's wardrobe.",Women-western-wear
106,Black Casual Sleeveless Top,Easy 2 Wear,799,3.6,10,"Shop from a wide range of Sleeveless Tops from EASY 2 WEAR . Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
107,Georgette Maxi Dress,La Zoire,815,3.9,19,,Women-western-wear
108,Stylish Women Four Button Jeans,HOVAC,499,No reviews,,Comfortable and stylish women jeans,Women-western-wear
109,"Proactive Women T-Shirt - Polyamide Spandex - Round Neck, Full Sleeve, Stretchable",Van Heusen,769,No reviews,,"Train everyday in the positive mood and feel the post practice bliss all day long in this soft, light weight full sleeve tee. A classic vent out cut at the back is ideal for a perfect run.",Women-western-wear
110,Women's Regular Casual Pants (NOOSCWPTLY_Off White_2XL),Max,499,No reviews,,MAX Casual Wear Pant,Women-western-wear
111,Women's Textured Round Neck T-Shirt,Max,319,4.6,3,Max T-Shirt,Women-western-wear
112,Women's Nylon Crew Neck Sweatshirt,Puma,"1,749",No reviews,,"PRODUCT STORY: We collected our most beloved designs for our Classics collection, featuring modern accessories and apparel with unparalleled style and unprecedented function. Our Classics Logo Crew Neck Sweater pairs a classic, cosy cut with head-turning graphics for an ultra-chic look.FEATURES & BENEFITS Recycled Content: Made with at least 20% recycled material as a step toward a better future DETAILS Relaxed fit Ribbed crew neck Ribbed cuffs and hem Pearlescent Archive No. 1 Logo at chest",Women-western-wear
113,Women's Striped Regular fit Top (117TKR2633-L_White and Grey L),Selvia,269,3.8,3,"Shop from a wide range of top from Selvia. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
114,Floral Flared Dress,Aurelia,989,4.1,5,This blue round neck 3/4 sleeve floral print dress has a flared hem.,Women-western-wear
115,Women's Boyfriend Relaxed Pants,Max,319,4.1,21,,Women-western-wear
116,Dry Fit Polyester Shirts,berge',"1,045",4.0,52,,Women-western-wear
117,Legging Cotton For Women,Baano,449,3.9,8,,Women-western-wear
118,Drawstring Scrub Pant,Protect U,384,2.0,1,,Women-western-wear
119,Western Shirt for Women (Office wear/Formal Shirt),OLIZZO,479,No reviews,,Perfect for everyday use casual wear . This is well fitted comfortable and stitched to perfection pair this with jeans and you can also add some assessors which look adorable on you.,Women-western-wear
120,Regular Fit Top,Forever 21,319,4.0,12,,Women-western-wear
121,Loose Shirt,Amazon Brand - Symbol,339,3.5,90,Sleeveless top with contrast bow-tie detail.,Women-western-wear
122,Women T-Shirt,Puma,549,New to Amazon,,"Designed for comfortable wear for sports and street-style, PUMA apparels are always fun to wear. Upgrade in style with wide range of apparels form the world’s leading and much-loved sports brand, PUMA.",Women-western-wear
123,Women Straps Sling Sparkling Spaghetti Tank Top,STYLZREPUBLIC,799,5.0,1,,Women-western-wear
124,Regular Wear Top,14 Fab,599,4.0,4,,Women-western-wear
125,Women's Rayon Boxer Shorts (ENISS22WSH203_Multi 4_M),Amazon Brand - Eden & Ivy,516,5.0,1,"Get on the fun wagon, with Eden & Ivy loungewear. Feel the soft comfort of these stylish printed shorts from Eden & Ivy. It has an elasticated waist band for maximum stretch and drawcord detail. Team it up with a cute tee, some popcorn and bare feet, and you're all set for a movie binge session at home!",Women-western-wear
126,Plus Size Rayon Top,FAZZN,760,4.4,4,"A comfortable western wear which will be suitable and comfortable for Office wear and Casual wear. This Plus Size Top is a unique and trendy Western wear option, that you must pick from FAZZN. A must-have in your wardrobe, this regular-fit plus size Top. This latest designs gives you a very fashionable and stylish look and can be worn on various occasions and can be suitable for all age groups. Pair this Top with Pants or Jeans and it will give vibrant and trendy look to your personality. This Top will be soft against the skin and will keep you at ease.  FAZZN offers all kinds of tops for both women and girls - Tops for women under 500, tops for girls new fashion western, women tops, top for girls, top for women western wear, tops for women casual, top for women's new style, top girls stylish fashion, tops for women western.  Specially Designed for Women's/Girls. No Fade or Shrinkage Issues. Loose-fitted and perfect length hide your tummy, shaping your body line perfectly. Good for legging and tight jeans.",Women-western-wear
127,Women Yellow Mid Rise Solid Cotton Churidar Length Leggings - XL,GO COLORS,599,5.0,1,"Go chic with a pair of Light Orange Solid Churidar Leggings. Made from high quality cotton, it has a elasticised waistband & gathers at the hemline.",Women-western-wear
128,Women's Regular Pants,global desi,300,4.3,6,"Refresh your casual collection with some contemporary appeal with this pair of pants from Global Desi. It features a solid pattern along with a perfect fit that adds to its look. On the other hand, it has been tailored with good quality fabric, which will keep you at ease throughout the day.Complete your corporate look by wearing this pair of pants. Team it with a shirt and a pair of heeled shoes to flaunt a smart look.",Women-western-wear
129,Women's Slim fit Casual Shirt,Levi's,939,3.1,7,Throw it on or wear it inside out. Switch between looks this season with the Levi's ® Reversible collection.,Women-western-wear
130,Slim Fit Top,PURVAJA,279,2.2,6,"This woven regular top has a Sweetheart neck, Puffed Sleeves, Material - Heavy Imported With fully Stretchable, Best Fashionably Comfortable Hoodie. Made of soft material. Breathable makes you comfortable. There is no harm to your skin. Super comfortable, relaxed fit and fashionable. Pair this up with your favorite denim & heels to get that awesome valentine looks.",Women-western-wear
131,Rayon Puff Sleeves Top,Ishwari Fab,549,4.6,4,"Ishwari Fab Presents Stylish Fashionable Top For Women And Girls Sometimes, a stylish Top like this attire from one stop is all you need to elevate your casual look. It flaunts a solid/printed pattern, which lends it a chic appeal while the Round neck further enhances its overall appeal. Besides, the use of fine quality fabric ensures that you stay comfortable all through the day. Designed keeping the latest trend in mind, this top will let you score high on the fashion meter. Shop from a wide range of Top from Ishwari Fab. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers to complete the look. Best worn in any party, festivals, casually in college, hangouts for an elegant and smart look. Made of premium quality Poly-crepe, this top features designer sleeves with slit and is highly comfortable and a perfect pick of the season.",Women-western-wear
132,Women Blouse,RARE,219,3.5,7,"Looking your best is no longer an ordeal! Rare has a wardrobe solution for every casual occasion. Size is not an issue any more. It's all about preference, your preference! This casual sexy creation goes with just about any pair of jeans. As for heels or flats, again it's up to you. No need to worry about muffin tops and awkward bulges, the light material flows lightly over your mid section and around the arms creating the perfect fit. Georgette round neck ¾ sleeve solid dress.So you have the confidence to conquer and the style to inspire.",Women-western-wear
133,Women's Plain Regular fit Top (421661_Wine Large),Harpa,219,3.7,48,,Women-western-wear
134,Tropical Floral Printed Knee Length Soft Silk Kaftan Top (Free Size) Multicolour,cloudbox,"1,325",No reviews,,"Multi Color Soft Silk Crepe Fabric Printed Calf Length Style Women Kaftan. It Comes Free Size From Chest With Length 39 Inch. Attractive Beautiful Kaftan With Exclusive Amazing Printing On High Quality Soft Satin Silk Fabric Giving You Casual Stylish Look. All Design Including Printing Will Be Same As The Image Shown Above. Best Of The Class Stitching. Suitable For Casual Wear, Occasion Wear, Beach Wear Etc.",Women-western-wear
135,"Abaya Burqa Stitched,Georgette (Fully Lined) Brown Casual Wear for Women & Girls",SARINKU,899,No reviews,,"SARINKU Rayon Fabric Abaya Burqa with Stylish Beautiful For Casual Wear. Abaya dress is a simple and designed by sarinku abaya in the perfect for Young and working Woman.Long sleeves Abaya dress is an enduring addition to your wardrobe collection. Fabric which is very soft, breathable, light weight and easy to maintain. We have been working hard to provide more and better services and experiences.",Women-western-wear
136,Women's 3/4 Sleeve Casual/Formal Notch Collar Shirt,Thisbe,599,3.5,8,,Women-western-wear
137,Women's Multicolor Floral Bishop Sleeve Top,ishin,549,No reviews,,,Women-western-wear
138,Pack Of 3 Polo Collar Neck Top,Wear Your Opinion,999,4.0,99,,Women-western-wear
139,Spaghetti Straps Tank Top,Priya Fashion,399,3.5,2,"Women's Shiny Metallic Camisole Wet Look Spaghetti Straps Tank Top Club Dancewear Sleeveless with spaghetti shoulder straps, slim fit, pull on closure Super soft and comfortable to wear.",Women-western-wear
140,Women Solid Palazzo,CAMEY,387,2.9,32,Camey stretchable Design Plain Casual Wear Palazzo Pant for Women's Free Size Comfortable Wear For all weather.,Women-western-wear
141,Regular Fit Top,Wishful,"1,619",5.0,2,"This product is from with for woman. The brand began its journey as a brand that identified, empathized and inspired women forward. With did a path breaking study of the sizing of the indian women and introduced 6 sizes to fit every Indian woman out there. Since then there was no looking back, we were the ones who brought the iconic knit churidars to life and gave them a whole new space in an indian working woman's wardrobe.",Women-western-wear
142,"Women's Viscose Stylish and Fashionable Shrug, Summer Shrugs for Ladies",Teemoods,699,3.2,11,"Style your wardrobe with this open front shrug with 3/4th sleeves and v neck. Made in viscose/modal, ideal for summers. Soft and comfortable to wear. Wear it with fitted tops or tanks and slim fit denims, jeggings or ultimate fashion statement of the year - shorts. Available in large color choices and sizes to coordinate with every color in your wardrobe. Available in xsmall, small, medium, large, xlarge, xxlarge and xxxlarge.",Women-western-wear
