,title,brand,price,rating,reviewCount,description,categories
60,Patco Transparent Empty Refillable Reusable Fine Mist Spray Bottle Container for Sanitizer Home Office Car Travel Perfume 50 ml (Pack of 5),,189,4.1,342,,Kitchen-And-Home-Appliances
61,"Sulfar Handheld Portable Mini Electric Cordless Sewing Machine for Beginners, Black, 1232",,499,2.2,37,,Kitchen-And-Home-Appliances
62,"EBIZ HIVE Water-Saving Faucet Replaceable Filter Element, Water Purifier Apex, Physical Filtration, for Kitchen Sink Bathroom, Booster Shower Kitchen Water Filter Tap Head, 360°Rotating Faucet Nozzle",,299,New to Amazon,,"Product Name: Water filters faucet head Package includes: 1* Water filters  Installation steps: 1. Remove the original aerator from the faucet, and then install the threaded part of the faucet. 2. Match the threaded part of the faucet. 3. Tighten the attachment of the faucet sprayer clockwise Tap water may look clean, but it can contain harmful contaminants such as chlorine. Micro-Porous PP Cotton Filter out sediment and other particles in tap water Calcium Sulfite effectively targets all chlorine from both HOT and COLD water That is easy to use, inexpensive and compact! Removes smell of chlorine and unpleasant odors Remove heavy metals, such as lead, mercury, nickel, chromium Inhibits the growth of harmful organic substances Water filter can give you cleaner, better-tasting cooking Don’t forget your pet! Pure filtered water can improve your pet’s health. This is vital to the health of your whole family!",Kitchen-And-Home-Appliances
63,"American Micronic-Imported 5 Litre Steamer Humidifier for 24 hour use, 2 Speed for Bedroom, Large Room-  AMI-WMH-50CL-",,"2,832",3.6,14,,Kitchen-And-Home-Appliances
64,SELMEZ Balancia 30kg Steel Plate Double Display Weight Machine For Kitchen/Shop With Power Adapter electronic vajan kata taraju (BLACK) Fiber Body,,"1,549",3.5,13,"30kg weighing scale electric compact Scale with LED display both side, Weighing Double Display with Heavy Duty Weight Machine For Kitchen Shop Power Adapter Overview A good weighing machine is essential in any shop. Digital Weighing Scale- 30kg is a good quality weighing scale which you can purchase online. optional auto backlight, auto zero tracking and outside calibration. An optional counting feature is also there. It has a height of 10 cm, width of 24cm, length of 24 cm. It is made up of plastic which makes it an easy to handle and portable weighing scale. It has auto shut off, optional auto backlight, auto zero tracking and outside calibration. Design and Utility This valuable weighing scale is designed to indicate in kg .There is a large LCD screen which helps to read the weights correctly. It can measure up to 30 kg. There is a low battery indication.",Kitchen-And-Home-Appliances
65,"Milton Combo Set Go Electro Stainless Steel Electric Kettle, 1.5 Litres, Silver and Flip Lid Thermosteel Hot or Cold Stainless Steel Water Bottle with Jacket, 1 Litre, Silver",,"1,764",3.8,152,"Kettle - An electric kettle is a handy appliance that makes your work easy and less time-taking. Using a pan for boiling water is not only time taking but also exposes you to the risk of burns. With an electric kettle, you don’t need to go to the kitchen every time you need a cup of tea or boil a glass of water. Just the place the kettle wherever you feel convenient and make your favorite beverage within a short span of time. Electric kettles which are used for a lot of purposes. You can easily and quickly use it to prepare your coffee, hot tea or milk, etc. Detachable 360 degree Connector power base. Instruction: Unplug power cord and let the kettle completely cool down before cleaning. Do not immerse power cord, kettle or power base in water. In order to maintain the polish of the outer surface, do not use abrasive cleaners or metal polish. Periodical descaling is needed, which may be done by boiling a dilute mixture of vinegar and water in the kettle. Bottle - Presenting thermosteel bottles with a unique flip lid that makes pouring completely hassle-free and spill-free for you! The lid of this flask doubles up as a cup for drinking. It is vacuum insulated with inner and outer steel and is designed to keep your beverages hot or cold for 24 hours. When it comes to drinking fresh and clean water during travelling, it is best way to carry water from home to avoid any contamination. The best way to remind yourself to drink water is to carry a flask with you. It not only keeps the water clean but also retains temperature for up to 24 hours. So it is not only ideal for carrying water but also for hot and cold beverages. Hence carry your favourite hot beverage for a day’s journey during winter and simple cold water or juice during summer to refresh yourself while travelling. A unique flip lid that makes pouring completely hassle-free and spill-free, the lid of this bottle doubles up as a cup for drinking. Ideal for gifting.",Kitchen-And-Home-Appliances
66,DIVUE® Egg boiler with omlet maker electric frying pan non stick with lid 2 in 1 egg steamer egg boiler machine 7 egg Non-Stick egg Maker and Other Egg Variety egg boiler and poacher (multi color),,599,3.5,12,,Kitchen-And-Home-Appliances
67,"Krishna Products White Marble Chakla Ring Base Rolling Pin Board Roti Maker, 9 Inches Diameter",,349,4.1,36,Krishana Products Presenting You The Most Striking Marble Handicraft Item.This Handmade Italian Marble Roti Maker/Rolling Board (Chakla) For The Frequently Use In The Kitchen. This Perfectly Finished Base For A Perfect Balance And Grip. It'S Frequently Useful & Durable Item For Everyone And You Can Also Use As A Gift.,Kitchen-And-Home-Appliances
68,"Drumstone Hot Air Popcorn Machine and Home Use Electric Big Popcorn Machine,Automatic Instant Popcorn Maker Stylish Design, 1200 W Electric Oil Free Maker with Measuring Cup Carnival.",,"1,325",5.0,1,,Kitchen-And-Home-Appliances
69,HEAVY DRIVER® Cotton Filter Sticks Refills for Air Humidifier Aroma Diffuser 5pcs,,299,3.4,7,,Kitchen-And-Home-Appliances
70,"Genus Carbon GCT265 Tall Tubular 240 AH Inverter Battery for Home and Office, 60 Months Warranty with Nano Technology, Black & White",,"20,082",4.2,634,,Kitchen-And-Home-Appliances
71,"Bajaj Majesty RX10 2000 Watts Heat Convector Room Heater (White, ISI Approved)",,"2,125",3.5,501,,Kitchen-And-Home-Appliances
72,KRPLUS Water Electrolyzer Quick Water Quality Tester With Digital TDS Meter (Pack of 2),,599,2.4,8,"Using methord: 1. Ready to test the water, take two of a capacity of 100-150 ml of white glass, a glass of plain water, water purification. The machine team takes another cup of water and dumps it on the table. 2. Read to test, the flat electrolyzer on the glass, plug in the 220V power supply. 3. Inspection: Press the button to the ON position to start the test, the usual time for the test is 30 seconds. Water quality standards: It does not contain any harmful substances or odors (especially heavy metals and organic compounds). Softness and hardness of the water, generally between 50-200 mg / L (as calcium carbonate). PH value between weakly alkaline (7.0-8.0). Water and trace elements, and the proportion of moderate mineral content, similar to normal liquid; Moderate content of dissolved oxygen and carbon dioxide (dissolved oxygen ≥6-7 mg / L). Water with stronger physiological nutritional functions (including dissolution, penetration, diffusion capacity, metabolic power, emulsifying power, cleaning power, etc.). Security warning 1. When it is on, do not hold the electrode with your hands. Do not insert your finger into the test water. Do not allow children to play with the electrolyzer. 2. After the electrolyzer is exhausted, a dry cloth is applied to dry the electrode, and the water on the iron post is wiped off with gauze and properly maintained.",Kitchen-And-Home-Appliances
73,"BVB mart Foldable Portable Carbon Steel Charcoal Barbeque and Tandoor Grill Stand | BBQ for Outdoor Picnic, Camping and Traveling Tool with Big 10 - Sticks (Black)",,999,3.7,164,,Kitchen-And-Home-Appliances
74,"Konvio Neer UV Lamp, 11-Watt Lamp for RO UV Water Filter/Water Purifier, for All RO Water Purifier (8”)",,299,3.5,426,,Kitchen-And-Home-Appliances
75,PGSA2Z Dc 12v Air Blower BFB1012VH BBQ Cooking Cooler Blower Fan,,750,4.1,42,,Kitchen-And-Home-Appliances
76,Ikea Tomat Spray Bottle (Green),,198,4.3,178,,Kitchen-And-Home-Appliances
77,RO Aquaguard Enhance body cover,,190,3.4,27,"RELAXINDIA MARKETING P LTD. brings you the cover for your water purifier which gives protection to your RO. These uniquely structured covers easily fits your RO and saves your RO from Water stain, Dust and other particles and keeps your RO brand new. Front layer is transparent so that you can easily see the status and operate your RO, so they give your RO a new fresh look and Back side is velcro enclosure so that cover fits according to your RO Machine.",Kitchen-And-Home-Appliances
78,"LG 2 Ton 4 Star DUAL Inverter Wi-Fi Window AC (Copper, Convertible 4-in-1 cooling, HD Filter with Anti Virus Protection, 2023 Model, RW-Q24WWYA, White)",,"47,490",4.0,2,"Experience a comfortable atmosphere like never before, when you buy LG 2 Ton 5 Star Inverter Window AC that provides superior cooling performance. It is designed with a conventional display that gives the AC a modern look. Features a clean filter indicator. It comes with a rated cooling capacity of 6200 Watts, giving perfect cooling results. Top Air discharge feature increases space utilization and worker comfort. Easily monitors and controls the Air Conditioner at any time and from anywhere. Start or stop cooling, change the mode or set the temperature while on the go. LG Convertible 4-in-1 Air Conditioner is a perfect example to our air conditioning requirements as and when required. The varied models ascertain that optimum usages of energy is ensured without any compromises on the comfort quotient.",Kitchen-And-Home-Appliances
79,MEGAPLEX Portable Small Plastic Air Conditioner Water Cooler Mini Fan and Dual Bladeless for Use in Car/Home/Office (Multicolour),,399,Previous page,,"♥Portable Mini Air Cooling Fan For Desk And Office With Battery And USB Operated (Battery Not Included) (Multi color) ♥Note - Multi Color will be shipped as per Inventory available ♥Specification: ON/OFF switch at the front.♥ Dual Power ways: 3*AA batteries(not Included) , USB plug powered. Perfectly suitable for Desktop, Laptop, PC cooling and personal home use, outdoor use. Compact & Light-weight Design,Portable ,fit it on your desk or bedside table without cluttering your desk ♥How to use it? Step 1: Take the mini fan out from the product box. Step 2: Pull out the drawer and take the USB plug out. Pour some fragance in (If you like, you can also add some ice or ice block). Step 3: Two powered ways available and you can choose any one type. 3*AA batteries powered/ USB plug powered. Step 4: Turn the switch on and then the mini fan air conditioner would work perfectly. Just enjoy the cool feeling! Package Included 1 x Mini Fan",Kitchen-And-Home-Appliances
80,SBA PRIME Clear 7 Eggs Electric Auto Egg Boiler Steamer Breakfast Cooker Kitchen Cookware,,399,5.0,2,"Egg Cooker is designed to help you quickly cook up to 7 eggs exactly the way you like them. Included measuring cup allows you to calibrate the water level to consistently prepare the eggs to your desired style; soft, medium, or hard boiled. Made with stainless steel base, this egg cooker is safe and easy to clean, store and operate. Great for any home, camper, RV or dorm room. ,Cook up to 7 hard, medium, or soft-boiled eggs without fat or oil ,Faster than boiling water ,Perfect, fluffy eggs every time ,Clear cover allows you to view your eggs while cooking ,Measuring cup with firmness markings makes it easy to cook to desired hardness ,Power button with an indicator automatically shuts off when eggs are ready ,Removable egg tray lets you boil up to 7 eggs at a time and cool the eggs under running water after cooking",Kitchen-And-Home-Appliances
81,Prestige Partner Food Processor,,"10,500",3.1,24,,Kitchen-And-Home-Appliances
82,"Reverbo Replenishment Kit | Replacement Parts | Accessories Compatible with iRobot Roomba 606, 671, 692 & 698 | Side Spinning Brushes | Set of 3",,576,3.9,19,"Replacement parts kit for iRobot Roomba 606, 671, 692 & 698 robotic vacuum cleaner. Box contains: Three side spinning brushes",Kitchen-And-Home-Appliances
83,Kuber Industries Disney Print Waterproof Cotton Laundry Bag|Toy Storage|Laundry Basket Organizer 45 L (Black)-KUBMART1590,,284,4.1,282,,Kitchen-And-Home-Appliances
84,"SUVE® Table Top Wet Grinder Cover and Mixer Grinder Covers-Set of 2, Free Size, Printed Flower Good Design for your Kitchen Appliances",,399,3.9,40,"Premium quality wet grinder and Mixer Grinder cover.This Beautiful Grinder Covers protects your Mixer Grinder from Dust, Stain, Scratches , Smoke etc.   * It Gives an attractive look to your Kitchen Companion and makes it long lasting life  * A right solution for easy maintenance of your grinders  * Easy to use and maintain* Washable",Kitchen-And-Home-Appliances
85,"Remino Complete RO Service Filter kit of Membrane, UF, Mineral, Inline and TDS Meter with All Accessories (Suitable for All Water Purifier (80 GPD Membrane)",,"1,049",3.8,321,,Kitchen-And-Home-Appliances
86,"IRIS Ohyama PCF - SC15T, Table Fan, NO.1 Air Circulator Fan In JAPAN, 15.2cm Powerful VORTEX Blade, Compact And Lightweight 2 KG with Remote, Room size up to 300 Spft",,"6,799",4.3,25,,Kitchen-And-Home-Appliances
