,title,brand,price,rating,reviewCount,description,categories
34,"Zoul Nylon Braided 2M Long USB to Lightning Data Sync & Charging Cable for iPhones, iPad Air, iPad Mini, iPod Nano and iPod Touch (2M,Grey)",ZOUL,399,4.2,"2,447","[Compatibility] : Compatible with any iOS devices.[Fast Charge & Data Sync] : It can charge and sync simultaneously at a rapid speed, Compatible with any charging adaptor, multi-port charging station or power bank.[HIGH-SPEED CHARGING] : Ensure a maximum charging speed up to 3A, charge faster than most standard cables and work better for speed.[What You Get] : Premium Nylon Braided Cable 6FT(2M) and our friendly customer service.",Electronic_accesories
35,Amazon Brand - Solimo TPU Transparent Case (Hard Back & Soft Bumper Cover with Cushioned Edges) for Samsung Galaxy Note 9,,139,3.7,50,"Snug fit, with perfect cut-outs for volume buttons, audio and charging portsTear and slip-resistant, Durable, soft and flexible back caseRaised upper lip build design to help protect the screen against fall on a flat surfaceProtects phone from scratches, fingerprints and sweatEasy to put and take off",Electronic_accesories
36,Lustree Back Cover For Realme X2 Pro Silicone ( Black ),Lustree,239,4.3,184,"**Realme X2 Pro**?Simple but not normal. We've adopted TPU(Bayer) material and a perfect new design for that minimizes bulk and maximizes portability. Keeps your phone and case looking brand new.?ALL-ROUND PROTECTION?Includes 4-side protection, strengthened corners and a raised edge to protect the screen. No need to worry about accidental shocks or drops?PERFECT FIT? Precisely designed for the S8, the case has open cutouts for speakers, charging ports and audio ports. Covers the buttons neatly and offers quick accessibility. Feel the ease of using your phone freely.?EXCELLENT GRIP? Premium, smooth, matte-finish coating provides excellent grip and provides maximum scratch resistance. Your device will never stick to your pocket or slip off your hand. A great, easy-to-hold experience.Precisely cut openings to allow full access to all the functions of your phone",Electronic_accesories
37,Fashionury Shockproof Clear Mi Redmi 9 / Redmi 9 Activ/Poco C31 Back Cover Case | 360 Degree Protection | Transparent Back Cover Case for Mi Redmi 9 / Redmi 9 Activ/Poco C31 (Black Bumper),Fashionury,149,4.2,4,"DISCLAIMER: Compatible with Mi Redmi 9 Mobile onlyTPU+PC(Acrylic Hard Cover) - The back case made of TPU and acrylic hard cover.TPU can protect corner guard of your Phone better and acrylic hard cover can display the original beauty of the phone.CAMERA PROTECTION - Raised bezels lift camera off flat surfaces, thus protecting the camera from scratches, scuff marks and accidentsPERFECT CUT-OUTS - Full access to user interface, camera lens, headphone jack, speakerphone and microphone. Allows charging without removing the caseRAISED LIP FOR SCREEN PROTECTION - This Back Case is designed and tested to be compatible with most screen protectors and also supports bilateral wireless charging.",Electronic_accesories
38,"Zinq Technologies Micro To Usb 2.0 Round Cable With High Speed Charging, Quick Data Sync, Pvc Connector For All Usb Powered Devices, Tablet, Personal Computer, Smartwatch, Laptop, Smartphone (Black)",Zinq Technologies,113,3.8,"9,466","Cable Speed: 480 MbpsGaming Console, Camera, Tablet, Mobile, Smart WatchMicro Usb CableConnector One: Type A|Connector Two: Micro Usb1 Year Warranty From The Date Of PurchaseRound CableLength 1 M",Electronic_accesories
39,Spazy Case® Oneplus Nord CE 2 Back Cover | Dual Layer Armor Defender Full Body Protective + PC Hybrid Kickstand Back Case for OnePlus Nord CE 2 5G,,279,4.0,47,"New released Special back case,Raised Edge for both screen and camera protectionLight weight design, Easy to snap on and remove,Made of premium Soft TPU inside and Hard Polycarbonate outsideShock absorbent, shatterproof, and anti-scratch Shockproof Corners for ultimate drop protectionMetal Plate allows to use it with Magnetic car holder, Ring holder provides confidence and can be used as Kickstand,Spider lines heat radiation can reduce damages of mobile phone parts.A Message from Authorised Seller: Our customers love our products and make repetitive purchases",Electronic_accesories
40,SQUIF Back Case for iPhone 13 Pro Cover Girlish Soft Flexible Clear with Natural Real Dry Flowers Inside and Glittering (Pink),SQUIF,399,3.9,32,"Gift For Her | Compatible with iPhone 13 Pro for Girls.PREMIUM DESIGN : Hand made case For iPhone 13 Pro case with real natural dry pressed flowers in it. The flowers are natural that hold their fancy color as they are dried and pressed. They are placed on the back of the phone case and sealed.PERFECT FITTING : Perfect cutouts and slim design makes case easy to grip And you can get easy access to all buttons and ports.CLEAN & CLEAR : Easy to clean! When there is a stained surface on the case, you can gently wipe it, the phone case will be able to take a new look.FULL PROTECTION : Shock Absorbing & Scratch Resistant - Premium TPU Bumper Back provides long-lasting protection from scratches and damages, easy grip and slim profile.",Electronic_accesories
41,Spigen Cyrill Color Brick Case Compatible with Google Pixel 4a - Black,Spigen,"1,169",4.4,"1,156","High quality protective case Powered by Spigen, compatible with Google Pixel 4aChange the look of the case with extra switchable buttons (included) to fit your moodHard PC back with TPU bumper offers extra protection and allows easy access to buttons and ports with a precise designRaised lips lift screen and camera off flat surfaces to protect the lensesSupports wireless charging and compatible with screen protectors",Electronic_accesories
42,HELLO ZONE Back Cover for 3T /OnePlus 3 (Rubber_Black),HELLO ZONE,149,4.0,603,"Specially designed for OnePlus 3T /OnePlus 3It doesn't make the phone look bulky at all and provides ample protection.Easy, perfect fitting cover protects your device.Precisely cut openings to allow full access to all the functions of your phone such as Camera, Microphone, Speaker etcAnti-slip property prevents your phone from slipping out of your hand. Raised edges protect your screen from scratches when placed or put on table or anywhere",Electronic_accesories
43,Dynotrek Protector 15.6 Inch Laptop Sleeve Case Cover with Charger Pouch Compatible for IdeaPad ThinkPad Pavilion Envy Waterproof Shockproof Protective Computer Briefcase Hand Bag -Denim Grey,Dynotrek,449,4.1,"1,145","Compatibile: External dimensions 40.5 * 29 * 3.5 cm (15.9 ""* 11.4"" * 1.4 ""); inner dimensions 40 * 28.5 * 3cm (15.7"" * 11.2 ""* 1.2""). Compatible with: 16 ""MacBook Pro/15.6"" Lenovo Yoga 730/Lenovo IdeaPad S510/ThinkPad T580 E575/Dell XPS 15/Dell G3 15/HP Envy x360 15/HP Pavilion 15/ASUS ROG Zephyrus/Dell XPS 15/Acer.Premium Slab Canvas exterior, soft Indian soft fur fabric interior for better protection against scratches and bumps. The hook closure keeps the laptop secure and allows for easy and convenient access.Laptop sleeve with a main compartment, a smaller compartment and Front 1 pockets. The smaller front compartment is used for tablets, magazines, e-book readers, cell phones, earphones, wallets and more.Additional small charger pouch bag (8.9x5.x3.6 inch) can provide space for your small things like your mouse chargers, USB cables, SSD, HDD Enclosure, power bank, lipstick, passport etc.Asymmetrical zipper opening makes it easy to quickly retrieve and return your laptop",Electronic_accesories
44,Amkette iGrip Tuff Pro Car Mobile Holder For Dashboard and Windshield | Universal Compatibility | 360 Degree Rotation | Compact & Durable Design | Mega Suction Sticky Gel Pad | Drive Assist Companion App | Dashboard Pad Included | (Black),Amkette,749,4.0,"5,530","The Amkette iGrip Tuff Car Mount is a Robust and Secure Phone Holder designed to be used on all surfaces - from Car Dashboards and Windshields to your Desk or Kitchen tops. Use it in Landscape or Portrait, just remember to keep your eyes on the road.The Special Sticky Gel based Suction prevents any air gaps when mounted, ensuring a SUPER STRONG GRIP on practically any surface. For ideal usage, a smooth and clean surface is recommended.For Textured Surfaces like found on most Car Dashboards, a smooth DASHBOARD MOUNTING PAD is provided. So you can safely mount your phone within your reach, without any worry.Premium Materials, Robust Design and Smartness Included - Made with Polycarbonate Plastic, and Powerful Metal Springs, Mount your phone with full ease. Download the Exclusive iGrip Drive Assist App on the Google Play Store to enhance your driving experience even further.THE AMKETTE ADVANTAGE - Hassle free 1-year warranty - Simply call or message. Register your product for an additional 3 months of warranty.",Electronic_accesories
45,Spigen Ultra Hybrid Back Cover Case for iPhone 13 (TPU + Poly Carbonate | Rose Crystal),Spigen,"1,439",4.1,"18,874",[Compatibility] Spigen Genuine Case Compatible with iPhone 13[Color Name] Rose Crystal[Case Cover Type] Back Cover Case[Modern Design] Sophisticated design perfectly uses the advantages of the scratch-resistant PC plate and the flexible TPU[Protection] Edge protection through air cushion technology. Maximum protection in the event of falls and bumps,Electronic_accesories
46,HELLO ZONE Back Cover for Samsung Galaxy M01 Core (Rubber_Black),HELLO ZONE,149,3.9,329,"Specially designed for Samsung Galaxy M01 CoreIt doesn't make the phone look bulky at all and provides ample protection.Easy, perfect fitting cover protects your device.Precisely cut openings to allow full access to all the functions of your phone such as Camera, Microphone, Speaker etcAnti-slip property prevents your phone from slipping out of your hand. Raised edges protect your screen from scratches when placed or put on table or anywhere",Electronic_accesories
47,"Portronics Mport 45C Type-C Ethernet LAN Adapter Type-C to LAN RJ 45 with 1000 Mbps, Fast Speed(Black)",Portronics,949,4.2,133,"[TYPE C DEVICE RUNNING LAG ON INTERNET] - Do you face issues with your Type C enabled device not being able to receive a stable internet connection. This is a snag in a fast paced tech environment, and to overcome the same you need a BRIDGE.[QUICK ETHERNET HUB] - Mport 45C acts as the perfect bridge between your screen and the internet source. It will completely revolutionise the way you go about everyday internet errands with ease!.[SPEED UP TO 1000MBPS] - The ethernet adapter can provide internet speed up to 1000Mbps which will elevate your usual internet speed. If you are into huge data transfer a stable and fast internet connection is indeed a boon![INTELLIGENT CHIPSET] - Equipped with an intelligent chipset the adapter works in perfect sync with the data source to provide you uninterrupted internet flow. The adapter has been wired in a manner that supports even intangible data speed![VARIED COMPATIBILITY] - No matter what operating system you have, mac OS, Linux, Microsoft the adapter is compatible with all and so goes for the devices that it is connected to! This way you can use it multifariously across a range of systems.[LED BLINK INSTRUCTOR] - The adapter has yellow and green LED blink indicators that denote the device’s status of working. This way you can effectively control the adapter and the source device throughout the runtime.[LIGHTWEIGHT AND PORTABLE] - Mport 45C is an absolute lightweight ethernet adapter that does the job of heavyweight ports without even flinching. The best part is it is portable and even durable owing to its power built body.[1-YEAR WARRANTY] - Portronics Mport 45C USB hub comes with a 1-year manufacturer’s warranty.",Electronic_accesories
