,title,brand,price,rating,reviewCount,description,categories
36,"JOTO Polyvinyl Chloride Universal Waterproof Pouch Cellphone Dry Bag Case for iPhone 11 Pro Max Xs Max XR X 8 7 6S Plus SE 2020, Galaxy S20 Ultra S20+ S10 Plus S10e S9 Plus S8/Note 10+ 9, Pixel 4 XL up to 6.9"" - (White)",JOTO,299,4.4,"58,345","100 feet IPX8 Certified waterproof; Offers waterproof / snowproof / dirtproof protection for your device while maintaining full touch screen functionalityFeatures a simple snap and lock access, easy to keep out water, snow, dust, sand, and dirt; Search ""JOTO waterproof"" for other authentic waterproof gears offered by Tech VendorUniversal waterproof case dry bag fits all smartphones up to 6.0"" diagonal size (Certain big screen phones need to remove protective case); Credit card wallet money waterproof dry bag for beach, fishing, swimming, boating, kayaking, snorkeling and water park activitiesClear Window on both front and back sides, perfect for taking pictures, videos and checking emailsCompatible with devices up to 100mm x 170mm (clear window 70mm X 140mm); Comes with a neck strap for convenient carrying",Electronic_accesories
37,"POPIO Tempered Glass Screen Protector Compatible for iPhone 12 Mini with Edge to Edge Coverage and Easy Installation kit, Pack of 1",POPIO,269,4.3,"1,137","Compatible Device: Apple iPhone 12 Mini | Area of coverage: Edge to Edge Full Screen CoverageHardness: High hardness level provides protection from accidental drop & scratchesEasy Installation: Contains 1 Tempered Glass Screen Protector, 1 wet wipe, 1 dry wipe, 1 Dust Absorber & 3 Guide StickersAdditional features: Bubble proof, Scratch resistant, Anti fingerprint, Anti-glare, Anti-shatter, Touch sensitive",Electronic_accesories
38,"LF KIA Sonet HTK + | HTX, Car Accessories Navigation or Music System (Stereo) Touch Screen Guard 8inch (Company Fitted) - Clear",LF,299,4.1,"1,835","🚗 PERFECT FIT: Precise Fitted For Kia Sonet 8inch🚗 HIGH DEFINITION: It won’t reduce the visibility of the screen, but keep your touchscreen brand-new. Does not interfere with the sensitivity of the touch screen or reboot your system, it provides a glossy feeling for your screen instead.🚗 HD & SMOOTH Touch Feeling：so easy to clean, just gentle wipe. Ultra thin, Ultra clear, made with polished, rounded edges and provide 99.99 percent HD clarity and touch accuracy.🚗 ULTRA-THIN: 0.26mm thickness makes your screen smooth and clear. 6-layer coatings of the protector can reduce oil left from your fingerprints and provides smoothness to the screen.🇮🇳 MAKE IN INDIA: Proudly Made in India",Electronic_accesories
39,Affix Auto-Align Technology Tempered Glass Screen Guard for iPhone 14 Plus and iPhone 13 Pro Max (6.7 Inch) | Easy Installation Frame | Case-Friendly - 2 Pack,Affix,699,4.6,162,"Compatible Device: Designed specifically for the iPhone 14 Plus 6.7"" 2022 and iPhone 13 Pro Max 6.7” 2021. Not compatible with any other models.Hardness: Tempered glass durability rated at 9H hardness to protect from everyday scratchesCrystal Transparent: Without affecting the original appearance, this protector also ensures natural viewing experience for you with 99.9% transperancy.Satisfaction Assurance : We're not satisfied until you're satisfied. We back all our products with the support you deserve.Case friendly : Made case compatible with Affix Case",Electronic_accesories
40,"ENVIE® (ECR11+AA2800 4PL) Speedster Rechargeable Batteries Charger for AA & AAA with 4x2800mah Batteries (with LCD Display) & AAA Rechargeable Batteries, High-Capacity Ni-MH 1100 mAh",,"1,498",3.8,"15,231","Product 1: ✅SUPER COMBO: It's a combo of four Envie Ni-MH AA Rechargeable Battery 2800 mAh and one Envie ECR 11 SPEEDSTER battery charger in one pack.Product 1: ✅UNIVERSAL COMPATIBILITY: Envie Long-Lasting battery works with a variety of devices including remotes, toys, calculators, wall clocks, cordless phones, flashlights, torch lights and digital cameras, game controllers, etc.Product 1: ✅SMART IC: Charger is equipped with smart IC for protection against overheat and over current and it automatically stops charging the battery when it’s fully charged.Product 1: ✅BIS CERTIFIED: This charger is BIS certified which means it guarantees quality, safety and reliability of the product.Product 2: Functional design: Set of 2 International Standard universally compatible rechargeable Ni-Mh batteries which can be used straight from the pack without intial charging.Product 2: Capacity:Best in Industry 1100mAh capacity batteries with 500+ charge cycles and no memory effect so they can be charged or discharged as needed without loss of capacityProduct 2: Discharge: Batteries are equiped with low self dicharge mechanism to hold charge upto 80% for 12 months without useProduct 2: Compatibility: Envie AAA Batteries are compatible with numerous devices including Remote Controls, Electronic Toys, Cameras, Flashlights, Torches and various other devices. Batteries also support Quick Charge mechanism which can be done via any smart or quick charger",Electronic_accesories
41,"Peiroks Type C to 3.5 mm Jack Audio Connector, Noise Cancelling Headphones Jack Converter Audio Adapter for OnePlus Nord /8T/8/7T/7/7 Pro / 1+6/1+6T",Peiroks,399,4.7,"5,583","The premium solution to bring the 3.5MM headphone jack back to your new USB-C phone; Inside DAC chipset enable crystal clear stereo output and phone calls with your 3.5MM headphones/earbuds and AUX cableThis compact USB-c to aux adapter enables you to listen to kinds of music and answer a phone call with your headphone and support a wire control function as well.This c to aux adapter is compatible with up to 24bit/96Khz while others are 16bit/48Khz, you can get higher fidelity sound from it.With the relief strain design, this adapter can stand 40000+ bending tests, which makes this adapter much more durable.We replace the converting chip with one of higher performance; This chip has better-converting efficiency and compatibility; It may cause a little heat when you use it which won't damage your devicesJust Plug and play, small & light and easy to carry.USB C to 3.5mm Headphone Jack Adapter: This aux cable supports music onlyPlease Note: This Type C to 3.5 mm will only support OnePlus devices and will not support on Samsung devices & Not Compatible with any other devices",Electronic_accesories
42,Pikkme Samsung Galaxy M01 Flip Case Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock Proof | Magnetic Closing | Complete Protection Flip Cover for Samsung Galaxy M01 (Brown),Pikkme,199,4.1,"1,001","Premium & High Finish Product : Pikkme Leather Case for Samsung Galaxy M01 are high quality product which offer soft touch and timeless design.These cases enhance the beauty of your phone and provide it best protection.Precise Cut-Out : Pikkme Leather Case are provided with high quality and precious cut-outs for all ports . These cases also provide easy access of buttons,camera and ports.Ultimate Protection & Magnetic Flip : These cases provide great protection to your device from front and back side and also it comes with magnetic flip to keep the case closed while kept idle.Kick back and relax with a kick-stand engineered into the design of Pikkme leather case. Become a walking mobile theater for quick media sessions on the go Enjoy entertainment while you eat and off your Samsung Galaxy M01 screenIdeal Gifting Product: These high quality premium leather cases are suited as gifting item for your loved ones .",Electronic_accesories
43,Zapcase Thermoplastic Polyurethane Back Case Cover for iPhone 11 Pro | Compatible for iPhone 11 Pro Back Case Cover | Scratch-Resistant Back Case Cover | Clear,Zapcase,499,4.7,12,"[Compatibility]: Only compatible with iPhone 11 Pro; full functionality maintained via precise speaker and port cutouts and easy-press buttons[Stronger Magnetic Lock]: Powerful built-in Magnets with 1,500 g of holding force enable faster, easier place-and-go Wireless Charging and a secure lock on any HaloLock accessory[Military-Grade Drop Protection]: Rigorously tested to ensure total protection on all sides, with specially designed Air-Guard corners that absorb shock so your phone doesn’t have to.[Screen and Camera Protection]: Raised Screen Edges and Camera Guard lens frame provide enhanced Scratch Protection where it really counts[Stay Original]: Scratch-Resistant, Crystal-Clear Acrylic back lets you show off your iPhone 11 Pro’s true Style in Stunning Clarity that lasts",Electronic_accesories
44,"Dynotrek 13 14 Upto 15.6"" Inch Laptop Casual Sack-pack Rucksack Travel Backpack With USB Charging Port For Men & Women Waterproof Backpack Suitable for Chromebook DT02SCB",,649,3.7,"1,285","Care Instructions: Hand Wash OnlyFit Type: SlimProduct Dimension:- 17.25 x 12 x 5.25 Inch. EXTRA STORAGE SPACE AND POCKETS: The computer bag compartment can easily accommodate a 14-inch laptop.One spacious packing compartment roomy for daily necessities, tech electronics accessories. Front compartment with many pockets, pen pockets and key fob hook, make your items organized and easier to find.MULTIFUNCTIONAL STRUCTURE: Travel notebook backpack has 3 pockets, zipper side pocket, left side pocket, computer pocket.QUALITY MATERIAL Made from quality nylon fabric with Two shoulder straps, offers LIGHT-WEIGHT carrying and of force reinforcement, perfects for business traveling, weekend getaways, shopping, professional office work and other outdoor activities. Also, a perfect college high school student backpack for boys,girls,teens,women and men.COMFORTABLE AND BREATHABLE: Adjustable shoulder straps with self-breathing mesh design on the back side to relieve the pressure on your shoulders. Comfortable airflow foam padded back design with soft multi-piece breathable mesh padding with good heat dissipation and no sticky hands for maximum support for your back. Foam padded handle at the top makes it an on-the-go tool.Pattern Name: Solid; Style Name: Daypack Backpacks; Lining Description: Polyester; Warranty Description: One Year Manufacturer Warranty; Compartment Description: Up To 15 Inches; Strap Type: Chain; Water Resistance Level: Water Resistant; Closure Type: Zipper Snap; Pocket Description: Slit Pocket; Age Range Description: Adult; Color Name: Charcoal Black",Electronic_accesories
45,"ProElite Smart Flip Case Cover for Apple iPad 10.2"" 9th Gen (2021) / 8th Gen / 7th Gen with Stylus Pen, Gold",ProElite,549,4.3,"11,434","This Case is Specifically Designed To Fit The New iPad 7th Generation/8th Generation 10.2"" 2020 model. Please Confirm Your iPad Model Prior Purchase.Keeping Your Convenience In Mind, This Case For New iPad 10.2 inch is Designed To Give You The Best Utility and User Experience Possible.Perfect Fit and Precise Cut-outs Ensures Easy Access To All The Ports and Buttons On Your New iPad 7th generation So That You Rarely Need To Remove The Case.Built with Highest Quality Material, This Case For Protects Your New iPad Against Scratches, Bumps and Accidental Drops Keeping Your Precious Device Safe and Sound.Sleek Design and Classy Look, This Case For New iPad is Crafted with Elegance That Surely Will Be An Add-On To Your Style While On The Go.",Electronic_accesories
46,GadgetBite External Printed Hard Drive Disk Enclosure Portable Carrying Case Cover Pouch Casing for 2.5-Inch Hard Drive (Army Orange),GadgetBite,199,4.2,"2,282","Compatible with Western Digital, Seagate, Sony, Transcend, ADATA, Hitachi, Iomega, Toshiba, Dell, Lenovo, HP and other 2.5 Inch Hard Drive Disk.Interior strap and zippered closure secures portable hard drive in placeEVA crush resistant, shockproof, anti-scratch, abrasion resistant, avoid dust and dirt. Durable rigid shell protect your device from damage.Strong Zippered closure that allows quick and convenient access and usage. Soft felt lining keeps your HDD dust free.Best in its class quality material which Protects your portable Hard Drive Disk from shock, scratches, dirt, bump and Drop Test Upto 11 Feet.",Electronic_accesories
47,"TGK Leather Flip Stand Case Cover for Nokia Tab T20 10.36 inch Tablet with Pencil Holder, Black",TGK,449,4.0,377,"COMPATIBLITY - Designed to fit Nokia T20 Tab 10.36 Inch 2021 Model TA-1392 TA-1394 TA-1397 / Nokia Tab T20 10.4 inch Tablet ONLY, NOT fit any other Tablet. Please Check your tablet's INTERNAL MODEL NUMBER (in Settings, About, Model Number) before ordering this cover.[Built-in Pencil Holder] Easily store and remove your Pencil. No need to worry it will fall off (Pencil NOT Included). [INSTALLATION OF THIS CASE COVER] : TPU soft inner case. Easy to installation and remove., [NOTE]: Please check your tablet model number before purchase!.[PRECISE OPENINGS] - Easy Access to All Buttons. Ultra compact and precisely cut to preserve full access to all buttons without taking off the case like charging, listening to music, videos etc.[Protection]: Provide perfect protection for your Tab from knocks, dust, damage and scratches. The outer layer of cover is made of leather with an effective touch. Inside is the TPU silicone back cover, which gives tight protection to the tablet.[SMART STAND COVER] - Stand-fold design is super convenient for providing different viewing angles when watching videos, texting, gaming or learning etc.",Electronic_accesories
