,title,brand,price,rating,reviewCount,description,categories
93,Men T-Shirt,United Colors of Benetton,"1,999",New to Amazon,,"A light blue t-shirt is always a man's favourite, all year round! UCB's version not only comes with a signature circular logo, it is extremely handy as an everyday wear.",Mens-wear
94,Family T Shirts for 4 - Husband Wife Matching Dress - Regular Fit Cotton Round Neck Half Sleeve(makingmemoriesfamilytshirts),Bouncy Toonz,"1,249",New to Amazon,,,Mens-wear
95,Men T-Shirt,Pepe Jeans,828,5.0,2,"Mens grindle pique polo with high density branding detail at chest, contrast tipping at collar, cuff & neck tape, soft washed",Mens-wear
96,Men T-Shirt,Van Heusen Flex,559.,3.0,2,Swift Dry technology draws perspiration and keeps you cool and dry.,Mens-wear
97,GIYSI - Grey Polyester Regular Fit Men's Sports T-Shirt for Gym and Athelete Purpose (Pack of 1),G-Giysi,499,2.7,7,"Buy this Men's Tshirt from GIYSI, the specialist in Sportswear. This Grey Sports Tshirt is made of excellent quality, highly durable Polyester. This Tshirt has a weight of 250 gms. As part of the order, you will receive one Sports Tshirt . More features include - Imported Fabric, Lycra fabric, All moisture absorbing material for keeping you dry skin pant with special lightweight, full length. Assurance of perfect fitting and awesome quality at the most reasonable price.",Mens-wear
98,Men T-Shirt,United Colors of Benetton,"1,259",3.8,12,"Trendy, youthful and innovative are what you can expect from the smart fashion for men, women and children from United Colors of Benetton.",Mens-wear
99,Men Tshirt,Max,179,No reviews,,Max Men's Tshirt,Mens-wear
100,Men's Relaxed T-Shirt,Fruit of the Loom,459,5.0,3,"• Soft combed cotton polyester blend fabric gives extra strength and better color durability • Relaxed and tapered fit crew neck neck tee for extra comfort • Spandex rib neck finish for better stretch and snug fit • Printed tee for trendy look Style: Unwind Round Neck Tee Material Composition: 88% Cotton 12% Polyester Wash Care Instruction: Gentle wash, non-chlorine bleach, dry flat in shade, tumble dry low. Medium iron, do not dry clean. Wash with like colors. RANGE | UNWIND Let loose and relax with the new lounge wear and sleep wear from Fruit of the Loom’s Unwind collection. Made from cotton and cotton blends that give you soft comfort and stretch. Comfort and style packed into the design with features like utility pockets, earphone pockets crafted for maximum comfort and style.",Mens-wear
101,"Men's DRI FIT Sports T-Shirt (Full Sleeves) /SWEATPROOF/Mosquito Protection/Anti Chaffing/Extra Stretch/for Gym, Training, Badminton, Cricket, Tennis, Yoga, Golf (All Sports) (Drifit Fabric)",Armisto,590,3.0,5,"Shop from a wide range of T-Shirt from Armisto. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Mens-wear
102,"Men's Full Sleeves Mandarin Collar Cotton Blend T-Shirt (Navy, White, Red)",Kalt,625,4.1,16,Kalt Men's Full Sleeves Mandarin Collar Cotton Blend T-Shirt,Mens-wear
103,"Men's Full Sleeves Multicolour Round Neck Cotton Blend Striped T-Shirt (Black,White,Bottle Green)",Kalt,499,4.0,5,Kalt Men's Full Sleeves Multicolour Round Neck Cotton Blend Striped T-Shirt,Mens-wear
104,Unisex Designer | Dumbbell T-Shirt | Motivation T- Shirt | Gym T-Shirt| Bodybuilding T-Shirt | Workout t-Shirt| Lifting T-Shirt - Black,Tee Mafia,499,5.0,2,Tee Mafia100% Cotton T-shirts Comfort Fit - Skin Loving - Perfect for indian Climate Casual and Party Wear We bring you best of designs that you would Love to wear Style Tip: Wear it on a Black/ Blue Jeans with a pair of sneaker,Mens-wear
105,Boy's Regular Fit T-Shirt,Marvel Avengers by Wear Your Mind,349,4.1,121,"Lose yourself in the pages of a comic book or the movie adventure of a lifetime with your favorite Marvel superheroes! Whether you want to swing through the city with Spider-Man, smash some walls with the Hulk, or sail through the air with Iron Man...You’ll need to be wearing the best Marvel designs to do it! It's time to get marvelous with these awesome Marvel t-shirts! Super Girls!",Mens-wear
106,Need Beer Printed Men T-Shirt|100% Cotton Regular Fit Round Neck Half Sleeve|Beer Low Battery|Bachelor Party Shirts|Drinking Shirt|Funny Shirt|Beer Shirt,Atrangi Store,399,5.0,3,,Mens-wear
107,Turtle Performance T-Shirt,Royal Enfield,"1,253",No reviews,,"The Turtle Performance T-Shirt features a turtle-neck collar with a zipper opening. Made from polyester, its full sleeves, extended cuffs, and thumb inserts give you extra flexibility. Adorn this T-shirt with style, without compromising on performance.",Mens-wear
108,Men Polo Shirt,Deniklo,689,3.5,12,"Deniklo brings to you comfortable polo's and t-shirts which are value for money and stylish. Club them with jeans, chinos, shorts or cargos for a casual or semi-formal look.",Mens-wear
109,Men White Crew Neck Brand Print T-Shirt,U.S. POLO ASSN.,589,4.1,5,,Mens-wear
110,Medium Blue T-Shirt,Colorplus,599,No reviews,,TAILORED FIT HS WITH OUT POCKET,Mens-wear
111,Plus Size Men's Regular Fit Polo,Bigbanana,675,4.2,4,,Mens-wear
112,Men Polo Shirt,Levi's,799,5.0,2,"The polo shirt is an enduring silhouette with endless functionality. It gives you the comfort of a tee, but is upgraded with refined details for a slightly stepped-up look.",Mens-wear
113,Men's Regular Shirt (T11_2080M_Light Airforce XL),Marks & Spencer,"1,999",No reviews,,Marks and Spencer men's topwear,Mens-wear
114,Men's Slim Fit Tees,Pepe Jeans,799,5.0,2,Pepe Jeans Men's Tees,Mens-wear
115,Men's Regular Fit Polo,Red Tape,451.,4.2,31,"Fetch compliments from onlookers wearing this Anthra Melange coloured t-shirt from the house of Red Tape. The soft 60% cotton and 40% polyester blend fabric of this t-shirt for men ensures ease, relaxation and total comfort. Club this T-shirt with black coloured joggers and high-top sneakers.",Mens-wear
116,JD's Fashion Premium Polo T Shirt for Men Made of Cotton | Double Bio-Washed,Generic,499,5.0,2,"JD's Fashion premium collar 100% cotton polo plain t-shirt double bio-washed is a premium quality, stylish and comfortable t-shirt for men. Made from 100% pure cotton, this t-shirt is soft, breathable, and perfect for everyday wear. The double bio-wash process ensures that the t-shirt is durable and maintains its shape and color even after multiple washes. The polo collar design of the t-shirt gives it a stylish and classic look that is perfect for both casual and formal occasions. The collar is reinforced with double stitching, making it sturdy and long-lasting. The plain design of the t-shirt makes it versatile and easy to pair with any outfit. JD's Fashion premium collar 100% cotton polo plain t-shirt is available in a variety of sizes and colors, ensuring that you can find the perfect fit and style to match your preferences. It's an ideal choice for those who want to look stylish and comfortable at the same time, without compromising on quality or durability.",Mens-wear
117,Men's ETC Printed Cotton T-Shirt,The Style Crate,699,New to Amazon,,"Get ready to add some style to your casual wardrobe with this Half Sleeve Pure Cotton Graphic Printed Men's Round Neck T-shirt. This T-shirt is made from premium quality pure cotton fabric that promises to keep you comfortable all day long. The fabric is breathable and soft, ensuring maximum comfort and ease of movement. The round neck and half sleeves design of this T-shirt makes it an ideal choice for those who love to keep it casual yet stylish. The graphic print on the front adds an element of fun to the overall look of the T-shirt, making it a perfect choice for casual outings, weekend getaways, or even just a regular day out. This T-shirt is available in various Sizes and Colours, so you can choose the one that fits you the best. Whether you pair it with denim jeans or cargo pants, this T-shirt is sure to make you look and feel great. So, why wait? Grab this Half Sleeve Pure Cotton Graphic Printed Men's Round Neck T-shirt today and add some style to your casual wardrobe!",Mens-wear
118,Men's Round Neck Printed T-Shirt,The Style Crate,799,New to Amazon,,"Get ready to add some style to your casual wardrobe with this Half Sleeve Pure Cotton Graphic Printed Men's Round Neck T-shirt. This T-shirt is made from premium quality pure cotton fabric that promises to keep you comfortable all day long. The fabric is breathable and soft, ensuring maximum comfort and ease of movement. The round neck and half sleeves design of this T-shirt makes it an ideal choice for those who love to keep it casual yet stylish. The graphic print on the front adds an element of fun to the overall look of the T-shirt, making it a perfect choice for casual outings, weekend getaways, or even just a regular day out. This T-shirt is available in various Sizes and Colours, so you can choose the one that fits you the best. Whether you pair it with denim jeans or cargo pants, this T-shirt is sure to make you look and feel great. So, why wait? Grab this Half Sleeve Pure Cotton Graphic Printed Men's Round Neck T-shirt today and add some style to your casual wardrobe!",Mens-wear
119,Men's Solid Regular Fit Half Sleeve Cotton Polo T-Shirt,Urbano Plus,699,3.8,512,"Make heads turn in this unique & stylish Urbano Plus men's 100% Cotton Black Plus Size Polo T-Shirt with two buttoned front placket, which brings the latest trend for the fashion conscious. The in-vogue & fashionable buttoned placket design & contrast striped polo collar, soft & premium 100% pure cotton fabric with bio-wash, regular fit & regular hem make it a wardrobe must-have. Pair this uber-cool and comfortable half sleeve polo t-shirt with any Urbano Plus jeans or chinos for the perfect casual, office, or party wear look, and never go out of style! Urbano Plus - your go-to stylish and comfortable Plus size brand from Urbano Fashion.",Mens-wear
120,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Original | Sizes L - 5XL | Unisex",Toodlegram,"1,049",Previous page,,,Mens-wear
121,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cat | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
122,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Cat Climbing | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
123,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Fox | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
124,Regular Fit Couple T-Shirts White |Dad to Be Mom to Be|,Dream Art Gallery,489,3.2,4,Shop from a wide range couple t-shirts from the collection of Dream Art Gallery. There is a complete combination with Jeans in summer.,Mens-wear
125,South Africa Test Match Jersey Full Sleeves,BOWLERS,899,3.0,1,"BOWLERS SOUTH AFRICA TEST MATCH JERSEY FULL SLEEVES OF All STAR PLAYERS NAMES AVAILABLE ON STYLE SECTION AND YOU CAN SELECT PLAYER NAME FROM STYLE OPTION. IF YOU WANT CUSTOMIZE JERSEY WITH YOUR NAME AND NUMBER THAN SELECT"" YOUR NAME AND NUMBER"" OPTION IN STYLE CATEGORY.",Mens-wear
126,Classic Polo Mens V Neck Half Sleeve Grey & Royal Blue Slim Fit Single Jersy Pack of 2 T-Shirt (IRIS - 18 SF,Classic Polo,899,4.7,6,,Mens-wear
127,U.S. Polo Assn. Men's Cotton Headband,US Polo Association,274,3.8,312,"US Polo Association pack of three face masks incorporate all the elements of protection that keeps you away from pollution and air-related Issues. Covering the contours of your face with a wide-coverage design, The triple-layer mechanism Defends the wearer against airborne Particles and liquid Droplets. Designed with comfort and practicality in mind, this personal protective equipment controls unfiltered airflow and allows good ventilation and stretchability. The soft ear loop provides additional comfort. Suitable for commuting and daily outdoor activities, it shields you from dust and other harmful Particles.",Mens-wear
128,Men's Round Neck Cotton Half Sleeved T-Shirt with Printed Graphics - Be Communist,Caseria,439,4.8,9,"Shine like a star during casual events by wearing this Caseria Men's Round Neck Cotton Half Sleeved T-Shirt. This is a very Durable stitch and quality finished T-shirt. It’s handcrafted for higher durability with the leading technology in the industry. Manufactured from cotton fabric, this t-shirt is very smooth and soft, making it comfortable to wear during all seasons. The fabric is durable, odourless, and passed through an anti-fading treatment which ensures the t-shirt color is intact even after repeated washes. It’s a wardrobe essential Tee with professionally printed graphics that won't leave the fabric even in harsh conditions. Couple it with denim jeans or chinos and you’ll be the man of the moment at any event.",Mens-wear
