,title,brand,price,rating,reviewCount,description,categories
54,"Women’s Ice Silk Seamless Padded Bandeau Tube Bra with Back Hook Closure, Free Size(Pack of 3) Black/White/Beige",PLUMBURY,599,2.0,1,"Care Instructions: Hand wash, drip dry in shade, do not iron, do not bleachFit Type: regularPackage Inculdes: 3 Bra in Black ,White & Beige Color….Size: One Size(Best Fits 34"" to 38""bust size)…PREMIUM FABRIC & WIRE-FREE: 96% Nylon, 4% Spandex. Ice Silk Woman's bandeau crop tube top bra, lightweight, soft, breathable, and comfortableREMOVABLE PADS: Removable pads are easy to put in & take out.The bra is so smooth that it will not cause a bunch of fat rolls like other typical strapless brasDouble layer design: the tube top is designed with 2 layers, you can put the sponge pad inside by yourselves, adding charm to your whole style, or just wear it without pads as you like.Hook and Eye closure: Three High Quality Hook to adjust to the comfortable band sizeElastic bands on top/bottom ensure secure fit, and make the bra easy to put on and take off.",Women-lingerie-wear
55,Women's Cotton Non-Padded Wire Free Everyday Broad Strap Bra (Combo of 3),INNER TOUCH,649,4.0,63,Care Instructions: Hand Wash OnlyFit Type: regularMaterial: 100 % organic combed cotton which is quick drying and keeps you feeling fresh and hygeinicWide shoulder straps provides good support and prevent shoulder or back painsAdjustable straps and 3:3 hook and eye closure at the backThis is the ideal bra for you if you are looking for a comfortable well fitted plus size braNon Wired Non Padded Cotton Bras-Pack of 3 Bras,Women-lingerie-wear
56,Women's Cotton Sleeveless Side Slit Camisole Slip Spaghetti - Pack of 2,Aimly,398,4.0,19,"Care Instructions: Machine WashFit Type: FittedSide Slit DesignSleeveless Design & Stretchable FabricCotton Rich Fabric Provides Excellent Comfort All Day LongTo Be Worn As Lounge Wear, Leisure Wear & Active Wear - For All Purpose Use.Machine Wash Cold (Gentle Cycle) Do Not Bleach, Tumble Dry Low, Do Not Iron, Do Not Wring, Do Not Dry Clean.",Women-lingerie-wear
57,"Women’s Cotton Fabric Panty Bra Set,Lady Lingerie Set Girls Under wear Ladies Inner wear Panty Bra Set Color",RTX,249,4.3,5,"Care Instructions: Machine WashFit Type: WesternCare Instructions: Hand Wash OnlyThis collection will be a trendy addition to your innerwear & swimwear wardrobe. Made from delicate and breathable fabric,hosiery,cups will hold their shapes,ethnic,casual,western bra and panty comes in different colors featuring a beautiful print. These would go greatly with your every outfit and will make you feel comfortable throughout the day. These innerwear & swimwear are been well designed of their straps and cute cups.Western Innerwear & swimwear with Cotton Lining, Stylish Lingerie Set, Comfortable Fashionable Trendy, Trendy Colors, Brazilian Design, Swimwear Sexy, Period Fantastic Normal, and Women Girls Honeymoon.Care Instructions: Hand or gentle machine Wash",Women-lingerie-wear
58,Women's Cotton Blend Non-Padded Non Wired T-Shirt Bra,Athegathe,395,3.4,3,"Care Instructions: Hand Wash and Machine WashFit Type: regularMaterial: Cotton BlendPackage contains: Pack of 3 Non-padded braRegular, daily wear bra without detachable strapsProducts will be delivered as per the availability of colors and they will be delivered in a pack of random colorsIt fits best to the body and feels comfortable all day long. Suitable for casual wear, daily wear, beach wear, lounge wear etc",Women-lingerie-wear
59,Padded Set for Women's|Blue|32 | OPEL-P,MAYRA LINGERIES,699,New to Amazon,,"Care Instructions: Hand Wash OnlyFit Type: RegularAdjustable straps and 3:3 hook and eye closure at the back.This is the ideal bra for you if you are looking for a comfortable well fittedMaterial: Ultra Cotton Hosiery which is quick drying and keeps you feeling fresh and hygeinicThis bra is made of Cotton hosiery, everyday t-shirt womens bra.",Women-lingerie-wear
60,Pack Women's Cotton High Leg Briefs Panties Underwear.,Dressably,499,No reviews,,"Care Instructions: Machine WashFit Type: RegularHi-cut bikini panties made of cotton with a hint of stretch for a secure fit100% Cotton, Ultra-Soft combed cotton makes you feel cool and dry all dayEveryday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfortDisclaimer: This Pack is available in assorted colors. Colors are subject to availability and may vary from the images shownThis style sits mid waist giving you full hip coverage comfort; A slim fit shows off your natural curves and offer you a seamfree feelings.",Women-lingerie-wear
61,Cotton Starter Bra for Girls | Multicolor (Pack of 3),Adira,889,4.7,5,"Care Instructions: Machine WashFit Type: regular✅Fitted-Removable and lightly padded cups for fitting and shaping. Almost like a sports bra but looser and adjustable.✅Comfy-Breathable, super soft material to ensure a comfy and free day so she can concentrate on having fun without having to constantly adjust.✅Seamless Pull-On, wire & hook free: These Girls Training Bras Will Never Pinch or Cause Irritation. Our Seamless Bras Go on Like a T-Shirt, but Still Provide Amazing Support. Getting Dressed Will Be Easier Than Ever!✅Perfect for: Everyday wear. Your little girl should get used to the feeling of wearing something supportive before transitioning to wearing a regular, cup-size bra.✅A comfortable change : Shopping For Girls Underwear Just Got Easier With Our Bra Pack For Girls & Teens! The Simple Design Provides Light Support With Ultimate Comfort, Making The Transition Into Wearing Bras A Smooth Experience.",Women-lingerie-wear
62,Women's Other Shorts (Pack of 1) (Tshorts_15_Red_Free Size),Phalin,199,3.7,13,Care Instructions: Hand Wash OnlySuitable for waist size upto 36 inchesSheer Lace boyshorts with high stretch for perfect fitting.Lace is soft and variable in design.The soft lace fabric lets you enjoy to wear it all day long with comfort and leisure.; Care Instructions: Hand Wash OnlyAge Range Description: Adult; Bottom Style: Thongs,Women-lingerie-wear
63,Padded Camisole,PLUMBURY,618,3.7,30,"Care Instructions: Hand Wash OnlyFit Type: FittedMaterial: Made with super soft 95% cotton, 5% spandex. Made with stretchable, soft, durable and breathable fabric.BUILT IN SHELF BRA CAMISOLE : Basic cotton cami tops with built-in shelf bra and elastic underbust band for a secure fit. Removable pads to customize the fit and coverage.REMOVABLE & ADJUSTABLE STRAPS : Go Strapless with removable straps. Adjustable straps and square neckline offers a customized fitPerfect as loungewear, sleepwear, activewear, undershirt or everyday wearing. A basic essential camisole for all women's closet.",Women-lingerie-wear
64,"Women's Cotton Rich, Full Coverage,Non Wired, Support Bra - Pack of 2",BLOSSOM,598,No reviews,,Care Instructions: Hand Wash Only53% Polyester 47% cottonProduct Type: Full CupPattern: Plain / SolidHand Wash OnlyPack of 2,Women-lingerie-wear
65,Solid Royal Blue Lingerie Sets,You Forever,169,3.6,11,Fit Type: RegularMaterial: SatinNormal machine washBra & Panty SetsNon-Padded,Women-lingerie-wear
66,Apple Net Bra for Women (Pack of 3),XDIAMOND,279,No reviews,,Care Instructions: Hand Wash Onlywomennonpadedbrawomensolidnonpadedbrawomenbracombopackwomenbrapadedwomenbraandpantyset,Women-lingerie-wear
67,Women's Cotton Polyester Lightly Padded Wire Free Seamless Bra Green,SONARI,560,3.8,15,"Care Instructions: Hand Wash OnlyFit Type: regularSeamed,Lightly Padded cups for great supportMedium coverage for natural cleavage under low necklines.Wire-free for comfort and supportSewn-in bump gives a hint of push-up for a natural lift",Women-lingerie-wear
68,Women's Relaxed T-shirt,Van Heusen,"1,059",No reviews,,"Care Instructions: Machine WashFit Type: Relaxed FitAnti Bacterial: Designed with Van Heusen's Anti-Bacterial technology, our thermal keeps you cool, dry and comfortable to enhance your comfort quotient for everyday use, while making the thermal look new for long.Neckline: The thermal t-shirt is framed with a Round NeckFull Sleeves: The thermal t-shirt is designed with Full Sleeves.Solid: The thermal t-shirt is available in solid pattern.50% Ecoliva Viscose, 50% Polyester: The fabric keeps you comfortable for hours and feels extremely soft against the skin.Relaxed Fit: The thermal t-shirt is framed in a relaxed fit to keep you at ease for hours.",Women-lingerie-wear
69,Women's & Girls Nipple Cover Strapless Bra 2 pcs Instant Breast Lift Sticky Bra Backless Invisible Push up Self Adhesive Bra Reusable Silicone Breast Lift Lace Up Wire Free Bra (2 Pack Black- Beige),BELLOX ENTERPRISE,399,5.0,1,"UNIQUE STYLE & MATERIAL : Rabbit shape pasties, self adhesive backless tape bras comes with heart-shape. Medical grade silicone; hypoallergenic & skin-friendly, safe, soft, and comfortable to wear, suitable for sensitive skin.LATEST VERSION:2019 LATEST DESIGN Sexy Silicone pasties Nipple Covers are great to protect and hide nipples. Make your breast instant lift and firmThree SIZES:Medium 3.35"" diameter for A/B Cup and 4"" diameter for C/D/E Cup. X-Large 4.92"" diameter for DD/E Cup.The invisible bra breast petal thickness is only 0.12""/3mm.STRONG STICKY & INVISIBLE:The strapless bra is made from sticky and skin-friendly biological silicone, hypoallergenic adhesive is comfortable and leaves no trace on your skin after removing the bra.Thin edge and thicker centre is better to protect and hide nipples.OCCASION & REUSABLE: These Breast Petals are perfect for Tops, Blouse Shirts, Strapless, Backless, Deep-V, Wedding Dress, Swimwear and Gowns;After each use, simply wash the pasties with warm water below 30 degree and then air dry",Women-lingerie-wear
70,Women Girls Cotton Printed Panty - Lotus Print 5,DAISY DEE,115,3.8,4,Care Instructions: Machine WashFit Type: SlimElegant Hipster cut.Styles to offer great coverage.Superior elastic for a longer life.Excellent comfort and shape.Made up of soft cotton fabric in pastel shades.,Women-lingerie-wear
71,Cotton Lycra Blend Non Padded Seamed Women's Front Open Bra (Pack of 1),MAROON,486,3.8,4,"Care Instructions: Hand Wash OnlyFit Type: regularFit type: Regular, Full support cotton lycra front open magic bra, with no pads and wire promising a no bounce look. This racerback fit, is ideal for wide neckline outfits. It's full coverage provides maximum support and no spillage from top and sides.Newer and more comfortable way of bra, provides easy to wear accessibility best suited for women who are seeking the covenience of front open technique. Cotton Lycra fabric adjusting to the change in weight, with change in breast size. Breathable fabric making it easier to accomodate according to breast size.Essential for challenged or women recovering from surgeries as to avoid any discomforts of reaching around the back for fastening. Easy six lined adjustable hooks for a smooth fastening according to the fit.Thick no wired bottom strap to avoid digging into the skin. Racerback for extra added support to provide a smooth back sillouhette. Wider bra straps to extend support to the shoulders and uplift breasts with a firmer hold.Hand Wash | Do not bleach/ Iron/ Tumble Dry/ Dry Clean | Wash Dark Colour Seperately | In case of machine wash, use mild detergents | Hook bra to avoid tangling with other merchandise | Wash your bra after every wear |",Women-lingerie-wear
72,Cotton Full Coverage Non-Padded Wirefree Everyday Bra for Women | 5001|,MAASHIE,499,4.1,104,"Care Instructions: Hand Wash OnlyFit Type: regularFull Coverage || Non-Wired ||Non-Padded || M Frame Shape Bra || Minimizer Bra ||Plus SizeCotton material is used to make this bra, also Available in B,C, D & E Cups. M Frame technique that provides enhanced support with easeThis bra provides the perfect fit, protecting your girls from spillage, while keeping you cool and comfortable. It's quick-drying, too.The back part of the bra is U shape with 3X3 hook panel is made of microfiber for extra softness and delicate feel 24X7.Wash your bra after every wear.Use a mild detergent & lukewarm water to wash them.",Women-lingerie-wear
73,Women Full Coverage Bra,Zivame,329,4.0,9,"Care Instructions: Machine WashNon-padded, double layered cups for support and nipple coverageWire-free for comfort and support3/4th coverage for enhanced support and no spillage Non padded moulded cups for smooth bust shapeSlip on style Net Quantity: 1 NFabric: Cotton Elastane Do Not Iron Do Not Bleach Wash Dark Colours Separately Machine Wash Allowed Do Not Tumble Dry",Women-lingerie-wear
74,Women's Net Padded Non-Wired Bralatte Bra for Girls,DEVYA COLLECTIVE,265,No reviews,,"Care Instructions: Hand Wash OnlyFit Type: regularCare instructions:-Hand WashMaterial :- NetFree SizeNon-padded, double layered cups for support and nipple coveragecups provide you more support & coverage to prevent nipple show through, Non-wired and Non-padded for all day comfort.",Women-lingerie-wear
