,title,brand,price,rating,reviewCount,description,categories
95,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Alien | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
96,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Unicorn | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
97,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cute Cat | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
98,Alphabet A B C D E F G H I J K L M N O P Q R S T U V W X Y Z A to Z Graphic Printed Unisex T-Shirt,VLAM,599,No reviews,,his regular fit T-shirt by VLAM Apparels is the best to style up with any look. This comfortable Tee ensures that you dont have to compromise on comfort for the style. It is stitched with perfection and can be styled by both men and women.This T-shirt provides you with the best comfort and style and is perfect for every occasion.Stay hassle free as this T-shirt is Iron Free,Mens-wear
99,Stardust Men Half Sleeve Cotton T-Shirt,Duke,"1,010",No reviews,,Sometimes dressing up can be a bit much for the occasion. That's why you should consider one of these amazing T-shirts the house of Duke. You'll feel entirely at ease in this piece on top of a relaxed-fit chino and slip-on tennis shoe when you're going out shopping or catching a movie.,Mens-wear
100,Men T-Shirt,United Colors of Benetton,"1,299",No reviews,,"Deceptively simple yet cleverly designed, UCB's multicoloured striped t-shirt is one of those pieces that inevitably end up in your 'most worn' section. Made from 100% cotton, this tee styles with any kind of lowers.",Mens-wear
101,Black T-Shirt,Parx,629,No reviews,,S/J PRINTED POLO,Mens-wear
102,Men Bottle Green Mandarin Collar T-Shirt (MTSH00166_BOTTLEGREEN),Cantabil,719,No reviews,,Cantabil Men Bottle Green Mandarin Collar T-Shirt,Mens-wear
103,"Valorant T-Shirt, Half Sleeve, Round Neck Tee, Video Game Youth T Shirt, Gamer Shirt, Fashion Design Tee for Regular & Office Uses",SUPREMO,349,No reviews,,,Mens-wear
104,JoJo's Bizarre Adventure Anime It's Me Dio (Solar Activated) T-Shirt,FADDY NATIVE,599,4.5,2,,Mens-wear
105,Fuck It Printed Half Sleeve Round Neck Funny Hindi Text Graphic T Shirt/Top for Men and Women,Generic,399,No reviews,,Fuck It Printed Black Half Sleeve Round Neck Funny Hindi Text Graphic T Shirt/Top for Men and Women,Mens-wear
106,Men's Stylish Solid Slim Fit Mandarin Collar Full Sleeve Plain Cotton Blend T Shirt,Ekaksh,449,No reviews,,,Mens-wear
107,Graphic Printed Dragon T-Shirt | Gaming Anime Tshirt | Sports & Gym Wear Black T-Shirt | Smart Trendy Stylish | Round Neck Bio-Washed Soft Cotton | Short Sleeeve Printed T-Shirt for Men,Squareknot,449,No reviews,,,Mens-wear
108,Men's Slim T-Shirt (PCKB01108-G5_Medium Grey M),Park Avenue,709,3.5,2,Take your weekend style to the next level this season wearing this trendy t-shirt from Park Avenue. Pair it with denim and sneakers for a cool look.,Mens-wear
109,Men Long Sleeve Henley T-Shirt,Jockey,849,3.0,1,"గ్రాఫిక్ ప్రింట్ డిజైన్తో సూపర్ కోంబ్డ్ కాటన్ రిచ్ ఫ్యాబ్రిక్. ఆధునిక 3-బటన్ ప్లాకెట్తో హెన్లీ నెక్లైన్. రెగ్యులర్ ఫిట్. రోజంతా సౌకర్యంగా ఉండటంకోసం లేబుల్ లేనిది.Super combed Cotton Rich fabric with graphic print design. Henley neckline with modern 3-button placket. Regular fit. Label free for all day comfort.গ্রাফিক প্রিন্ট ডিজাইনের সাথে সুপার কম্বড কটন রিচ ফ্যাব্রিক। আধুনিক 3-বোতাম প্ল্যাকেট সহ হেনলি নেকলাইন। রেগুলার ফিট. সারা দিনের আরামের জন্য লেবেল ফ্রি.ग्राफिक प्रिंट डिझाइनसह सुपर कोम्ब्ड कॉटन रिच फॅब्रिक. आधुनिक 3-बटण प्लॅकेटसह Henley नेकलाइन. रेग्युलर फिट. लेबल फ्री दिवसभर आरामासाठी.கிராஃபிக் பிரிண்ட் டிசைனுடன் சூப்பர் கோம்ப்டு காட்டன் நிறைந்த துணி. நவீன 3-பட்டன் பாக்கெட்டுடன் ஹென்லி நெக்லைன். ரெகுலர் ஃபிட். நாள் முழுவதும் வசதியாக உணர்வதற்காக லேபிள் இல்லாதது.ഗ്രാഫിക് പ്രിന്‍റ് ഡിസൈനോടു കൂടിയ നന്നായി കോംബ് ചെയ്ത കോട്ടൺ സമൃദ്ധമായ തുണിത്തരം. Henley നെക്ക്ലൈൻ, ആധുനിക 3-ബട്ടൺ പ്ലാക്കറ്റ്. റെഗുലർ ഫിറ്റ്. ദിവസം മുഴുവനുമുള്ള സുഖത്തിന് ലേബൽ ഇല്ലാതെ ലഭിക്കുന്നു.ग्राफिक प्रिंट डिजाइन के साथ सुपर कॉम्बेड कॉटन रिच फैब्रिक। आधुनिक 3-बटन जेब के साथ हेनले नेकलाइन। नियमित रूप से फिट पूरे दिन आराम के लिए लेबल मुफ्त।ಗ್ರಾಫಿಕ್ ಮುದ್ರಣ ವಿನ್ಯಾಸದೊಂದಿಗೆ ಸೂಪರ್ ಕಾಂಬ್ಡ್ ಕಾಟನ್ ರಿಚ್ ಫ್ಯಾಬ್ರಿಕ್. ಆಧುನಿಕ 3-ಬಟನ್ ಪ್ಲ್ಯಾಕೆಟ್ನೊಂದಿಗೆ Henley ನೆಕ್ಲೈನ್. ನಿಯಮಿತ ಫಿಟ್. ಇಡೀ ದಿನದ ಆರಾಮಕ್ಕಾಗಿ ಲೇಬಲ್ ರಹಿತ.",Mens-wear
110,Men T-Shirt,U.S. POLO ASSN.,"1,044",4.0,1,HALF SLEEVE POLOYELLOW,Mens-wear
111,Men's Slim Fit T-Shirt,U.S. POLO ASSN.,449,No reviews,,"HALF SLEEVE POLO, XXL",Mens-wear
112,"Men's Cotton Half Sleeve T-Shirt | Regular Fit Cotton Solid Tshirts | Round Neck, Ultra Soft | 100% Pure Cotton | Casual Smart Look | for Men Stylish",Zoby,349,1.0,1,,Mens-wear
113,Cotton Men T - Shirt (Baby Pink),Generic,321,3.5,2,"Men's Comfortable Soft Cotton Plain Polo Collar Neck Half Sleeve T-Shirt With Solid Color Available in Many Colours Like Blacktshirt, BabyPinktshirt, Pinktshirt, Greytshirt, Maroontshit, NavyBluetshirt, Navytshirt, Bluetshirt, RoyalBluetshirt, Orangetshirt, Redtshirt, SkyBluetshirt, Skytshirt, Whitetshirt, Yellowtshirt, MustardYellowtshirt. Search Caaspy For More Color In This Variety. Tshirt For Daily Wear, Tshirt For Casual Wear, Tshirt For Party Wear, Tshirt For Running, Tshirt For Sports Wear, Tshirt For Gym Wear.",Mens-wear
114,Men's Slim Fit T-Shirt,Mufti,882,No reviews,,"Step back into the cool '90s vibes with this bold striped polo shirt that is giving us total nostalgia! Knitted from polyester and cotton, this t-shirt sports a slim fit to offer both comfort and a dapper look. It is designed to give you an effortlessly attractive appeal.",Mens-wear
115,"Badminton Splitz T-Shirt for Men, Women & Children, Sweat Wicking, Moisture Free, Stretchable, Breathable",Li-Ning,"1,790",3.9,2,The Li-Ning Badminton T-shirt delivers soft and breathable fabric helping you stay at the top of your game. This all-over graphic tee is devised with sweat-wicking technology to wick sweat off your skin and made using soft stretchable fabric for total comfort.,Mens-wear
116,Garfield: Don't Care Mens and Boys Graphic Printed Cotton T-Shirts Black,The Souled Store,734,4.7,5,"Official Licensed Garfield T-shirt.Revamp your style with The Souled Store Garfield Don't Care T-shirt. You could be chilling at home, or out with friends, this cool and funky Garfield t-shirt has got you covered always. It's stitched from cotton that is soft against your skin for ultimate comfort and style.Buy this Garfield t-shirt and other official Garfield merchandise in India exclusively at The Souled Store.",Mens-wear
117,New York Men's Printed Regular T-Shirt (ANABTS3150_White L),Arrow,500,No reviews,,"Lift up your rotation of casuals with this T-shirt from Arrow. Made from airy knit fabric, it's put up together with a round neck and short sleeves. Team yours with rolled-up denims and sneakers.",Mens-wear
118,Men's Regular Fit T-Shirt,Puma,,3.6,15,"PRODUCT STORY Take your smart-casual up a gear in this dapper single-button polo shirt. Executed in pure cotton, with a luxury jacquard knit inspired by the ///M stripes and a raised BMW M Motorsport badge at the chest, this is an unmistakably high-quality piece for the connoisseur of motorsport chic. FEATURES & BENEFITS BCI: By buying cotton products from PUMA, you're supporting more sustainable cotton farming through the Better Cotton Initiative. Learn more at DETAILS Regular fitRibbed collar with one-button placketJacquard knit pattern on body/sleeves inspired by ///M stripesBMW M Motorsport propeller woven/raised print badge at left chest///M Motorsport wording at centre backPUMA Cat Logo print at right chestBMW M Motorsport woven inner label100% Cotton",Mens-wear
119,Men's Solid Crew Neck T-Shirt - Set of 3 Pcs.,Max,796.,4.0,"1,433",Max Men's Regular fit T-Shirt ( Pack of 3),Mens-wear
120,Men's Regular Fit T-Shirt,Spykar,400,No reviews,,"Wash and dry With like colors, do not soak in water or leave wet for a long time to avoid color transfer or discoloration, cold gentle cycle, do not bleach, tumble dry, gentle cycle, low heat, do not wring, do not dry clean.",Mens-wear
121,Men's Classic Fit T-Shirts,GRITSTONES,399,3.8,340,,Mens-wear
122,Men's Cotton Blend Polo Tshirt-Royal-Size XXL,Concepts,205,No reviews,,Polo Tshirts made from good quality cotton blend fabric for regular use.,Mens-wear
123,Men's Karam Karo Kaand Nahi Round Neck Black T-Shirt,Uniplanet Store,349,No reviews,,"Buy this T-shirt from uniplanetstore Warehouse.This is made from 100% cotton.This is usual fit size made from 100% cotton which is comfortable & looks fashionable.uniplanetstore provides various types of Printed t-shirts like Movie dialogues, Funny Symbol, Funny slogan T Shirt, etc",Mens-wear
124,"2256M-2 Xenon-3 Polyester Sleeveless T-Shirt, M (Dark Grey)",Nivia,664,4.1,22,Sleeveless round neck tee with reflective logo to help the eye perceive the objects in low-light conditions. Stretchable fabric with compression fit to enhance the performance.,Mens-wear
125,Men's Regular Fit T-Shirt (Black),Krystle,375,3.2,22,Wear Your Mind provides you the wide collection of men's and women's wear with great comfort and trendy designs which can improve your lifestyle and personality.,Mens-wear
126,"Polo T-Shirts for Men - Collar Neck, Half Sleeves, Cotton, Regular fit Stylish Branded Solid Plain Tshirt for Men- Ultra Soft, Comfortable, Lightweight Polo T-Shirt Blue",Scott International,512,3.7,14,,Mens-wear
127,"Polo T-Shirts for Men - Collar Neck, Half Sleeves, Cotton, Regular fit Stylish Branded Solid Plain Tshirt for Men- Ultra Soft, Comfortable, Lightweight Polo T-Shirt",Scott International,549,4.7,7,,Mens-wear
128,Plain Solid Round Neck Men T-Shirt (Green),Generic,279,New to Amazon,,Plain Solid Round Neck casual tshirt for men.,Mens-wear
129,BUBU DUDU | GOMA Peach | Milk Bear | Plush Panda | Valentine Day | Cute Single Unisex Cotton Tshirt - BUBU Dinosaur,Generic,389,New to Amazon,,"Presenting you an exclusive collection of CASUAL tshirts inspired by the love of FASHION from house of Shaurya Enterprises .You will love this quirky cool breathable PolyCOTTON t-shirt In sweaty summers available in all sizes for Family. We make you sure that you will love it. Hurry up!! Celebrate this Season in style! Grab your piece now!! Made from premium PolyCOTTON material which is digitally printed with cool artwork. Proudly designed and manufactured in India. Graphics - T-shirts with CASUAL graphics can make a man look very cool, and like T-shirts with slogans, are great fun to shop for with the variety they offer. This cool FASHION tshirt is sure to stand out no matter where you go. There's no reason to delay adding this t-shirt to your wardrobe. Buy and Support Indian Products.",Mens-wear
130,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cute Dog Animal | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
131,JD's Fashion Premium Polo T Shirt for Men Made of Cotton | Double Bio-Washed,Generic,499,5.0,2,"JD's Fashion premium collar 100% cotton polo plain t-shirt double bio-washed is a premium quality, stylish and comfortable t-shirt for men. Made from 100% pure cotton, this t-shirt is soft, breathable, and perfect for everyday wear. The double bio-wash process ensures that the t-shirt is durable and maintains its shape and color even after multiple washes. The polo collar design of the t-shirt gives it a stylish and classic look that is perfect for both casual and formal occasions. The collar is reinforced with double stitching, making it sturdy and long-lasting. The plain design of the t-shirt makes it versatile and easy to pair with any outfit. JD's Fashion premium collar 100% cotton polo plain t-shirt is available in a variety of sizes and colors, ensuring that you can find the perfect fit and style to match your preferences. It's an ideal choice for those who want to look stylish and comfortable at the same time, without compromising on quality or durability.",Mens-wear
