,title,brand,price,rating,reviewCount,description,categories
53,Women Girls Cotton Printed Panty - Lotus Print 5,DAISY DEE,115,3.8,4,Care Instructions: Machine WashFit Type: SlimElegant Hipster cut.Styles to offer great coverage.Superior elastic for a longer life.Excellent comfort and shape.Made up of soft cotton fabric in pastel shades.,Women-lingerie-wear
54,Cotton Lycra Blend Non Padded Seamed Women's Front Open Bra (Pack of 1),MAROON,486,3.5,3,"Care Instructions: Hand Wash OnlyFit Type: regularFit type: Regular, Full support cotton lycra front open magic bra, with no pads and wire promising a no bounce look. This racerback fit, is ideal for wide neckline outfits. It's full coverage provides maximum support and no spillage from top and sides.Newer and more comfortable way of bra, provides easy to wear accessibility best suited for women who are seeking the covenience of front open technique. Cotton Lycra fabric adjusting to the change in weight, with change in breast size. Breathable fabric making it easier to accomodate according to breast size.Essential for challenged or women recovering from surgeries as to avoid any discomforts of reaching around the back for fastening. Easy six lined adjustable hooks for a smooth fastening according to the fit.Thick no wired bottom strap to avoid digging into the skin. Racerback for extra added support to provide a smooth back sillouhette. Wider bra straps to extend support to the shoulders and uplift breasts with a firmer hold.Hand Wash | Do not bleach/ Iron/ Tumble Dry/ Dry Clean | Wash Dark Colour Seperately | In case of machine wash, use mild detergents | Hook bra to avoid tangling with other merchandise | Wash your bra after every wear |",Women-lingerie-wear
55,Cotton Full Coverage Non-Padded Wirefree Everyday Bra for Women | 5001|,MAASHIE,499,4.1,104,"Care Instructions: Hand Wash OnlyFit Type: regularFull Coverage || Non-Wired ||Non-Padded || M Frame Shape Bra || Minimizer Bra ||Plus SizeCotton material is used to make this bra, also Available in B,C, D & E Cups. M Frame technique that provides enhanced support with easeThis bra provides the perfect fit, protecting your girls from spillage, while keeping you cool and comfortable. It's quick-drying, too.The back part of the bra is U shape with 3X3 hook panel is made of microfiber for extra softness and delicate feel 24X7.Wash your bra after every wear.Use a mild detergent & lukewarm water to wash them.",Women-lingerie-wear
56,Women Full Coverage Bra,Zivame,329,4.0,9,"Care Instructions: Machine WashNon-padded, double layered cups for support and nipple coverageWire-free for comfort and support3/4th coverage for enhanced support and no spillage Non padded moulded cups for smooth bust shapeSlip on style Net Quantity: 1 NFabric: Cotton Elastane Do Not Iron Do Not Bleach Wash Dark Colours Separately Machine Wash Allowed Do Not Tumble Dry",Women-lingerie-wear
57,Women's Net Padded Non-Wired Bralatte Bra for Girls,DEVYA COLLECTIVE,265,Previous page,,"Care Instructions: Hand Wash OnlyFit Type: regularCare instructions:-Hand WashMaterial :- NetFree SizeNon-padded, double layered cups for support and nipple coveragecups provide you more support & coverage to prevent nipple show through, Non-wired and Non-padded for all day comfort.",Women-lingerie-wear
58,Women's Cotton Lightly Padded Wire Free Everyday Bra,GLAMORAS,449,3.3,6,"Care Instructions: Hand Wash OnlyFit Type: regularSize: Best fit 30-34 inch Bust Size, A & B CupMaterial: Shell:90% Lace 10%Spandex LINING:95% Cotton 5%SpandexThis seamless comfy lace bralette uses high elastic and breathable fabric. It is very easy to put on. Adjustable Straps & Removable PadsThis wirefree lace bustier bralette is wirefree, too. When you are wearing a bra or bralette, wirefree somehow means freedom. Especially in hot summer days, the underwire is very easy to produce lines on your body. Hot, itching, and uncomfortableWear this lace bra whenever you like. Wear this strappy bralette lace under your dresses or T-shirt. You can even wear this lace contour bralette on top with nothing else. One balconette bralette is enough. Feeling the cool summer days!",Women-lingerie-wear
59,Women Girls Cotton Regular Straps Full Coverage Non Padded Bra in Skin Color- SUPERSHAPER Accents Skin- 36C,DAISY DEE,340,3.0,2,Care Instructions: Hand Wash OnlyFull Coverage BraUniformly one colorSeamed non padded braEthnic WearComfortable fit ideal to be worn with all outfits,Women-lingerie-wear
60,Women's Cotton Hipsters,Clovia,149,3.8,20,"Care Instructions: Hand Wash OnlyProduct Type: HipsterFabric: Spandex,CottonPattern Type: Geometric PrintWaistbadn: Inner ElasticWaist Rise: Mid Waist",Women-lingerie-wear
61,Women's Full Coverage Non-Padded Non-Wired Bra,Soie,512,3.4,178,"Pattern : Solid, Pack of : 1 BraWiring : Non Wired, Padding : Non Padded, Coverage : Full CoverageFabric : Cotton SpandexShort Description : The SOIE bra is specially designed for a sensuous and smooth fit, creating a flattering look under tight-fitting tops and dresses.",Women-lingerie-wear
62,Women's Cotton Panty,exena,473,4.3,4,"Care Instructions: Hand Wash Only100% Cotton, Gentle hand wash, do not bleach, super combed cotton fabric, Modern fit, sits just below the waistProduct comes in assorted colors. Actual colors might vary from the image shown on the websiteCotton fabric. Stay Fresh treatment with antimicrobial properties to help you stay fresh throughout the day. Durable and concealed waistband. High waist rise with full rear coverage. Label free for all day comfort.Ultra-Soft Comfort & No Marks: These hipster panties for women have an ultra-soft fibre that ensures utmost comfort. These women’s underwear are tag less and have a no-marks waistband that is soft and stretchy.Fabric: Stretch, breathable cotton that is extremely gentle on the skin with N-fresh anti-microbial finish to keep bacteria and odor at bay. Fit: Stretch to fit comfortably.",Women-lingerie-wear
63,Womens Spegetti Pack of Single Grey,LEADING LADY,199,4.0,2,Care Instructions: Machine WashFit Type: Regular FitCamisoles & TanksLeading Lady Womens Spegetti pack of SingleCottonRegularSolid & Plain,Women-lingerie-wear
64,Women's Butt Lifter Low Waist Panties !! Comfortable Soft Breathable Panty ! Seamless Padded Butt Hip Enhancer Shaper Panties!! Washable,REGINA COLLECTIONS,369,4.5,2,"Care Instructions: Machine WashFit Type: RegularMaterial: 90% Polyamide, 10% spandex Washing Instructions - Hand Wash ; do not tumble dry Foam padded buttocks (non-removable) Available in Multi Sizes Available in your choice of Black, BeigeButt Enhancer Panties: Panties is comfy, completely natural looking and add just the right amount of glamour to your butt. This shaper not only makes you look nicer, it fills out and holds up your slacks better. Butt lifting panties stay well to lift your hips and it makes your butt look nice, fits perfectly just the right amount of glamour to your butt and gives the perfect shape. This shaper not only makes you look nicer. Make your hip shape bigger and sexier, increase your hip size.Comfortable and Breathable: It is made from nylon and polyester which is strong, elastic, stretchable and smooth. In the front, super soft stretch fabric, breathable and comfortable enough to be worn all day long. In the back, it is a sponge pad with a perfect hip design based on the hip structure.Your jeans look better and attention is on you with a fuller butt. These Padded Butt Lifter Panties will assist in naturally lifting and adding volume to your backside. If you don't have much in your trunk, these padded panties will help increase the size of your butt. For those who have a fuller rear, this will help with 'lift'. Wear some booty underwear for a special night out and find out for yourself what Padded Butt Lifter Panties will do for your figure and self confidence.Pictures are only samples for reference. Due to limitations in photography and the inevitable differences in monitor settings, the colors shown in the photograph may not correspond 100% to those in the items themselves. All dimensions are measured by hand, there may be 2-3 Cms deviations. Panties is specifically designed for Hips and providing firmer smooth round shape to buttocks.",Women-lingerie-wear
65,Latest Sexy and hot | Daily use Everyday | Lightly Padded Full Coverage v-Shape Non-Wired Wire-Free Wireless | Cotton Regular wear t-Shirt Bra for Women | Combo Pack Set of 1 2 & 3,Emosis,229,Previous page,,Care Instructions: Hand Wash OnlyMade material Cotton Denim Elastic & HosieryUnderwireInnerwearlengries for womenlengries for honeymoon,Women-lingerie-wear
66,Women's Lace Non-Padded Non-Wired Demi Cup Plunge Bra,Clovia,529,3.3,11,Care Instructions: Hand Wash OnlyFit Type: regularProduct Type: Plunge BraFabric Type: LacePattern: SolidPadding: Non PaddedWiring: Wirefree,Women-lingerie-wear
67,Women's Polycotton Padded Wire Free Push Up Bra Bronze,Brachy,339,3.8,75,Care Instructions: Hand Wash OnlyPattern: Padded Bra is designed for young Beautiful women.Multicolor straps looks super cool.Cross Racerback of the Sports Bra Provide High Support and Anti-Shock; Wide Shoulder Straps of the Sports Bra Feels Ultra Smooth and Medium Push Up Even During High Impact ActivityThe bra is designed for young Beautiful women.who are free and want to flaunt the straps in style.Multicolor straps looks super cool and also label free for all day comfort.Size: 36Colour: Obsidian,Women-lingerie-wear
68,Yellow Satin Lingerie Set,You Forever,169,5.0,2,Fit Type: RegularFabric: SatinNormal machine washBra & Panty SetsNon-PaddedPattern: Solid,Women-lingerie-wear
69,Women's Silicone Non Padded Wire Free Stick on Bra,JMT Wear,999,3.4,21,"Care Instructions: Hand Wash OnlyOur bra is strapless, very soft and clear, the micro edge design and nude color adhesive silicone make it seamless and invisible under your clothing in a comfortable and natural way.Strapless bra is the greatest companion to outfits, such as backless dresses, off shoulder gowns, halter dress, wedding dress, etc. No more embarrassing showing bra straps.It is easy to clean only need to simply wet the adhesive surface with warm water and mild detergent and then air to dry it. This strapless bra can be reusable for many times with good maintain.This strapless bra can be reusable for many times with good maintain. With the front clip design, our bra can easily to strong enough and help to gather your breasts, bringing you a busty and charming.The kind of invisible stickers is perfect for backless dress, strapless gowns, wedding dress, deep dress, bikini, swimsuit, low-cut outfit, halter dress or any other formal and casual occasions.",Women-lingerie-wear
70,Aline Black,PARFAIT,999,Previous page,,"Care Instructions: Hand Wash OnlyFit Type: MidT-Shirt BraT-Shirt BraSmooth, seamless cups combined with supportive underwire provide maximum comfort and constant support while striped jacquard microfiber adds timeless detail.",Women-lingerie-wear
71,Women's Metallic Shiny Non Padded Crossback Faux Leather Bikini Bra Panty Lingerie Set (Free Size),Embrave,350,4.4,6,"Care Instructions: Hand Wash OnlyFit Type: SlimSize : FREE SIZE. Fits well for regular Small, Medium and Large sizes. Size range : Bust (30 to 38 inch) , Waist (28 to 34 inch)Occasion: Bedroom, Special nights, Nightwear, Valentine's day dress, Honeymoon. Gives a perfect feminine look.Women's 2 Pieces Bikini Set Halter Bra Tops with G-String SwimwearWomen shiny faux leather bikini swimsuit, good elastically and quickly dry materialPerfect for swimming, pool party, lingerie night or honeymoon night, elegant look makes you more appealing for your partner.",Women-lingerie-wear
72,1011 Women's Thong Low Rise Sexy Solid G-String Thong Bikini T-String Sexy Lingerie Panties Briefs,THE BLAZZE,499,3.2,131,"Care Instructions: Machine WashFit Type: RelaxedMaterial:90%Cotton,10% Spandex.Soft and elastic to wear; This women lingerie is made from good material,soft and very comfortableSoft material, comfortable to wear, relaxed fit is never tight or constrictingOccassion: bridal lingerie,lingerie set,sexy sleepwear nightwear,romantic gift between couples,Honeymoon, Wedding night, lingerie Party, sleepwear,Valentine's Day,Anniversary,Christmas.etcChoose correct fit : Small(80cm), Medium(85cm), Large(90cm), X-Large(95cm), XX-Large(100cm); Age Range Description: AdultPattern Type: Solid",Women-lingerie-wear
