,title,brand,price,rating,reviewCount,description,categories
55,combo of Women's Cotton Navy Blue and Skin Color Best Indian Inskirt Saree petticoats,Pistaa's,472,4.1,12,"Material:: 100% Cotton, No Colour Bledding , No ShrinkageSize: Free Size , Maximum Waist Size :: 42 Inches, Hip Round :: 44 InchesLength:: 38 Inches , Flair From Bottom :: 78 Inches , Closur Type :: DrawstringInterlock Stiching , Computer Stiching at Waist and Bottom Side For DurablityFabric Used :: 2.25 mtr , Fabric Care :: Wash in Cold Water",Women-lingerie-wear
56,"Women’s Cotton Fabric Panty Bra Set,Lady Lingerie Set Girls Under wear Ladies Inner wear Panty Bra Set Color",RTX,239,4.3,5,"Care Instructions: Machine WashFit Type: WesternCare Instructions: Hand Wash OnlyThis collection will be a trendy addition to your innerwear & swimwear wardrobe. Made from delicate and breathable fabric,hosiery,cups will hold their shapes,ethnic,casual,western bra and panty comes in different colors featuring a beautiful print. These would go greatly with your every outfit and will make you feel comfortable throughout the day. These innerwear & swimwear are been well designed of their straps and cute cups.Western Innerwear & swimwear with Cotton Lining, Stylish Lingerie Set, Comfortable Fashionable Trendy, Trendy Colors, Brazilian Design, Swimwear Sexy, Period Fantastic Normal, and Women Girls Honeymoon.Care Instructions: Hand or gentle machine Wash",Women-lingerie-wear
57,Lacy Lingerie Set,CUKOO,699,No reviews,,"Care Instructions: Machine WashColour : RedWiring : Non-Wired, Padding : Non PaddedMaterial Care : Nylon and Elastane, Hand Wash only, Do not Iron",Women-lingerie-wear
58,Women's Cotton Bra and Panty Set | Beautiful Grey Lingerie Set,Cloud Dove,229,1.8,3,"Care Instructions: don’t use brushFit Type: RelaxedThis collection will be a trendy addition to your innerwear & swimwear. Made from delicate and breathable fabric = hosiery Cotton ,will hold their shapes,ethnic,casual,western bra and panty comes in different colors featuring a beautiful print.Very smooth comfortable Material, sexy and breathable, 100% Imported fabric to give you rich look that you deserveBra Type : Non Padded, Wirefree Bra which provide full coverage and great comfortA good bra will provide protection as well as support for your breasts.",Women-lingerie-wear
59,"Net Lingerie Set, Comfort Bra Panty Set for Women & Girls (Multicolored) (Pack of 3} Size :-",Chic Attire,790,New to Amazon,,"Care Instructions: Dry Clean OnlyColor :- Multicolored | Material :- NetSize :- 34This bra & panty set is what a young at heart wants to add to your daily innerwear & swimwear drawer and feel elated. Adjustable strap, full coverageCare Instructions: Hand Wash OnlyVery smooth comfortable Material, sexy and breathable, 100% Imported fabric to give you the rich look that you deserve for your Bridal, Honeymoon, beach Wear Bra Panty set, or swimwear bra panty set.",Women-lingerie-wear
60,Women's Beechwood Modal Bikini Briefs | Pure Soft Breathable Briefs | Lingerie for Women,Tailor & Circus,399,4.9,19,"Care Instructions: Machine WashFit Type: RegularHigh-quality Fabric - The bikini brief womens underwear is comfortable, silky, smooth, soft, reduces sports friction and dries quickly after washing. The natural cotton lining is breathable and comfortable, protecting women's private parts and allowing the skin to breathe freely day and night, offering a comfy stretch for your perfect fitComfort You Deserve - We master in providing the best innerwear for women, the ultra-soft waistband moves with you without pinching or binding. The no ride up briefs fit is designed with a low waist and full-seat coverage, with leg bands that stay in place, are must haves for women. Bikini Briefs are no pilling, no fading, no shrinking and no skin irritation. Our sexy underwear is an ingenious combination of comfort and sexy for ladies.Bikini Cut, Beyond Fit - True to size, no issues with sliding around or wedgies while wearing with jeans or leggings, also suitable for panties pads. With full back coverage & double layer crotch, this lady's bikini briefs underwear will provide you with more support and confidence. The lightweight, cool, comfort moisture-wicking fabric keeps you cool and dry all day.An Ideal Choice - Our bikini underwear for women are made from modal fabric which is made from beechwood tree fibers. It's an eco-conscious alternative to synthetic rayon. Plus, it's more breathable & makes it a perfect lingerie for women with comfort and durability. The soft elasticized waistband feels great and stays smooth without chafing, digging, or pinching.Easy Wash Care - Womens underwear is entirely machine washable, for easy, stress-free care. Zero impact soft layered waistband. Throw them right in the washing machine on laundry day. It is a total comfort at the leg openings. The modal material used holds its shape that helps it last long.",Women-lingerie-wear
61,Lacy Copper Lingerie Set,CUKOO,699,No reviews,,"Care Instructions: Hand Wash OnlyFit Type: RelaxedFabric : NylonColor : CopperClosure : Back ClosureWash Care : Nylon and Elastane, Hand Wash only, Do not IronBottom & Upper Type : Hipsters & Lacy Bra",Women-lingerie-wear
62,Women's Cotton Non-Padded Wire Free Sports Bra,kamison INTERNATIONAL LINGERIE,699,4.0,"1,096","Care Instructions: Hand Wash OnlyNo-Back Hook Design - Specially designed for low impact exercises or first timers.18+ Hours Comfort - Bra cups are non-padded, making the Bra light and breathable.Seamless Look- Cup is made of a single fabric, free from stitches or seams, making your bra cups invisible under your clothes.Fully adjustable straps - Adjust the detachable straps according to your comfort.28 = 70 cm : 30 = 75 cm : 32 = 80 cm : 34 = 85 cm : 36=90 cm : 38 = 95 cm : 40 = 100 cm : 42 = 105 cm",Women-lingerie-wear
63,Women's Cotton Panty for Women Pack of 3 ( Prints May Vary),kamison INTERNATIONAL LINGERIE,539,3.8,6,Care Instructions: Hand Wash OnlyMade from Superior 100% Combed Cotton Soft Absorbent fabricHelp you stay fresh throughout the dayCoverage : Full back Coverage; Colour : 3 New Prints every timeSmall = 80 cm : M = 85 cm : L = 90 cm : XL = 95 cm : XXL =100 cm : 3XL =105 cm : 4XL =110 cm; Age Range Description: AdultPattern Type: All Over Print,Women-lingerie-wear
64,combo of Women's Cotton Navy Blue and Skin Color Best Indian Inskirt Saree petticoats,Pistaa's,472,4.1,12,"Material:: 100% Cotton, No Colour Bledding , No ShrinkageSize: Free Size , Maximum Waist Size :: 42 Inches, Hip Round :: 44 InchesLength:: 38 Inches , Flair From Bottom :: 78 Inches , Closur Type :: DrawstringInterlock Stiching , Computer Stiching at Waist and Bottom Side For DurablityFabric Used :: 2.25 mtr , Fabric Care :: Wash in Cold Water",Women-lingerie-wear
65,Women's Lightly Padded Front Open T-Shirt Plunge Bra (PD8607),Amour Secret,549,No reviews,,Care Instructions: Hand Wash OnlyFit Type: relaxedFabric::Nylon SpandexLightly Padded and Breathable Seamless CupMedium Coverage Light Weight BraFront closure for plunge necklinesBack Style:Beautiful Power Net Cross Back,Women-lingerie-wear
66,"Perfect Coverage, Non Wired, Stretch Cotton T-Shirt Bra || Regular Bra for Women/Girls (Color:- White, Tag&Pattern:-Assorted)",IGNOTO,239,No reviews,,"Care Instructions: Machine WashFit Type: regularThe seamed cups provide for a smooth finish with no shows on your outfit and the brushed back hook & eye provides for extra comfort.Non-padded and Full Coverage Half Adjustable Straps Cotton Bra Seamed Bra Ideal for Everyday wear.Wash care : Hand wash without fabric conditioner , line dry , do not iron, wash dark colours separately.Centra non-padded and cotton bra can be used for everyday wear under t-shirts and tops to kurtas and shirts.Disclaimer: Product comes in assorted pattern. Actual Pattern and design might vary from the image shown here. Free Size (suggested bust size 30""-34"" CUP SiZE/ A,B,C ) / Highly Stretchable, Full CoverageFree Size (suggested bust size 30""-34"" CUP SiZE/ A,B,C ) / Highly Stretchable, Full Coverage",Women-lingerie-wear
67,Cotton Full Coverage Everyday Non- Padded Bra for Women,My Beauty,399,3.7,84,"Care Instructions: Hand Wash Drip Dry In Shade, Do Not Bleach, Do Not IronFit Type: Regular FitSoft and Comfortable FabricIdeal For Daily Wear In All-Weather ConditionProvides Extra Comfort And Looks FullerNon-Padded, Wire free & Full Coverage Cups",Women-lingerie-wear
68,Plain Solid Camisole,Rupa,408,3.9,18,Care Instructions: Hand Wash OnlyFit Type: Regular FitColor Name: WhiteHand wash,Women-lingerie-wear
69,LUX Women's Pattern/Solid Cotton Panty (Pack of 6)(Colors and Prints May Vary),Lyra,684,3.8,60,"Care Instructions: Hand Wash OnlyFit Type: Modern100% CottonSuper combed cotton fabricSoft elastic at the waist and leg openings for a snug fitPack available in assorted colors, hence colors are subject to availability and may vary from the images shownProduct comes in assorted colors. Actual colors might vary from the image shown on the website",Women-lingerie-wear
70,Zo Woman : Period Panties - Hipster | Highly Absorbent | Leakproof | Rash Free | Odour Free| Reusuable,Zo Woman,699,5.0,31,"Prevents Leaks and Stains : Zo Woman look and feel like everyday women's underwear. Zo Woman period underwear has built-in leak protection and a moisture-resistant barrier to absorb your flow without feeling bulky or spilling over.No More Rashes : Our products are designed with premium quality soft fabric only. The inner layer is breathable cotton, which makes them very comfortable and rash free.Odor Controlling : Zo Woman period-absorbing underwear controls odors, keeping you fresh all day. Plus, they are also sweat-wicking to keep you dry.Replacement for Feminine Care Products : Depending on your flow, Zo Woman period panties can replace disposable feminine care products, like pads, tampons, and pantyliners, or be worn with tampons or menstrual cups for extra protection.",Women-lingerie-wear
71,Mamshaab Women's Cotton Full Coverage Non Padded Non-Wired Regular Bra,Generic,179,3.5,3,"Care Instructions: Hand Wash OnlyFit Type: regularBra For women, Girls. Daily use.Modern styling with back closure hook and eye.Fabric :- Cotton Blend, Non-Padded, Non-wired, Full coverage, Adjustable straps, Seamed bra, Solid design, Soft elastic or straps, Back closure with hook and eye, Everyday wear women's bra.Beautifully designed for superior comfortable and breathable fabric.",Women-lingerie-wear
72,Kavita Full Coverage Bra Bra (Pack of 1),AROLISA,410,No reviews,,Care Instructions: Hand Wash OnlyFit Type: regularPack of 1 Women's Pure Cotton Full Coverage BraMaterial Composition : 100% CottonType : Non-Padded Wirefree Cotton BraOpening : Back 3 Hook & EyeConstuction of Cup : Multipart,Women-lingerie-wear
73,Women's High Waist 100% Cotton Elastane Stretchable Hipster Brief Innerwear Full Coverage Maternity Pregnancy C-Section Recovery Hygiene After Delivery Panties,Jelly Beans,499,4.0,3,"Care Instructions: Machine WashFit Type: Regular95% Cotton 5% Elastane. 100% Breathable, Soft and Comfortable lightweight cotton. These panties are made with breathable cotton, fabric covered waist and leg bands ensure ultimate comfort, provide great full coverage, and stay in place, do not roll down. PLS NOTE THAT THE COLOR AND PRINT OF EACH ITEM YOU RECEIVED MAY NOT AS SAME AS THE PICTURE. PLEASE CHECK OUR SIZE CHART BEFORE PLACING THE ORDER. IF YOU HAVE DOUBTS OR QUESTIONS ABOUT IT DO NOT HESITATE TO CONTACT US! WE ARE HERE TO HELP YOU!S-Waist 24-26 Inches, Hips 32-34 Inches, M-Waist 28-30 Inches, Hips 36-38 Inches, L-Waist 32-34 Inches, Hips 40-42 Inches, XL-Waist 36-38 Inches, Hips 44-46 Inches, 2XL-Waist 40-42 Inches, Hips 48-50 Inches, 3XL-Waist 44-46 Inches, Hips 52-54 Inches, 4XL-Waist 48-50 Inches, Hips 56-58 Inches, 5XL-Waist 52-54 Inches, Hips 60-62 Inches, 6XL-Waist 56-58 Inches, Hips 64-66 Inches, 7XL-Waist 60-62 Inches, Hips 68-70 Inches, 8XL-Waist 64-66 Inches, Hips 72-74 Inches.Perfect for everyday wear during and after your pregnancy. Comfortable fit. Comfy full coverage brief panties, suitable for postpartum C-section and abdominal surgery recovery as they rise way above the incision. Works well with dresses/ high waisted jeans, too.Designed to fit the growing belly. High waist covers the belly, over the bump brief stay securely over bump without slipping or rolling.  Assorted Colours.Extremely Soft, Provides less pressure around the abdominal area. 4 way stretch for greater flexibility is the answer to ultimate comfort.",Women-lingerie-wear
74,Women's Cotton 1250_Pack of 1 Full Coverage Bra,Jockey,669,No reviews,,"Care Instructions: Hand Wash OnlyStyle Number - 1250Made of Cotton Elastane stretch fabric, providing superior Comfort & maximum stretch.Full coverage bra with contoured shaper panels.Well designed for added coverage & natural shaping.Wire free Support bra.Soft, adjustable straps rest comfortably on shoulders & leave no marks on your skin.Label Free for All day comfort.Hand wash Cold , Do not bleach, Do not wring, Drip Dry in Shade , Do not iron, Do not dry clean & Wash with like colours",Women-lingerie-wear
