,title,brand,price,rating,reviewCount,description,categories
32,"Dyazo 4.8 Amp (2.4 & 2.4 Amp) Dual Port Fast USB Car Charger Compatible W/iPhone Xr/Xs/Max/X/8/7/Plus,Ipad Pro/Air 2/Mini,Galaxy,Lg,HTC & All Other Cellular Phones W/Free 3In1 Cable-Carbon Black",Dyazo,369,4.0,"4,905","Dyazo Intelligent Technology & 4.8 Amps Outplut Combined To Charge The Devices At Fastest Possible Charging Speed;Carbon Fibre Print & Ultra Compact Design Makes This One Of The Industry'S Smallest Ever Premium Metal Usb Car Chargers, Featuring Two Usb PortsPlease Note The Cable Which Is Provided For Free Is Not Covered Under The Warranty Program; The Product Comes With A Worry-Free 3 Years Warranty On Pro Rata Basis 1St Year 100 Percent Replacement, 2Nd Year 50 % And 3Rd Year 75 % Depreciation Will Be Charged4.8 Amps Output, Dual Usb Car Fast Car Charger Or Car Mobile Charger Fast Charging Or Car Charging Socket Or Car Charger Fast Charging Is A 24W Car Charger Adapter Provides More Than Enough PowerAirplane Grade Circuitry With Built In Temperature Controller, Over Charging Protection And Short Circuit Protections Guarantees 100 Percent Safe Charging ExperiencePower Source Type: Battery Powered",Electronic_accesories
33,Robustrion Smart Trifold Hard Back Flip Stand Case Cover for New iPad 9.7 inch 2018/2017 5th 6th Generation Model A1822 A1823 A1893 A1954 - Black,Robustrion,549,4.3,"5,284","This Case Is Specifically Designed To Fit The New iPad 2017/2018 9.7 inch (A1822/A1823/A1893/A1954) Only. Please Confirm Your Ipad Model Prior PurchaseKeeping Your Convenience In Mind, This Case For New iPad 2017/2018 9.7 inch (A1822/A1823/A1893/A1954) Is Designed To Give You The Best Utility & User Experience PossiblePerfect Fit & Precise Cutouts Ensures Easy Access To All The Ports & Buttons On Your New iPad 2017/2018 9.7 inch (A1822/A1823/A1893/A1954) So That You Rarely Need To Remove The CaseBuilt With Highest Quality Material, This Case For Protects Your New iPad 2017/2018 9.7 inch (A1822/A1823/A1893/A1954) Against Scratches, Bumps & Accidental Drops Keeping Your Precious Device Safe & SoundSleek Design & Classy Look, This Case For New iPad 2017/2018 9.7 inch (A1822/A1823/A1893/A1954) Is Crafted With Elegance That Surely Will Be An Add-On To Your Style While On The GoDimensions :3.50*19.80*25.50cm (H*W*L) Weight 0.21 kg",Electronic_accesories
34,CEDO Samsung M33 (5G) Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC | Camera Protection | Acrylic Transparent Eagle Cover for Samsung Galaxy M33 (5G) (Black),CEDO,215,4.2,248,"DISCLAIMER: This cover is compatible with Samsung Galaxy M33 5G .TPU+PC(Acrylic Hard Cover) - The back case made of TPU and acrylic hard cover.TPU can protect corner guard of your Phone better and acrylic hard cover can display the original beauty of the phone.CAMERA PROTECTION - Raised bezels lift camera off flat surfaces, thus protecting the camera from scratches, scuff marks and accidentsPERFECT CUT-OUTS - Full access to user interface, camera lens, headphone jack, speakerphone and microphone. Allows charging without removing the caseRAISED LIP FOR SCREEN PROTECTION - This Back Case is designed and tested to be compatible with most screen protectors and also supports bilateral wireless charging.",Electronic_accesories
35,"ProElite Smart Flip Case Cover for Samsung Galaxy Tab A8 10.5"" SM-X200/ SM-X205/ SM-X207 Translucent Back with Stylus Pen, Dark Blue",ProElite,549,4.1,481,"This Case is Specifically Designed To Fit The Tab A8 10.5"" SM-X200/ SM-X205/ SM-X207 2021 model. Please Confirm Your Tab Model Prior Purchase.Keeping Your Convenience In Mind, This Case For New Tab A8 10.5 inch is Designed To Give You The Best Utility and User Experience Possible.Perfect Fit and Precise Cut-outs Ensures Easy Access To All The Ports and Buttons On Your New Tab A8 So That You Rarely Need To Remove The Case.Built with Highest Quality Material, This Case For Protects Your New Tab Against Scratches, Bumps and Accidental Drops Keeping Your Precious Device Safe and Sound.Sleek Design and Classy Look, This Case For New Tab A8 is Crafted with Elegance That Surely Will Be An Add-On To Your Style While On The Go.",Electronic_accesories
36,"Safari Seek 32 Ltrs Overnighter Travel Laptop Backpack (Black), Water Resistant Spacious Bag for Travelling and Camping, All-Purpose Bag for Business & Leisure",,"1,649",4.2,88,"SPACIOUS AND LIGHTWEIGHT: Super spacious laptop overnighter comes with a large suitcase compartment which can efficiently accommodate your clothes and other essential utilities required for 1-2 days stay. The bag comes with a separate compartment compatible with a laptop and a tablet.HIGH QUALITY PREMIUM FABRIC: Made of 100% polyester and water resistant fabric, the material used is lightweight yet highly durable. This heavy duty fabric is perfect for all types of travel needs.COMPRESSION STRAPS & SHOULDER SUPPORT: With heavy-duty, durable compression straps & buckles user can immediately restrict the movement of items inside the bag providing comfort while carrying the bag. Padded shoulder straps provide comfort during prolonged use.BREATHABLE BACK SUPPORT: Seek is equipped with premium quality air mesh in its back panel - A premium quality back air mesh made for maximum aeration, that prevents overheating & provides ulltimate comfort.Large backpack, overnighter, large laptop backpack, weekend bag, backpack for short travel, all in one backpack",Electronic_accesories
37,"Gizga Essentials Stylish Multi-Purpose Portable Laptop Table, Foldable Wooden Desk for Bed Tray, Laptop Table, Study Table with Mug Holder, Ergonomic, Non-Slip Legs, Breakfast in Bed Table, Black",GIZGA essentials,570,3.8,116,"【WATCH, PLAY, STUDY - WITHOUT LEAVING THE BED! 】- Are you an avid lover of comfy bed? or now you're recovering from a past surgery,what you need most is here! It perfectly fits a small size laptop,or tablet & phone, also read or do arts and crafts while sitting on the sofa or having breakfast in bed.【MUTI-FUNCTIONAL DESK】 – Bed Table Built-in iPad stand groove for holding ipad or kindle.And desk comes with a table cup holder to store cups well. The Anti-Slip Sponge can keep your laptop safe while tilted, and provide you comfort and stability while using.【PORTABLE AND CONVENIENT】 – The metal legs are foldable, easily fold flat for convenient storage when you don't need it.There are handles on the table, you can easily take the table to any place you want to use it.It is very lightweight, easy to carry and play.Go out camping is also an ideal choice.【ERGONOMIC DESIGN】–Curved desktop edge, scientific design, protective layer around the desktop, so you can feel comfortable when using. The W-legs are stable and flexible, which are anti-slip and can be folded to save space.【LARGE SIZE】 - Gizga essential Lap Desk perfectly fits nearly all size laptop,or tablet & phone, also can put a mouse and books.And there is ample space to work, study, eat breakfast or dessert on the bed table. Package Contain : 1 Laptop Table.",Electronic_accesories
38,Apple 30W USB-C Power Adapter,Apple,"3,800",4.6,"61,533","The Apple 30W USB‑C Power Adapter offers fast, efficient charging at home, in the office, or on the go.Compatible with any USB-C–enabled devicesUSB-C Charge Cable sold separately",Electronic_accesories
39,AEIDESS Brand Tempered Glass Screen Protector Compatible For Nothing Phone 1 with Edge to Edge Coverage and Easy Installation Black,AEIDESS,219,4.2,414,"Compatible Device: NOTHING PHONE 1Hardness: High hardness level provides protection from accidental drop & scratchesEasy Installation: Contains 1 Tempered Glass Screen Protector, 1 wet wipe, 1 dry wipe,Additional features: Bubble proof, Scratch resistant, Anti fingerprint, Anti-glare, Anti-shatter, Touch sensitiveTempered Glass exhibit 100% transparency and retains the clarity and experience of actual glass",Electronic_accesories
40,"Doubledicestore Tempered Glass Screen Protector Compatible for Redmi Note 9 Pro/Note 9 Pro Max/Note 10 Pro/Note 10 Pro Max Coverage and Easy Installation kit, Black",Doubledicestore,149,4.1,"5,744","(Compatible Device):- Redmi Note 9 Pro/Note 9 Pro Max/Note 10 Pro/Note 10 Pro Max(Special Features):- Full Screen Coverage (Except Edges).The Original Gorilla Screenguard offers Bubble Free Application and Protects the Mobile Screen from Scratches. Additionally, it is Anti Fingerprint Temper Glass and has Oleophobic Coating(Included Components):- 1 Screen Guard,and 1 Dry & Wet Wipes(Material Type): - Japanese Material Gorilla Tempered Glass Screen Protector which gives Ultimate Protection to your Mobile Screen and Prevents is from Damages, Breakrage and Scratches in an event of fall or while in Pocket/Bag(Item Hardness):- 9H hardness",Electronic_accesories
41,DJI OSMO Mobile SE Intelligent Gimbal 3-Axis Phone Gimbal Portable and Foldable Android and iPhone Gimbal with ShotGuides Smartphone Gimbal with ActiveTrack 5.0 Vlogging Stabilizer YouTube Video,DJI,"9,499",4.3,"7,214","Portable, Foldable, and Magnetically quick - Take this compact gimbal on all your adventures. Snap-in and out with ease with the magnetic clamp to capture the second you want to shoot.Upgraded Active Track 5.0 - Track your subject at further distances, and keep your subject in frame even if they are on the move. Keep tracking their profile as they run to shoot a goal or spin around in a dance recital.Effortless Editing - Whether it's shot-by-shot assistance with DJI Mimo's ShotGuides, or the multitude of templates to choose from in LightCut, go beyond just cutting down clips and get edits that inspire.Smooth Footage - Elevate your shots with 3-axis stabilization. With a next-gen control algorithm, Osmo Mobile SE compensates in real-time, for buttery smooth footage.Landscape and Portrait- From theater-worthy dramatic shots to light and casual social media content, switch effortlessly between horizontal and vertical shooting.New Status Panel- Quickly and conveniently check the battery level, system indicator status, and gimbal mode. Switch button Follow, Tilt Lock, FPV, and Spin Shot mode to get dynamic shots.",Electronic_accesories
42,"PLIXIO Aluminum Tabletop Laptop Stand Ergonomic Foldable Portable Laptop Stand Holder Compatible for MacBook, HP, Dell, Lenovo & All Other Notebook (Sliver)",Plixio,"1,469.",4.3,"2,957","The laptop stand is made of thick and strong aluminum alloy, which can maintain good stability without shaking, The rubber strip on the notebook computer stand can greatly reduce the collision with it, protect it, and prevent the laptop from slipping.and is very suitable for office use.The width can be adjusted to suit laptops and tablets of any size from 10'-15.6'.Our notebook stand increases the height of the notebook computer by 6 inches, which solves the problem of neck and shoulder pain caused by overlooking the computer for a long time when you work and entertain.Laptop Stand using the PRINCIPLE OF TRIANGULAR FIXING and computer stand is made of premium Aluminum alloy , the whole stucture is very sturdy. There is no wobbles when you type on it. and can absorb and discharge heat easily.supports up to 10 kg weight on top.Lightweight design, also equipped with a portable storage bag, the computer stand can be put into a backpack or laptop bag, take it to the coffee shop, office or meeting, and take it with you.",Electronic_accesories
43,Laptop Cover 13.3 inch for MacBook Air M1 Case Cover Laptop Case Compatible with 2020/2019/2018 MacBook Air M1 A2337 A2179 A1932 MacBook Air Case Waterproof Laptop Protector Hard Case,ZORBES,819,4.1,153,"[ COMPATIBLE FOR M1 A2337/A2179/A1932 ] -- MacBook air laptop cover 2020/2019/2018case only compatible with the newest version of MacBook Air 13.3 inch laptop case 2020 2019 2018 new release with retina display and touch id (model code: M1 A2337/A2179/A1932), macbook air cover DO NOT compatible with old version (2010-2017 release) 13 inch MacBook air (model code: A1369/A1466).[ CRYSTAL CLEAR HARDSHELL CASE ] -- Macbook air case Totally see-through crystal clear hardshell case, the macbook air 13 inch case cover laptop sign can be clearly seen, laptop back cover maximizes the original material of the MacBook and provides scratch protection for your 13"" Mac Air. Snap-on design makes macbook cover easy to put on or take off.[ ANTI-SCRATCH PROTECTION COVER ] -- Laptop hard case with all over protection for your laptop. Laptop protection cover made with high quality PC, macbook air m1 hard case with hard texture can well protect your laptop from scratches, crush, wear,etc. Macbook air cover 13 inch sturdy and durable to use.[ EASY TO ASSEMBLE ] -- Waterproof laptop cover with 2-piece deisgn, laptop waterproof covers just snap in the protective cover along the edge of the screen. And the macbook air covers 13 inch perfectly matched vent slots in the bottom to keep your laptop stay good heat dissipation. The four caring rubberized feet if macbook air 13 inch cover can keep your device firmly in place.[ HOW TO CHECK DEVICE MODEL NUMBER ] -- Please kindly check the model number ""Axxxx"" on the back of the laptop before your purchase cover for laptop, make sure you choose the exact same model number as the listing title stated ""A2338"" or ""A2289"" or ""A2251"" or ""A2159"" or ""A1989"" or ""A1706"" or ""A1708"". Macbook air case 13 inch NO Cut Out design, cover for macbook air m1 transparency is different from color to color.",Electronic_accesories
44,"MYVN 5V Type C VOOC Flash Charging Cable Compatible for Oppo Reno/2/2Z/2F/Reno 10x Zoom/k3, Laptops(C Type Cable Charger)- Only Cable",MYVN,280,4.1,"1,412","Compact and convenient: The durable charger comes with corrosion-resistant connectors, which allow it to be connected and disconnected over and over again without signal loss. Enjoy a consistently superior signal every time. Best to Use with the brand Which you are looking for Currently !ULTRA COMPACT:Featuring a compact design, this Vooc flash charger gives fast, efficient charging.Pure Copper with Excellent Quality: Modern design, smaller connector easily fits smaller spaces,Thinner and more flexible cable,Enhanced charging capability (Up to 2100 mAh),Compact & Smooth connector head.Compatible with all Chargers.COMPATIBILTY:Using Flash Charge Mode with this cable is only for OPPO smart phone that supports VOOC flash charge.Disclaimer: Please charge VOOC Charge-enabled devices exclusively with the official VOOC Power Adapter and VOOC Type-C Cable",Electronic_accesories
