,title,brand,price,rating,reviewCount,description,categories
82,One Side Off Shoulder Top,LONDON BELLY,399,3.3,20,"Get your hands on this stylish One Side Off Shoulder Top, made up with super comfortable stretchable fabric that has a self design in it. You can also wear this western top with jeans, trousers or skirt easily, to get trendy, semi-formal & fashionable look. Pair this up with your favorite denims & heels to get that awesome valentine looks.",Women-western-wear
83,Full Sleeves Long Net Shrug,PINZY,429,4.0,3,"Multi-purpose use : What you need: Are you on the search for a simple and beautiful shrug that will make you feel elegant and glamorous? The answer is here with the amazing SHRUG, a must-have in any woman’s wardrobe.|| Multi-purpose Wear: Great choice for date, casual, daily life, work, vacation, outdoor, party, shopping. || Great for pairing with Skinny Jeans, any Pants, Leggings and Boots for a fabulous look! || Perfect look : Treat yourself to a new Shrug from Polite and embrace your personal style. || Wear this solid black piece with a pair of heels or flats for a perfect look. || This soft and sophisticated lightweight shrug can be worn in multiple ways( Dress/Shorts/Denims/Bikini ) and is perfect for wearing on an outing with friends or while lounging around. || SATISFACTION : You are surely going to love wearing this beautiful embroidered shrug as it is versatile and flattering",Women-western-wear
84,Women's Mustard Round Neck Cap Sleeve Solid Embellished Maxi Dress,Miss Chase,"1,019",3.5,24,,Women-western-wear
85,Long Casual T-shirt,Generic,339,3.6,440,"This regular fit Top will keep you at ease all day long, courtesy the fabric. Simple yet trendy, this Top will go well with jeans and sneakers. This top is designed as per the latest trends and fashioned using quality material. 100% Ryon top with enzyme treatment, Breathable fabric which allows air circulation and keeps you cool, We are known to provide the best quality . Grab NOW..!!",Women-western-wear
86,Regular T-shirt,Amazon Brand - Symbol,199,3.6,393,"Start every outfit with Symbol's elevated wardrobe basics that are versatile, stylish and compliment your everyday look. A stylish staple, this t-shirt features a u-shape high low hemline for extra coverage Made with 100% cotton jersey fabric with bio wash for soft handfeel and comfort. Pair it with any denim bottoms and white tennis shoes for a casual look.",Women-western-wear
87,Women's Regular Shirt,AND,510,3.8,7,This is Cotton Dress for Women's,Women-western-wear
88,A1748 Women's Basic Solid Turtle Neck Sleeveless Stretchable Ribbed Crop Top for Women Stylish Western,AD2CART,299,5.0,1,,Women-western-wear
89,Floor Length net Fabric Skirt,Mrugneni,575,1.5,2,,Women-western-wear
90,Women DP-O-WD-1003,OM SAI LATEST CREATION,399,3.7,7,,Women-western-wear
91,Women's Slim Fit Jeans,PANTOFF,599,3.8,"1,786",women jeans,Women-western-wear
92,Stylish Men's Varsity Bomber Jacket,BE SAVAGE,749,3.6,141,"Step up your Style Quotient with this Jacket From Be Savage. This jacket with Regular length size is sure to become your favorite. Stylish And Comfortable at the same time, this will go with most casual wardrobe separates. Nice-Fitting with long sleeves, can be worn at any occasion. Regular Fit Full Sleeve Jacket – Solid, Full Sleeves. Ribbed Bottom and Cuff for Nice grip. Made in India.",Women-western-wear
93,Black Front Slit Skirt,POPWINGS,399,4.4,6,"The skirts are a marvelous piece of creation that goes well with almost every top-wear to have ever existed. They have been here with us for so long that there are too many of them to choose from. With time, they have evolved into various types that are suitable for various occasions. We have ages that can put on the skirts from young girls (teenagers) to adult women. A skirt solves many purposes and occassion few of them are casual wear, parties, official formals, formal & personal dates. Treat yourself. It is a hem skirt from Popwings and embrace your personal style. Black & camel brown solid mini skirt, has an elasticated waistband and a etraight hem and front slit and buttons. Pair this solid skirt with a white top or any printed top and cage heels.",Women-western-wear
94,Women's & Girls' Solid Round Neck Backless Crop Top,Aahwan,399,Previous page,,,Women-western-wear
95,Fleece Full Sleeved Jacket For Women || Sweatshirts For Winter With Zipper || Stylish Jackets Under 500 || Gym Jackets Yoga Wear || Winter Wear For Plus Size Women.,ZUVINO,399,5.0,2,"fleece jacket for women. ribbed cuff and hemline to keep you warm during chills. full zipper closure with option to use as high neck jacket or normal collar jacket. kangaroo pockets large enough to keep hands comfortably or for essentials. best winter wear for women under 500. ideal for everyday use, gym wear, yoga wear, active wear or any sports wear. stylish hoodies and latest sweatshirt for women are must during winters, get your wardrobe ready for this season. available in oversized and plus sizes also this full sleeved high neck for women is not to be missed. High quality zipper and premium fleece fabric ensures comfort and value for money with long life.",Women-western-wear
96,Fleece Full Sleeved Jacket For Women || Sweatshirts For Winter With Zipper || Stylish Jackets Under 500 || Gym Jackets Yoga Wear || Winter Wear For Plus Size Women.,ZUVINO,399,5.0,2,"fleece jacket for women. ribbed cuff and hemline to keep you warm during chills. full zipper closure with option to use as high neck jacket or normal collar jacket. kangaroo pockets large enough to keep hands comfortably or for essentials. best winter wear for women under 500. ideal for everyday use, gym wear, yoga wear, active wear or any sports wear. stylish hoodies and latest sweatshirt for women are must during winters, get your wardrobe ready for this season. available in oversized and plus sizes also this full sleeved high neck for women is not to be missed. High quality zipper and premium fleece fabric ensures comfort and value for money with long life.",Women-western-wear
97,Women Shirt White Dress Cuff Sleeves Mini Shirt Dress-Marshmallow White,Generic,,Previous page,,,Women-western-wear
98,Women's Ruffel Pants Split High Waist Maxi Long Crepe Plazzo|Overlay Pants Skirt for Girls (Maroon)| [ 28 to 38 Waist ],VICHITA,419,3.1,94,,Women-western-wear
99,"Women's Regular Fit Rayon Palazzo (Red, Maroon)",Sttoffa,849,4.1,157,,Women-western-wear
100,Women T-Shirt,Adidas,920,Previous page,,"AEROREADY HT - at right back hem with short sleeves and crew neck style, stripes pattern",Women-western-wear
101,Present Women Loose Fit Blue Denim Jogger Pants,Krisha Collection,499,Previous page,,"The women's Denim are the perfect jeans for every-body, the innovative designs and style will enhance the look & feel of your fashion. The Denim are made with soft & comfortable fabric that will offer you everlasting joy of wearing it for a long period of time.",Women-western-wear
102,Maxi Dress for Women Regular fit Printed Black Color by me Gusta,Generic,399,3.4,10,Me Gusta's Long A-Line Kurtis for women Latest Design Cotton Party Wear And Casual Perfect For Everyday Wear is this Plain And Solid Kurtis. This Kurtis Is Comfortable To Wear With Heels And Contrast Leggings. Made From Comfortable Soft Premium Quality Rayon And Cotton Cloth.,Women-western-wear
103,Meijaata Women's Poly Lycra Short Shrug,Mijaat,375,3.9,"1,402",,Women-western-wear
104,Women Full Sleeve Cotton Blend t-Shirt (2-Bunny)(Multicolor),Generic,,Previous page,,,Women-western-wear
105,FROYA House Women Cream Casual Floral Dress Printed Sleeveless Dress(FH017),Generic,"1,399",Previous page,,,Women-western-wear
106,Women's Black & Grey Checked Regular Fit Zipper Sweatshirt With Hoodie For Winter Wear | Full Sleeve | Zipper | Casual Sweatshirt For Woman & Girl | Stylish Sweatshirt For Women,Campus Sutra,498,4.6,3,,Women-western-wear
107,Women's Cotton A-Line Knee-Length Fusion Wear,BIBA,"1,519",3.5,2,BIBA Women's OIL GRN Dress,Women-western-wear
108,Artisans' Creek Women's Cotton Churidar Leggings,Generic,173,3.2,43,Complete your ethic wear with a pair of Indian Churidar leggings that promise both fit and soft feel. Blended with 95% cotton and 5% spandex.,Women-western-wear
109,Women's Bodycon Knee Length Dress,ILLI LONDON,698,4.1,498,Spruce up your wardrobe with this Dress from ILLI LONDON available on Amazon. This Bodycon Dress has Geometric Print as pattern type and is perfect for a day out with friends or a night of get-togethers with family.,Women-western-wear
110,Western Women Dresses | Stylish Frock Dress | Long Maxi Dresses for Women |One Piece Urbanic Dress |Summer Maxi Dresses New |Trending Georgette Maxi Grown with Belt,La Zoire,857,4.3,43,,Women-western-wear
111,Women's Regular Fit Shirt,Harpa,384,3.7,201,Make a style statement this season with this versatile shirt from Harpa available on Amazon. Pair it with a pencil skirt or with tailored trousers and your work outfit is ready.,Women-western-wear
112,Women's Cotton Blend Hooded Neck Hoodie,DASK,299,4.0,14,Crop Sweatshirt For Women. Embriodered Logo and Fleece at back side.Pink Sweatshirt Crop.,Women-western-wear
113,Women's Cotton Blend Solid Regular Fit Straight Pant Trouser Multicolor 2 Pocket Pant Daily use Pant for Girls,MIRAYYA,379,3.1,33,,Women-western-wear
114,High Rise Tapered Fit Jeans,AKA CHIC,540.,3.5,172,"Stylish & well fitted akachic women denim created in premium denim fabric, apt for casual, evening & weekend wear.",Women-western-wear
115,Women's Cotton Shibori Dyed Printed Co-Ords Set of Top and Plazzo Pant,SOURBH,849,4.5,2,"Get a charming ethnic look with this Co-Ords Set of Top and Plazzo Pant made of high-quality fabric Cotton. This Co-Ords Set promises it fits good on your body shape, also offering extra 1 inch margin for customize need and leg movement for all day comfort. Pattern/Styling:: Pretty Shibori Dyed Printed Design Co-Ords Set,Sleeves:: 3/4 length (Regular), Neck style:: Notch Neck, Slit Detail:: Side Slits, Bottom Closure:: Slip-On| Waistband:: Elasticated | Pockets:: Side Pockets, Package Content:: 1 Top + 1 Plazzo BottomThis Co-Ords set is ideal for Casual wear, daily wear, pajama party, Outing or even for a Fun Picnic, all daywear, holiday, Night time, evening walk or as a travel essential wherever you want to flaunt your style. Also design and color combination are suitable for girls or womens of across all age or region. Wear it to get complemented on next classy ethnic wear look.FAQ.-Q1. Is bottom/pant included? A1. Yes, you will get 1 Top and 1 stitched bottom/Plazzo Pant in package. Q2. Length of Top?  A2. Length may vary due to your body height. Top is Waist Length (Above Knee) The Model (height 5'8'') is wearing a size ''S'' Q3. Is it stitched? A3. Yes, it fully stitched ready to wear. Just take care of the size you want. Q4. Will it need Dry Cleaning? A4. No, light hand or machine wash with like colors. Low warm iron. Q5. Is the fabric comfortable? A5. Yes, it is comfortable and breathable material for all day long wearing.",Women-western-wear
116,Women Polo Shirt,USPOLO Womens,864.,Previous page,,"Womens polo T-shirt in Red,M",Women-western-wear
117,Ribbed Fullsleeve Corset Tops for Women,SIGHTBOMB,439,3.7,29,,Women-western-wear
118,Women's Printed Sweetheart Neck Midi Dress,Max,"1,169",3.3,13,Max Dresses,Women-western-wear
119,Women's Baggy Fit Denim Jeans,DENIM UNCLE,"1,197",2.6,8,"Stylish & well fitted DENIM UNCLE women denim created in premium denim fabric, apt for casual, evening & weekend wear.",Women-western-wear
120,Women's 711 Skinny Fit Jeans,Levi's,"1,872",Previous page,,"A wardrobe staple, these Levi's®Women's 711 Skinny Fit Jeans are a stylish pick for everyday wear. This pair of blue jeans features a solid pattern for an edgy look. Made from durable cotton, these skinny fit jeans are a must-have.",Women-western-wear
121,Fleece Baby Pink Embroidery Hooded Neck Sweatshirt for Women,Generic,399,3.8,42,"Crop Sweatshirt For Women or Hoodie For Women, Embroidery Print, Winter Wear For Women",Women-western-wear
122,Women's Blue Denim Solid Straight Western Dress,Janasya,"1,249",Previous page,,"Embrace effortless style with this blue solid denim casual dress featuring mandarin collar, 3/4 puff sleeves, detachable denim belt with snap buttons and straight fit.",Women-western-wear
